Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,18:27,5v5,T.B,17,o,24,13,,oelc,oell,,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,33,30,,13,17,24,55,89,30,,23,29,28,24,62,33
1,17:54,5v4,T.B,51,t,86,6,51,or,oc,opl,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,39,88,,9,51,91,86,6,30,,51,55,62,88,33,0
1,17:17,5v4,T.B,9,w,91,9,91,ol,oell,ol,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,51,91,86,6,30,,51,55,62,88,33,0
1,16:42,5v4,T.B,77,w,89,18,89,oc,opr,or,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,24,18,77,89,30,,23,28,19,25,33,0
1,16:31,5v4,T.B,90,b,18,,,nr,,,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,24,18,77,89,30,,51,26,19,25,33,0
1,16:22,5v4,T.B,89,o,77,18,,oc,opc,,,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,24,18,77,89,30,,51,26,19,25,33,0
1,16:07,5v4,T.B,24,w,77,89,,nc,nc,,,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,24,18,77,89,30,,51,26,25,88,33,0
1,15:44,5v5,T.B,23,w,22,,,dl,,,,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,11,22,23,5,62,30,,29,16,4,2,88,33
1,14:27,5v4,T.B,86,w,51,86,6,or,or,ol,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,51,91,86,6,30,,23,55,62,88,33,0
1,14:07,5v4,T.B,9,s,51,86,51,orrr,oelr,or,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,51,91,86,6,30,,51,28,19,25,33,0
1,14:04,5v4,T.B,91,o,51,86,,opr,oelr,,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,51,91,86,6,30,,51,28,19,25,33,0
1,13:02,5v4,T.B,89,o,77,24,,ol,opl,,,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,24,18,77,89,30,,55,26,62,88,33,0
1,11:40,5v5,EDM,19,w,29,,,opr,,,,,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,6,77,30,,29,16,4,19,25,33
1,11:26,5v5,EDM,16,s,4,,,or,,,y,,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,6,77,30,,29,16,4,19,25,33
1,10:20,5v5,T.B,86,w,51,,,or,,,y,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,51,86,18,5,89,30,,23,55,28,24,62,33
1,10:09,5v5,EDM,23,w,55,,,nr,,,,,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,51,86,18,5,89,30,,23,55,28,24,62,33
1,10:01,5v5,EDM,55,b,23,,,oelc,,,y,y,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,51,86,18,5,89,30,,23,55,28,24,62,33
1,9:46,5v5,T.B,5,w,86,55,,or,dc,,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,55,30,,14,93,67,19,25,33
1,9:32,5v5,EDM,67,w,93,,,nl,,,,y,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,55,77,30,,14,93,67,19,25,33
1,6:39,5v5,T.B,89,w,23,,,dc,,,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,11,22,23,55,89,30,,14,93,67,19,25,33
1,5:08,5v5,T.B,86,w,62,18,,dr,nl,,,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,14,93,67,19,25,33
1,4:42,5v5,EDM,19,b,14,,,ol,,,,y,,,14,y,y,0,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,14,93,67,19,25,33
1,3:24,5v5,EDM,19,b,29,4,,or,nc,,,,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,17,51,24,6,89,30,,29,26,4,19,25,33
1,0:52,5v5,T.B,6,w,9,86,18,opl,or,or,,y,,,19,,,1,33,20612,1/8/2016,EDM,T.B,,,,9,86,18,6,77,30,,14,93,67,2,88,33
1,0:12,5v5,EDM,29,w,16,,,or,,,y,y,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,77,30,,29,16,4,19,25,33
2,19:41,5v5,T.B,77,w,18,,,or,,,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,9,86,18,6,77,30,,14,93,67,2,88,33
2,18:49,5v5,EDM,55,w,19,,,nc,,,,y,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,5,62,30,,23,55,28,19,25,33
2,17:23,5v5,T.B,91,b,77,51,77,ol,dr,dl,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,77,30,,14,93,67,2,88,33
2,16:22,5v4,EDM,67,t,93,2,93,or,oc,opr,y,y,,y,,,,1,30,20612,1/8/2016,EDM,T.B,,,,11,23,5,62,30,0,,14,55,93,67,2,33
2,15:50,5v5,T.B,17,w,6,13,,or,oelpr,,,y,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,13,17,24,6,77,30,,23,55,28,24,62,33
2,15:19,5v5,EDM,25,o,29,,,ol,,,y,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,55,89,30,,29,16,4,19,25,33
2,14:59,5v5,T.B,9,t,86,,,oc,,,,y,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,29,16,4,19,25,33
2,14:15,5v4,EDM,55,w,93,2,,nc,nc,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,24,6,77,30,0,,14,55,93,67,2,33
2,12:38,5v4,EDM,19,w,67,93,19,ol,ol,nc,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,91,5,62,30,0,,14,93,67,19,25,33
2,12:25,5v5,T.B,91,w,51,62,,or,dsl,,,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,51,90,91,5,62,30,,29,16,4,19,25,33
2,12:04,5v5,EDM,29,s,16,,,dsr,,,y,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,5,62,30,,29,16,4,19,25,33
2,11:57,5v5,EDM,26,w,12,,,or,,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,13,17,24,55,89,30,,12,51,26,24,62,33
2,11:53,5v5,EDM,26,w,51,,,ofp,,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,13,17,24,55,89,30,,12,51,26,24,62,33
2,10:49,5v5,EDM,93,o,14,93,,ol,ol,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,14,93,67,19,25,33
2,10:41,5v5,EDM,24,o,55,,,opl,,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,5,62,30,,23,55,28,24,62,33
2,10:23,5v5,EDM,62,w,28,,,oelr,,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,5,62,30,,23,55,28,24,62,33
2,8:52,5v5,EDM,25,w,4,29,,opl,of,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,13,17,24,55,89,30,,29,16,4,19,25,33
2,8:19,5v5,EDM,4,w,29,,,dc,,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,13,17,24,55,89,30,,29,16,4,19,25,33
2,8:08,5v5,EDM,88,w,93,,,opr,,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,77,30,,14,93,67,2,88,33
2,8:02,5v5,EDM,88,s,14,,,opr,,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,77,30,,14,93,67,2,88,33
2,7:26,5v5,EDM,29,o,4,25,,ol,dsc,,y,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,29,16,4,19,25,33
2,7:07,5v5,EDM,16,b,4,,,dl,,,,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,62,30,,29,16,4,19,25,33
2,6:44,5v5,T.B,55,s,24,,,opl,,,,y,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,13,17,24,55,89,30,,23,55,28,24,62,33
2,5:58,5v5,T.B,89,o,91,,,oell,,,,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,89,30,,29,16,4,2,88,33
2,5:50,5v5,EDM,29,w,4,16,,dl,dl,,y,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,89,30,,29,16,4,2,88,33
2,3:15,5v5,EDM,29,o,4,16,2,ol,nr,dr,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,51,90,91,6,77,30,,29,16,4,2,88,33
2,3:10,5v5,EDM,19,w,67,93,,ol,of,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,86,18,5,55,30,,14,93,67,19,25,33
2,1:10,5v5,T.B,91,o,18,89,6,or,nr,dl,y,y,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,6,89,30,,23,29,16,19,25,33
2,0:38,5v4,EDM,24,o,4,24,16,ol,oc,or,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,11,55,62,30,0,,29,51,16,4,24,33
2,0:20,5v4,EDM,51,w,29,16,33,or,nr,dr,y,,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,9,11,55,62,30,0,,29,51,16,4,24,33
3,18:57,5v4,EDM,4,w,22,6,,dr,dc,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,11,22,6,77,30,0,,29,16,4,19,25,33
3,18:31,5v5,EDM,25,w,29,16,,opl,oell,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,6,77,30,,29,16,4,19,25,33
3,18:22,5v5,EDM,19,w,16,,,opr,,,,y,,,,,,2,30,20612,1/8/2016,EDM,T.B,,,,11,22,23,6,77,30,,29,16,4,19,25,33
3,18:01,5v5,T.B,11,w,23,22,77,ol,nc,nl,,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,11,22,23,5,62,30,,23,29,28,19,25,33
3,17:37,5v5,T.B,18,w,90,,,oc,,,y,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,5,62,30,,23,51,28,2,88,33
3,17:27,5v5,T.B,90,t,18,5,91,oc,ol,or,y,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,5,62,30,,23,51,28,2,88,33
3,17:04,5v5,T.B,9,o,86,,,oelr,,,,,,,,,,2,33,20612,1/8/2016,EDM,T.B,,,,9,17,86,55,89,30,,14,93,67,2,88,33
3,16:59,5v5,T.B,86,s,77,9,,or,ofp,,,y,,y,,,,2,33,20612,1/8/2016,EDM,T.B,,,,9,17,86,77,89,30,,14,93,67,2,88,33
3,15:23,5v5,EDM,25,w,29,,,dr,,,y,y,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,90,86,18,5,62,30,,14,29,4,25,88,33
3,12:06,5v5,T.B,62,w,22,,,opr,,,,,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,11,22,23,5,62,30,,29,16,4,2,19,33
3,11:03,5v5,EDM,14,w,93,67,,dl,dl,,,,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,9,17,86,6,55,30,,14,93,67,24,88,33
3,10:33,5v5,T.B,91,b,90,17,,nl,dl,,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,6,55,30,,14,23,55,19,25,33
3,10:17,5v5,EDM,55,w,28,,,oelr,,,y,,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,90,91,18,62,77,30,,23,55,28,2,88,33
3,10:05,5v5,T.B,18,w,90,,,nc,,,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,62,77,30,,23,55,28,2,88,33
3,9:16,5v5,T.B,24,b,51,5,,ol,dr,,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,51,23,24,5,89,30,,29,16,4,24,62,33
3,7:55,5v5,T.B,62,o,91,90,,ol,dl,,y,y,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,11,90,91,55,62,30,,23,55,28,2,88,33
3,7:20,5v5,EDM,4,w,29,,,ol,,,,,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,90,91,86,6,77,30,,29,16,4,2,88,33
3,6:55,5v5,T.B,24,w,51,55,5,nl,dr,dc,,,,,,,,1,33,20612,1/8/2016,EDM,T.B,,,,13,51,24,5,55,30,,14,93,67,19,25,33
3,5:17,5v5,EDM,16,w,29,2,,nr,dl,,,y,,,,,,1,30,20612,1/8/2016,EDM,T.B,,,,90,91,18,62,77,30,,29,16,4,2,88,33
3,5:10,5v5,T.B,77,w,90,,,dr,,,y,y,,y,,,,1,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,62,77,30,,29,16,4,2,88,33
3,4:37,5v5,EDM,14,w,67,,,or,,,,,,,,,,0,30,20612,1/8/2016,EDM,T.B,,,,51,23,24,62,77,30,,14,93,67,2,88,33
3,4:31,5v5,T.B,24,w,77,,,dr,,,,y,,,51,y,,0,33,20612,1/8/2016,EDM,T.B,,,,51,23,24,5,55,30,,14,93,67,2,88,33
3,4:23,5v5,T.B,86,w,89,9,,ol,ofp,,,y,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,9,17,86,77,89,30,,23,55,28,19,25,33
3,4:12,5v5,T.B,77,s,90,91,,ol,ol,,y,,,,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,77,89,30,,29,55,4,19,25,33
3,4:09,5v5,T.B,91,o,77,,,oelc,,,,y,,y,,,,0,33,20612,1/8/2016,EDM,T.B,,,,90,91,18,77,89,30,,29,55,4,19,25,33
3,3:43,5v5,EDM,2,s,4,29,,nc,nr,,,,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,9,17,86,6,55,30,,29,16,4,2,88,33
3,3:06,5v5,EDM,62,s,14,,,,,ol,y,,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,13,51,24,55,62,30,,14,93,67,24,62,33
3,2:22,5v5,EDM,4,w,29,16,19,or,dr,dc,,y,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,90,91,18,6,77,30,,29,16,4,19,25,33
3,2:16,5v5,EDM,88,w,29,,,ofp,,,,,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,51,23,24,5,55,30,,29,16,4,2,88,33
3,2:07,5v5,EDM,88,w,4,,,opl,,,,,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,51,23,24,5,55,30,,29,16,4,2,88,33
3,0:57,5v5,EDM,93,t,67,93,14,ol,oc,dr,y,,,,,,,-1,30,20612,1/8/2016,EDM,T.B,,,,9,17,86,6,77,30,,14,93,4,67,25,88
1,19:24,5v5,T.B,77,w,24,6,,dr,nc,,,,,,,,,0,30,20495,12/20/2015,T.B,OTT,30,30,,17,51,24,6,77,30,,7,15,61,3,65,30
1,17:18,4v4,T.B,77,o,6,51,,opl,of,,,,,,,,,0,30,20495,12/20/2015,T.B,OTT,50,41,,51,24,6,77,30,0,,7,15,5,46,30,0
1,16:56,4v4,OTT,7,o,46,7,5,oc,or,or,,,,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:38,4v4,OTT,5,w,61,46,7,orrl,ol,nl,y,y,,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,51,24,6,77,30,0,,7,61,5,46,30,0
1,16:32,4v4,T.B,91,w,24,,,dsr,,,y,y,1 on 0,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,91,24,6,77,30,0,,7,61,5,46,30,0
1,15:40,4v5,OTT,15,b,27,,,ol,,,y,y,,y,,,,0,30,20495,12/20/2015,T.B,OTT,,,,42,90,91,86,6,30,,15,27,5,46,30,0
1,14:37,5v4,T.B,89,s,77,17,77,or,oelr,or,,y,,y,,,,-1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,77,89,30,,93,61,3,65,30,0
1,13:57,5v4,T.B,42,w,86,6,,nc,dc,,,y,,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,42,90,91,86,6,30,,15,27,5,46,30,0
1,13:27,5v3,T.B,42,o,86,90,42,opr,or,ol,,y,,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,42,90,91,86,6,30,,44,3,5,30,0,0
1,12:55,5v4,T.B,91,o,6,86,90,oc,or,oc,,y,,,,,,0,30,20495,12/20/2015,T.B,OTT,,,,42,90,91,86,6,30,,10,44,3,5,30,0
1,12:44,5v4,T.B,91,o,86,90,86,orrr,or,or,y,y,,y,,,,0,30,20495,12/20/2015,T.B,OTT,,,,42,90,91,86,6,30,,10,44,3,5,30,0
1,11:24,5v5,T.B,89,w,51,,,opr,,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,5,89,30,,27,25,59,5,46,30
1,8:29,5v5,OTT,10,w,25,,,dl,,,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,89,30,,10,27,25,3,45,30
1,7:15,5v5,T.B,86,w,90,,,oc,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,89,30,,44,90,59,3,45,30
1,7:01,5v5,T.B,5,s,91,,,opr,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:31,5v5,OTT,10,o,27,,,ol,,,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,22,46,10,6,77,30,,10,27,25,46,65,30
1,4:11,5v5,T.B,24,t,25,51,42,ol,oelpl,nc,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,25,62,30,,10,27,25,3,45,30
1,3:55,5v4,OTT,7,s,65,7,65,oc,opr,or,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,62,77,30,0,,7,15,6,61,65,30
1,2:17,5v4,OTT,65,w,68,93,65,ol,or,oc,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,91,10,5,6,30,0,,44,68,93,90,65,30
1,2:08,5v4,OTT,65,s,68,93,44,ol,or,or,,y,,,90,y,,1,30,20495,12/20/2015,T.B,OTT,,,,91,24,10,5,6,30,,44,68,93,90,65,30
1,0:32,5v5,OTT,46,w,44,65,,nl,dc,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,22,46,10,6,25,30,,44,90,59,46,65,30
2,19:23,5v4,OTT,15,t,61,7,65,orrl,ol,oc,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,51,24,62,77,30,0,,7,15,6,61,65,30
2,19:07,4v5,T.B,51,w,17,,,nr,,,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,5,6,30,0,,7,15,6,61,65,30
2,17:54,5v5,OTT,68,w,30,,,dc,,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,22,86,25,62,30,,44,68,93,90,46,30
2,17:25,5v5,T.B,42,w,46,55,,oell,nr,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,42,46,10,55,77,30,,10,27,25,3,45,30
2,17:17,5v5,T.B,46,b,42,,,or,,,,y,,,10,y,y,1,30,20495,12/20/2015,T.B,OTT,,,,42,46,10,55,77,30,,10,27,25,3,45,30
2,16:59,5v5,T.B,86,t,6,90,,or,opr,,y,,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,6,89,30,,44,90,59,46,65,30
2,13:22,5v5,T.B,22,o,55,,,opr,,,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,42,22,10,55,89,30,,44,25,59,3,46,30
2,12:14,5v5,OTT,65,w,15,7,,opl,of,,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,7,15,61,46,65,30
2,11:25,5v5,OTT,45,w,10,,,opl,,,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,10,68,93,3,45,30
2,10:27,5v5,T.B,91,t,89,5,90,ol,oc,or,y,,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,89,30,,10,44,68,3,45,30
2,10:21,5v5,T.B,86,o,91,,,ol,,,y,,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,89,30,,10,44,68,3,45,30
2,10:00,5v5,T.B,89,o,91,,,ol,,,,,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,89,30,,44,90,59,3,45,30
2,9:36,5v5,T.B,51,w,17,6,,ol,dsc,,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,7,10,61,46,65,30
2,9:06,5v5,T.B,24,b,51,,,or,,,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,7,10,61,46,65,30
2,8:04,5v5,T.B,22,t,46,,,or,,,y,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,22,46,10,55,89,30,,27,25,59,3,45,30
2,7:39,5v5,OTT,90,t,46,,,ol,,,y,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,55,89,30,,68,93,90,46,65,30
2,7:16,5v4,OTT,65,o,91,65,93,or,oc,ol,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,51,24,5,62,30,0,,7,15,93,61,65,30
2,6:14,5v4,OTT,7,o,65,7,61,oc,or,ol,,y,,,,,,2,30,20495,12/20/2015,T.B,OTT,,,,17,51,5,62,30,0,,7,15,93,61,65,30
2,5:32,5v5,OTT,65,o,68,65,68,or,oc,opr,,y,,y,,,,2,30,20495,12/20/2015,T.B,OTT,,,,91,22,86,6,77,30,,44,68,90,45,65,30
2,4:27,5v5,OTT,27,w,27,65,27,oc,or,ol,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,42,46,10,25,55,30,,10,27,44,46,65,30
2,3:44,5v5,OTT,65,w,46,90,,ol,opl,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,62,30,,15,44,90,46,65,30
2,3:33,5v5,T.B,86,b,90,,,dc,,,y,,1 on 0,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,5,62,30,,15,44,90,46,65,30
2,3:30,5v5,T.B,91,w,86,,,orrr,,,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,6,89,30,,15,44,90,46,65,30
2,3:11,5v5,T.B,17,w,6,,,nc,,,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,7,68,61,3,45,30
2,2:26,5v5,OTT,46,s,65,46,15,or,ol,opl,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,22,46,10,55,89,30,,10,15,93,46,65,30
2,1:08,5v5,T.B,6,o,86,,,opr,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,6,77,30,,7,68,61,46,65,30
2,0:54,5v5,OTT,61,w,65,61,68,ol,nc,nc,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,86,6,77,30,,7,68,61,46,65,30
2,0:35,5v5,T.B,24,s,77,17,,ol,opl,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,7,68,61,46,65,30
3,16:46,5v5,OTT,61,w,3,,,ol,,,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,24,6,25,30,,7,15,61,3,65,30
3,16:30,5v5,OTT,46,w,7,5,65,dr,dl,dr,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,62,77,30,,7,15,61,46,65,30
3,15:44,5v5,OTT,68,w,65,,,or,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,42,91,86,62,77,30,,27,68,93,3,45,30
3,13:44,5v5,OTT,7,w,15,61,7,ol,oc,nr,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,25,62,30,,7,15,61,3,45,30
3,11:44,5v5,OTT,10,w,44,,,dsr,,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,55,89,30,,7,10,61,46,65,30
3,11:05,5v5,T.B,51,b,5,55,5,dsl,dr,dl,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,5,55,30,,7,15,61,46,65,30
3,10:04,5v5,T.B,22,w,42,55,,or,nc,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,91,22,46,6,77,30,,27,68,93,3,45,30
3,9:39,5v5,T.B,77,w,6,,,opr,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,6,77,30,,27,68,93,3,45,30
3,9:18,5v5,T.B,91,o,86,,,oelc,,,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,55,77,30,,27,68,93,3,45,30
3,8:46,5v5,T.B,90,w,77,,,dl,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,90,91,86,55,77,30,,27,68,93,3,45,30
3,8:26,5v5,OTT,65,w,15,,,opr,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,25,55,30,,7,15,61,46,65,30
3,7:34,5v5,OTT,45,w,61,7,61,ol,ol,ol,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,51,22,46,25,62,30,,7,10,61,3,45,30
3,6:06,5v5,T.B,6,w,77,17,24,ol,opl,oelc,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,10,44,90,46,65,30
3,5:59,5v5,T.B,24,r,17,,,ol,,,,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,10,44,90,46,65,30
3,5:44,5v5,T.B,6,o,77,24,51,or,or,or,y,y,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,51,24,6,77,30,,10,44,90,46,65,30
3,3:48,4v5,T.B,51,w,62,,,dl,,,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,51,24,55,77,30,0,,7,68,61,90,65,30
3,3:18,5v4,OTT,46,w,68,65,68,ol,or,ol,y,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,24,55,77,30,0,,44,68,90,46,65,30
3,3:07,5v4,OTT,68,w,65,90,68,or,opl,ol,,,,,,,,1,30,20495,12/20/2015,T.B,OTT,,,,17,24,55,77,30,0,,44,68,90,46,65,30
