Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
3,3:57,5v5,S.J,88,W,44,12,,or,opr,,,,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,12,48,42,44,88,32,,25,43,71,27,51,72
3,2:43,6v5,S.J,7,W,8,,,oelc,,,Y,Y,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,27,7,61,,17,38,20,7,58,72
3,2:33,6v5,S.J,12,T,19,27,8,orrr,oelc,ol,Y,Y,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,27,7,61,,17,38,20,7,58,72
3,2:29,6v5,S.J,88,S,44,8,,or,ofp,,,,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,2:21,6v5,S.J,8,W,88,8,,orrl,opr,,,,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,2:09,6v5,S.J,42,W,12,,,oelr,,,Y,Y,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,2:02,6v5,S.J,19,W,88,,,opl,,,,,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,1:52,6v5,S.J,19,W,8,,,oelc,,,Y,Y,,,,,,-2,72,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,1:39,5v6,CBJ,11,W,9,,,dsr,,,,Y,,Y,,,,-2,32,20180,11/3/2015,S.J,CBJ,,,,8,12,19,42,44,88,,9,19,11,27,51,72
3,0:31,5v5,S.J,80,W,48,27,7,oc,dsl,dc,Y,Y,3 on 2,,,,,-3,72,20180,11/3/2015,S.J,CBJ,,,,48,27,42,7,80,32,,19,38,20,4,29,72
3,0:08,5v5,S.J,48,W,7,,,dsl,,,,Y,,,,,,-3,72,20180,11/3/2015,S.J,CBJ,,,,48,57,83,7,61,32,,19,11,20,4,29,72
1,19:28,5v5,ANA,45,W,22,,,opr,,,,,,,,,,0,31,20210,11/7/2015,S.J,ANA,31,30,,50,57,82,7,88,31,,7,22,43,3,45,30
1,18:51,5v5,ANA,4,W,26,,,opl,,,,,,,,,,0,31,20210,11/7/2015,S.J,ANA,32,31,,12,48,42,44,61,31,,17,33,26,2,4,30
1,18:26,5v5,ANA,42,W,47,15,,ol,ofp,,,,,,19,Y,,0,31,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,88,31,,15,10,19,42,47,30
1,17:33,5v5,ANA,29,A,62,,,oelc,,,,Y,,,,,,0,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,80,31,,25,29,62,42,47,30
1,17:25,5v5,ANA,29,T,3,45,29,orrl,or,oelpr,,,,,,,,0,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,80,31,,25,29,62,3,45,30
1,17:19,5v5,ANA,3,W,29,25,,oprrl,ol,,,Y,,,,,,0,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,80,31,,25,29,62,3,45,30
1,17:08,5v5,ANA,25,W,29,45,,oc,dsc,,,Y,,,,,,0,31,20210,11/7/2015,S.J,ANA,,,,50,57,82,4,80,31,,25,29,62,2,4,30
1,15:04,5v5,ANA,10,W,4,,,dsc,,,,Y,1 on 0,Y,,,,0,31,20210,11/7/2015,S.J,ANA,,,,12,48,42,44,61,31,,15,10,19,3,45,30
1,14:22,5v5,ANA,33,T,17,,,ol,,,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,7,88,31,,17,33,26,2,4,30
1,13:10,5v5,S.J,88,W,19,27,,oprrc,oelc,,,Y,,,27,Y,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,4,88,31,,25,29,62,42,47,30
1,11:57,5v5,S.J,88,W,50,82,,opr,oelr,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,50,57,82,7,88,31,,17,33,26,2,4,30
1,10:59,5v5,ANA,7,W,47,22,,oc,nc,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,61,31,,7,22,43,3,42,30
1,10:27,5v5,S.J,44,W,8,,,opr,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,61,31,,15,10,19,3,45,30
1,9:53,5v5,ANA,4,O,29,25,,oprrl,nl,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,48,42,4,80,31,,25,29,62,2,4,30
1,8:20,5v5,S.J,57,W,82,50,82,or,nsr,dr,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,50,57,82,7,88,31,,17,33,26,42,47,30
1,8:03,5v5,S.J,88,W,57,7,,oprrl,ol,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:12,5v5,ANA,25,W,29,,,orrr,,,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,88,31,,25,29,62,3,45,30
1,5:57,5v5,S.J,7,W,61,48,42,oell,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:12,5v4,S.J,12,T,88,19,44,orrr,opr,ol,Y,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,44,88,31,,17,22,3,45,30,0
1,3:42,5v4,S.J,8,W,19,88,44,or,or,ol,Y,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,44,88,31,,17,22,3,45,30,0
1,3:12,5v4,S.J,88,W,61,57,42,or,opr,oelc,,Y,,,48,,,-1,30,20210,11/7/2015,S.J,ANA,,,,48,57,42,61,88,31,,7,15,2,4,30,0
1,3:01,5v4,S.J,57,W,88,61,57,orrl,or,opr,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,48,57,42,61,88,31,,7,15,2,4,30,0
1,2:55,5v4,S.J,61,W,88,,,ol,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,48,57,42,61,88,31,,7,15,2,4,30,0
1,1:22,5v5,S.J,83,A,18,,,oelr,,,Y,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,61,31,,15,29,62,3,45,30
1,0:51,5v5,ANA,2,O,4,26,17,or,opr,ofp,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,44,88,31,,17,33,26,2,4,30
2,17:17,5v5,ANA,10,W,15,,,oell,,,,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,50,57,82,44,88,31,,15,10,19,42,47,30
2,16:34,5v5,S.J,8,W,19,,,ol,,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,88,31,,25,29,62,42,47,30
2,16:22,5v5,S.J,27,A,8,19,,oelc,or,,Y,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,61,31,,25,29,62,42,47,30
2,15:25,5v5,S.J,38,T,4,44,48,ol,or,opr,Y,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,80,31,,7,22,43,42,47,30
2,15:19,5v5,ANA,43,S,7,30,,or,dsc,,Y,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,80,31,,7,22,43,3,45,30
2,15:00,5v5,ANA,33,S,45,,,dsl,,,,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,48,42,7,88,31,,17,33,26,3,45,30
2,14:39,5v5,ANA,26,W,17,33,,oelr,or,,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,48,42,7,88,31,,17,33,26,3,45,30
2,10:42,5v5,S.J,27,T,19,7,88,orrr,nsc,dsl,Y,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,88,31,,15,10,26,2,4,30
2,9:17,5v5,ANA,2,W,25,29,45,ol,nr,dsr,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,50,57,82,4,80,31,,25,29,62,2,45,30
2,6:29,5v4,ANA,42,W,47,25,47,dsl,dl,dl,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,8,82,4,61,31,0,,25,29,62,42,47,30
2,6:07,5v5,ANA,26,A,62,,,oell,,,Y,Y,,,29,,,-1,31,20210,11/7/2015,S.J,ANA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:22,5v5,ANA,29,W,25,45,,orrc,or,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,83,4,44,31,,25,29,62,3,45,30
2,3:06,5v5,ANA,2,W,43,7,,orrl,ol,,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,50,57,82,7,80,31,,7,22,43,2,4,30
2,2:00,5v4,ANA,15,T,45,10,4,orrr,ol,oc,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,50,57,7,88,31,0,,15,10,19,4,45,30
3,19:13,5v5,ANA,17,W,2,4,17,nsl,dsl,dl,,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,48,42,44,88,31,,17,33,26,45,47,30
3,18:27,5v5,ANA,10,W,15,,,nr,,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,57,82,44,61,31,,15,10,19,42,47,30
3,16:42,5v5,S.J,88,W,48,,,opr,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,48,42,44,88,31,,7,22,43,3,45,30
3,15:58,5v5,ANA,47,W,15,19,47,opl,ol,dsl,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,88,31,,15,10,19,42,47,30
3,15:46,5v5,ANA,4,S,2,16,,or,opr,,,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,88,31,,17,33,26,2,4,30
3,15:19,5v5,S.J,38,T,61,12,,or,oelr,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,38,18,7,61,31,,17,33,26,2,4,30
3,15:12,5v5,S.J,44,S,57,,,ofp,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,57,82,83,44,61,31,,15,10,19,3,45,30
3,14:08,5v5,S.J,88,S,12,48,,oelpr,oelc,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,48,42,80,88,31,,7,22,43,3,47,30
3,14:00,5v5,S.J,88,S,48,80,,opr,ol,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,48,42,80,88,31,,7,22,43,3,47,30
3,13:20,5v5,S.J,57,W,8,,,or,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,61,31,,17,29,26,4,47,30
3,12:55,5v5,S.J,61,W,19,,,opr,,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,61,31,,17,29,26,4,47,30
3,10:42,5v5,S.J,27,W,8,27,,nsc,dr,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,7,80,31,,17,33,26,2,4,30
3,10:02,5v5,S.J,12,W,38,,,nsl,,,Y,Y,1 on 0,,12,Y,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,38,18,7,88,31,,15,10,19,42,47,30
3,8:36,5v5,S.J,82,W,50,,,nl,,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,50,57,82,7,88,31,,17,25,29,2,4,30
3,8:25,5v5,S.J,57,T,88,82,,or,opr,,Y,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,50,57,82,7,88,31,,17,25,29,2,4,30
3,6:31,5v5,ANA,33,W,26,,,or,,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,38,18,7,88,31,,17,33,26,2,4,30
3,6:21,5v5,ANA,26,A,33,4,,oelr,or,,Y,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,12,38,18,7,88,31,,17,33,26,2,4,30
3,5:59,5v5,ANA,15,W,47,42,19,ol,or,opr,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,27,7,88,31,,15,10,19,42,47,30
3,5:53,5v5,ANA,10,W,19,,,oelc,,,Y,Y,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,27,7,88,31,,15,10,19,42,47,30
3,5:43,5v5,ANA,15,S,19,42,,opl,or,,,,,,,,,-1,31,20210,11/7/2015,S.J,ANA,,,,38,18,27,7,88,31,,15,10,19,42,47,30
3,5:20,5v5,S.J,19,S,44,8,,oc,dr,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,61,31,,15,10,19,42,47,30
3,5:12,5v5,S.J,61,S,44,19,,ol,opl,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,61,31,,15,10,19,42,47,30
3,4:59,5v5,S.J,61,W,44,61,,ol,or,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,19,27,44,61,31,,15,10,19,42,47,30
3,4:36,5v4,S.J,88,W,44,88,12,ol,or,opr,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,48,44,88,31,,17,33,3,45,30,0
3,3:00,5v4,S.J,44,W,8,19,,oelpl,oelr,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,44,88,31,,17,33,3,45,30,0
3,2:20,5v4,S.J,44,W,88,19,,ol,ofp,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:38,6v4,S.J,88,W,44,88,8,ol,or,opr,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,42,44,88,,22,43,2,42,30,0
3,1:30,6v4,S.J,8,T,88,19,,or,opr,,Y,,,,42,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,42,44,88,,22,43,2,42,30,0
3,1:17,6v4,S.J,12,W,88,,,dsl,,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,12,19,48,42,61,88,,17,33,3,45,30,0
3,0:51,6v4,S.J,61,W,19,12,,oelc,ol,,,,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,42,61,88,,17,33,3,45,30,0
3,0:24,6v5,S.J,44,W,19,,,oprrr,,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,42,44,88,,7,22,2,42,30,0
3,0:20,6v5,S.J,88,W,12,,,opl,,,,Y,,,,,,-1,30,20210,11/7/2015,S.J,ANA,,,,8,12,19,42,44,88,,15,17,33,3,45,30
1,19:45,5v5,DET,14,W,21,47,4,oc,dsr,dc,,,,,,,,0,31,20244,11/13/2015,DET,S.J,35,31,,48,57,27,7,88,31,,14,21,71,4,47,35
1,19:09,5v5,DET,40,W,65,52,13,ol,or,opr,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,34,32,,8,19,68,44,61,31,,13,8,40,52,65,35
1,16:48,5v5,DET,21,W,71,,,oc,,,Y,,3 on 2,Y,,,,0,31,20244,11/13/2015,DET,S.J,,,,8,19,68,7,88,31,,14,21,71,25,55,35
1,15:59,5v4,S.J,19,T,12,44,8,or,oc,ofp,Y,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,12,19,44,88,31,,15,41,47,55,35,0
1,15:33,5v4,S.J,12,W,8,19,88,opr,oelc,ol,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,12,19,44,88,31,,15,41,47,55,35,0
1,15:29,5v4,S.J,12,S,44,,,ol,,,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,12,19,44,88,31,,15,41,47,55,35,0
1,15:18,5v4,S.J,88,S,44,12,44,oc,or,ol,,,,,8,Y,,1,35,20244,11/13/2015,DET,S.J,,,,8,12,19,44,88,31,,15,41,47,55,35,0
1,15:15,5v4,S.J,19,R,,,,,,,,,,,8,,,1,35,20244,11/13/2015,DET,S.J,,,,8,12,19,44,88,31,,15,41,47,55,35,0
1,14:17,4v4,S.J,4,W,19,7,8,oc,nsr,nl,,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,19,4,7,31,0,,21,71,4,25,35,0
1,13:35,4v5,S.J,42,B,12,,,orrc,,,,,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,12,42,44,61,31,0,,13,14,8,40,55,35
1,12:29,5v5,DET,25,W,65,25,,opl,dsr,,,,,,,,,1,31,20244,11/13/2015,DET,S.J,,,,8,19,68,4,80,31,,41,43,20,25,65,35
1,12:23,5v5,S.J,19,W,80,,,dsc,,,Y,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,19,68,4,80,31,,41,43,20,25,65,35
1,12:20,5v5,S.J,68,W,19,,,oelc,,,Y,Y,,,,,,1,35,20244,11/13/2015,DET,S.J,,,,8,19,68,4,80,31,,41,43,20,25,65,35
1,12:01,5v5,S.J,88,W,48,,,opr,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:56,5v5,S.J,57,W,7,,,ol,,,Y,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:55,5v4,DET,13,O,25,40,25,oc,opr,or,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,50,83,44,61,31,0,,13,14,8,40,25,35
1,10:24,5v4,DET,25,S,13,25,13,or,or,oelpr,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,57,27,44,61,31,0,,13,14,8,40,25,35
1,9:35,5v4,DET,56,W,55,21,55,oc,opl,ol,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,8,68,7,88,31,0,,15,21,71,56,55,35
1,9:17,5v4,DET,15,T,55,21,15,ol,opl,nc,Y,Y,,,15,,,0,31,20244,11/13/2015,DET,S.J,,,,12,68,4,88,31,0,,15,21,71,56,55,35
1,9:03,5v5,DET,71,W,15,56,15,or,or,opr,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,12,68,42,4,88,31,,15,21,71,56,55,35
1,8:56,5v5,DET,72,W,4,72,,or,or,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,48,57,27,4,80,31,,15,72,56,4,47,35
1,8:51,5v5,DET,72,W,56,15,,orrc,oc,,Y,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,48,57,27,4,80,31,,15,72,56,4,47,35
1,6:25,5v5,DET,71,W,44,47,,nr,dsr,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,50,18,83,7,88,31,,14,21,71,4,47,35
1,5:56,5v5,DET,21,W,4,,,nsc,,,,Y,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,50,57,83,7,88,31,,14,21,71,4,47,35
1,5:08,5v5,S.J,4,S,57,,,oelpl,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,48,57,27,4,80,31,,15,72,56,52,65,35
1,4:25,5v5,DET,13,B,40,,,orrl,,,Y,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,8,19,68,4,80,31,,13,8,40,25,55,35
1,4:11,5v5,DET,40,W,8,,,oc,,,,,,,13,Y,,0,31,20244,11/13/2015,DET,S.J,,,,8,19,68,4,80,31,,13,8,40,25,55,35
1,3:23,5v5,DET,4,W,20,41,,opl,oelc,,,,,,,,,0,31,20244,11/13/2015,DET,S.J,,,,12,42,82,44,61,31,,41,43,20,4,52,35
1,2:54,5v5,S.J,88,O,27,,,opr,,,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,14,21,71,52,65,35
1,2:14,5v5,S.J,4,S,44,83,50,ol,opl,ol,,,,,,,,0,35,20244,11/13/2015,DET,S.J,,,,50,18,83,4,44,31,,21,71,56,25,55,35
2,19:29,5v5,S.J,48,W,57,27,,nr,nc,,,,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,14,21,71,4,47,35
2,18:06,5v5,DET,55,W,25,41,,or,ofp,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:09,5v5,DET,72,W,65,,,dsc,,,,Y,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,50,18,83,7,88,31,,15,72,56,52,65,35
2,15:51,5v5,S.J,57,W,61,44,42,nsr,nl,nl,,Y,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,13,8,40,52,65,35
2,15:09,5v5,DET,4,W,14,,,opl,,,,Y,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,14,71,8,4,47,35
2,15:04,5v5,DET,4,W,21,,,oprrr,,,,Y,,,14,,,-1,31,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,14,21,71,4,47,35
2,14:57,5v5,DET,47,W,14,71,,oelc,oelpr,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,14,21,71,4,47,35
2,14:45,5v5,DET,71,W,47,14,,oc,oelpc,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,14,21,71,4,47,35
2,11:44,5v5,DET,71,W,14,,,ol,,,,,,,,,,-1,31,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,14,21,71,25,55,35
2,11:13,5v5,S.J,57,W,12,,,oelc,,,,,,,,,,-1,35,20244,11/13/2015,DET,S.J,,,,12,57,27,7,88,31,,14,21,71,25,55,35
2,9:38,5v5,S.J,8,T,7,61,,or,ol,,Y,Y,,Y,,,,-1,35,20244,11/13/2015,DET,S.J,,,,8,19,68,7,61,31,,72,40,56,25,55,35
2,9:12,5v5,DET,43,W,8,40,,oc,dsc,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,8,19,68,44,61,31,,13,8,40,25,55,35
2,8:42,5v5,DET,71,A,25,55,,nl,dsc,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,14,21,71,25,47,35
2,4:59,5v5,S.J,82,W,12,82,,oc,nl,,,,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,12,42,82,4,80,31,,15,41,8,4,47,35
2,4:20,5v5,DET,43,W,65,,,dsc,,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,50,18,83,44,61,31,,13,43,40,52,65,35
2,4:05,5v5,S.J,44,W,19,68,,opl,nc,,Y,Y,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,8,19,68,44,61,31,,13,43,40,52,65,35
2,2:41,5v5,DET,71,W,25,71,25,ol,or,or,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,48,57,27,44,61,31,,14,21,71,25,55,35
2,1:50,5v5,DET,40,W,13,,,opr,,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,12,42,82,7,88,31,,13,43,40,4,47,35
2,1:42,5v5,DET,13,W,43,,,ol,,,Y,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,12,42,82,7,88,31,,13,43,40,4,47,35
2,1:40,5v5,DET,56,W,15,,,ofp,,,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,8,19,68,7,88,31,,15,41,56,52,65,35
2,0:58,5v5,DET,41,W,15,,,oelc,,,Y,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,8,19,68,7,88,31,,15,41,56,52,65,35
2,0:34,4v4,DET,55,W,40,55,25,oc,ol,or,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,48,50,44,61,31,0,,13,40,25,55,35,0
3,19:29,4v4,DET,71,W,55,25,13,oc,opl,ol,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,8,68,44,61,31,0,,71,40,25,55,35,0
3,19:01,4v4,S.J,12,W,88,,,dsr,,,Y,Y,1 on 0,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,12,42,7,88,31,0,,21,71,4,47,35,0
3,17:41,5v5,S.J,27,T,88,,,or,,,Y,,,,,,,-2,35,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,13,21,43,25,65,35
3,17:05,5v5,DET,25,S,21,25,,or,or,,,Y,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,48,57,27,7,88,31,,13,21,43,25,55,35
3,15:31,5v5,DET,72,W,47,,,or,,,,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,50,18,83,4,7,31,,41,72,8,4,47,35
3,13:48,5v5,DET,21,W,52,,,dsl,,,Y,,,,,,,-2,31,20244,11/13/2015,DET,S.J,,,,12,42,82,4,61,31,,13,21,43,52,65,35
