Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,5:17,5v5,COL,9,w,40,4,,dr,dr,,,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,31,,15,72,88,4,7,50
3,5:07,5v5,COL,4,w,9,,,opr,,,,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,31,,15,72,88,4,7,50
3,4:20,5v5,CHI,53,w,52,,,dl,,,,y,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,31,,28,70,53,32,52,50
3,4:04,6v5,COL,27,w,8,,,ol,,,y,y,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,7,27,40,55,2,4,,11,24,86,7,57,50
3,3:36,6v5,COL,9,w,4,,,oc,,,,y,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,9,29,27,40,2,4,,11,24,86,7,57,50
3,1:59,5v6,CHI,81,w,65,,,or,,,,,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,9,29,27,40,4,32,,19,65,81,7,32,50
3,0:57,5v5,CHI,52,w,88,72,7,or,dr,dc,y,,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,34,14,92,22,32,31,,70,81,88,4,52,50
3,0:49,5v5,CHI,70,w,88,52,,oc,oc,,y,,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,34,14,92,22,32,31,,70,72,88,4,52,50
3,0:35,5v5,CHI,4,s,72,,,opl,,,,,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,34,14,92,22,32,31,,70,72,88,4,52,50
1,19:07,5v5,T.B,5,o,51,,,opl,,,,,,,,,,0,1,20640,1/12/2016,COL,T.B,1,30,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:08,5v5,T.B,89,w,91,18,,opl,nl,,,y,,,,,,0,1,20640,1/12/2016,COL,T.B,31,88,,25,12,27,5,32,1,,90,91,18,55,89,30
1,16:47,5v5,T.B,11,w,23,,,nl,,,y,y,,,11,,,0,1,20640,1/12/2016,COL,T.B,,,,7,8,55,22,41,1,,11,23,24,5,77,30
1,16:11,5v5,COL,29,w,4,2,,dl,dc,,y,y,,,,,,0,30,20640,1/12/2016,COL,T.B,,,,9,29,40,2,4,1,,9,17,86,5,62,30
1,15:38,5v5,COL,34,w,92,,,nc,,,y,y,,,,,,0,30,20640,1/12/2016,COL,T.B,,,,34,14,92,5,32,1,,17,51,86,5,62,30
1,14:45,5v5,T.B,90,t,18,,,ol,,,y,,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,25,12,27,2,4,1,,90,91,18,25,55,30
1,14:26,5v5,T.B,18,w,90,55,25,nc,dr,dl,,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,25,12,27,2,4,1,,90,91,18,25,55,30
1,14:22,5v5,T.B,55,o,90,,,ofp,,,,,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,7,8,55,32,41,1,,90,91,18,25,55,30
1,14:01,5v5,T.B,55,o,91,18,91,or,nr,dr,,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,7,8,55,32,41,1,,90,91,18,25,55,30
1,12:51,5v5,T.B,86,w,6,,,dc,,,y,,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,9,29,40,2,4,1,,9,17,86,5,62,30
1,12:47,5v5,T.B,17,w,86,,,or,,,y,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,9,29,40,2,4,1,,9,17,86,5,62,30
1,11:49,5v5,COL,14,w,92,,,or,,,,,,,,,,0,30,20640,1/12/2016,COL,T.B,,,,34,14,92,32,41,1,,90,91,18,55,89,30
1,11:39,5v5,COL,4,b,40,29,,or,of,,,,,,,,,0,30,20640,1/12/2016,COL,T.B,,,,9,29,40,2,4,1,,13,51,24,6,25,30
1,10:40,5v4,T.B,91,w,77,51,,ol,dr,,y,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,34,14,5,32,1,0,,17,51,91,24,77,30
1,10:29,5v4,T.B,24,o,17,51,77,or,or,oc,y,,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,34,14,5,32,1,0,,17,51,91,24,77,30
1,10:20,5v4,T.B,51,w,77,,,ol,,,y,,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,34,14,5,32,1,0,,17,51,91,24,77,30
1,9:42,5v4,T.B,9,o,77,18,86,oc,oelr,or,y,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,25,55,2,4,1,0,,9,17,86,18,77,30
1,9:37,5v4,T.B,86,o,77,18,,ol,opl,,,y,,,,,,0,1,20640,1/12/2016,COL,T.B,,,,25,55,2,4,1,0,,9,17,86,18,77,30
1,9:31,5v5,T.B,77,s,17,18,,opr,or,,,y,,,18,y,y,0,1,20640,1/12/2016,COL,T.B,,,,25,40,55,2,4,1,,9,17,86,18,77,30
1,9:09,5v5,COL,29,w,32,,,dl,,,y,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,9,29,27,32,41,1,,11,13,23,5,62,30
1,8:23,5v5,T.B,18,w,55,,,nc,,,,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,34,14,92,2,4,1,,90,91,18,25,55,30
1,7:09,5v5,COL,8,w,7,,,dr,,,y,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,7,8,40,32,41,1,,9,17,24,6,89,30
1,4:06,5v5,COL,29,o,40,9,,or,dl,,y,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,9,29,40,32,41,1,,90,91,18,55,89,30
1,3:21,5v5,T.B,9,t,77,62,17,ol,or,opr,y,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,25,12,27,32,41,1,,9,17,86,62,77,30
1,3:20,5v5,T.B,17,t,86,,,ol,,,y,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,25,12,27,32,41,1,,9,17,86,62,77,30
1,2:40,5v5,T.B,6,s,51,13,,opr,oelr,,,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,34,14,92,5,22,1,,13,51,24,5,6,30
1,2:12,5v5,COL,2,t,34,14,,or,orrl,,y,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,34,14,92,2,4,1,,51,23,24,5,6,30
1,1:40,5v4,COL,29,o,40,32,29,or,or,opr,y,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,29,34,12,40,32,1,,11,23,55,62,30,0
1,1:21,5v4,COL,12,w,29,34,40,orrr,or,or,,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,29,34,12,40,32,1,,11,23,55,62,30,0
1,0:13,5v4,COL,4,w,92,4,92,or,ol,or,,y,,,,,,-1,30,20640,1/12/2016,COL,T.B,,,,9,14,92,2,4,1,,13,24,5,77,30,0
2,19:01,5v5,T.B,5,w,62,51,62,or,opr,or,,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,7,8,55,5,41,1,,13,51,24,5,62,30
2,18:55,5v5,T.B,5,s,51,,,or,,,,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,7,8,55,5,41,1,,13,51,24,5,62,30
2,18:39,5v5,T.B,13,t,24,,,ol,,,y,,,,,,,-1,1,20640,1/12/2016,COL,T.B,,,,7,8,55,5,41,1,,13,51,24,5,62,30
2,18:21,5v5,T.B,91,o,90,18,30,orrr,orrl,dc,y,y,,y,,,,-1,1,20640,1/12/2016,COL,T.B,,,,34,14,92,22,32,1,,90,91,18,55,89,30
2,17:17,5v4,T.B,6,o,51,6,90,opr,oc,opl,,y,,,,,,-2,1,20640,1/12/2016,COL,T.B,,,,34,14,2,32,1,0,,51,90,91,24,6,30
2,16:31,5v4,T.B,86,w,9,77,9,orrr,oc,opr,y,y,,,,,,-2,1,20640,1/12/2016,COL,T.B,,,,7,92,4,5,1,0,,9,17,86,18,77,30
2,16:22,5v4,T.B,9,o,77,18,,oc,opl,,,,,,,,,-2,1,20640,1/12/2016,COL,T.B,,,,25,55,2,32,1,0,,9,17,86,18,77,30
2,15:26,5v5,T.B,13,o,23,6,25,ol,dl,dr,,,,,,,,-2,1,20640,1/12/2016,COL,T.B,,,,9,29,40,4,41,1,,11,13,23,5,25,30
2,15:10,5v5,COL,4,o,9,4,,or,nc,,,y,,,,,,-2,30,20640,1/12/2016,COL,T.B,,,,9,29,40,4,5,1,,11,13,23,5,25,30
2,14:44,5v5,T.B,91,o,18,90,,oell,oelr,,y,y,,y,,,,-2,1,20640,1/12/2016,COL,T.B,,,,7,12,27,2,5,1,,90,91,18,55,89,30
2,14:23,5v5,T.B,5,w,51,,,dc,,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,25,8,55,22,41,1,,13,51,24,5,62,30
2,13:44,5v5,T.B,17,w,86,,,ol,,,,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,34,14,92,22,41,1,,17,51,86,6,77,30
2,13:32,5v5,T.B,86,w,77,6,,dc,dr,,,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,9,34,40,4,22,1,,9,17,86,6,77,30
2,13:24,5v5,COL,40,o,9,34,,orrr,dl,,y,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,9,29,40,4,32,1,,9,17,86,6,77,30
2,13:02,5v4,COL,4,w,2,4,9,ol,oc,opr,,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,9,14,92,2,4,1,,11,23,55,62,30,0
2,12:35,5v4,COL,9,o,4,2,4,oc,ol,or,y,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,9,14,92,2,4,1,,11,51,55,62,30,0
2,11:40,5v4,COL,40,w,32,12,32,oc,ol,oc,,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,29,34,12,40,32,1,,51,24,5,6,30,0
2,11:30,5v4,COL,32,s,29,4,,oc,or,,,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,29,34,40,4,32,1,,11,23,25,62,30,0
2,11:07,5v5,T.B,23,w,11,,,dr,,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,29,34,40,4,32,1,,11,23,18,25,62,30
2,10:52,5v5,T.B,55,o,89,,,oc,,,,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,29,34,40,4,32,1,,90,91,18,55,89,30
2,10:22,5v5,COL,5,s,8,7,,opl,ol,,,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,7,8,55,2,5,1,,90,91,18,55,89,30
2,9:38,5v5,T.B,77,w,24,6,,dc,dl,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,9,14,92,4,32,1,,13,51,24,62,77,30
2,8:00,5v5,T.B,23,w,91,,,or,,,,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,7,27,55,2,22,1,,11,91,23,6,89,30
2,7:34,5v5,T.B,11,o,77,91,11,ol,or,nr,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,7,27,55,2,22,1,,11,91,23,77,89,30
2,4:50,5v5,T.B,77,w,13,51,,opl,of,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,29,8,40,4,32,1,,13,51,24,6,77,30
2,4:26,5v5,T.B,24,,13,,,or,,,,y,,,13,y,,-3,1,20640,1/12/2016,COL,T.B,,,,29,8,40,4,32,1,,13,51,24,6,77,30
2,1:57,5v5,T.B,86,t,25,6,9,ol,or,opr,y,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,29,12,92,4,32,1,,9,17,86,6,25,30
2,0:41,5v5,COL,2,o,14,7,,opl,dc,,,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,7,34,14,2,22,1,,13,51,24,55,89,30
2,0:35,5v5,COL,34,o,14,2,,opl,ol,,,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,7,34,14,2,22,1,,13,51,24,55,89,30
2,0:25,5v5,COL,34,w,22,14,,ol,opl,,y,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,7,34,14,2,22,1,,13,51,24,55,89,30
2,0:07,5v5,COL,34,w,2,12,34,ol,ol,or,y,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,7,34,12,2,22,1,,13,51,24,55,89,30
3,19:21,5v5,T.B,51,w,17,,,ol,,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,9,12,92,4,32,1,,13,51,24,5,62,30
3,18:26,5v5,T.B,91,w,62,18,30,dr,dl,dc,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,34,14,55,2,5,1,,90,91,18,55,89,30
3,18:17,5v5,COL,34,w,2,,,dl,,,,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,34,14,55,2,5,1,,90,91,18,55,89,30
3,17:45,5v5,T.B,77,o,25,11,,ol,oell,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,25,8,27,22,41,1,,11,13,23,25,77,30
3,17:04,5v5,COL,32,s,27,,,opl,,,,,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,25,8,27,4,32,1,,11,13,23,25,77,30
3,14:46,5v5,T.B,91,w,18,,,nr,,,,,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,34,14,55,4,32,1,,90,91,18,25,62,30
3,14:38,5v5,T.B,17,w,25,9,,opr,of,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,7,29,40,4,32,1,,9,17,86,6,25,30
3,12:43,5v5,COL,8,w,27,2,,dr,dc,,y,y,,,,,,-3,30,20640,1/12/2016,COL,T.B,,,,25,8,27,2,5,1,,13,51,24,5,89,30
3,12:22,5v5,T.B,18,s,91,90,,nr,dc,,,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,7,29,40,4,32,1,,90,91,18,25,62,30
3,8:20,5v5,T.B,89,w,17,89,,or,nr,,y,y,,,,,,-3,1,20640,1/12/2016,COL,T.B,,,,9,40,92,2,4,1,,9,17,86,77,89,30
3,8:05,5v5,T.B,9,t,17,86,,ol,or,,y,y,,y,,,,-3,1,20640,1/12/2016,COL,T.B,,,,9,12,92,4,32,1,,9,17,86,55,77,30
3,7:19,5v5,COL,14,w,22,,,dc,,,,,,,,,,-4,30,20640,1/12/2016,COL,T.B,,,,34,14,55,22,41,1,,11,23,24,6,25,30
3,7:18,5v5,COL,14,t,34,,,ol,,,,,,,,,,-4,30,20640,1/12/2016,COL,T.B,,,,34,14,55,22,41,1,,11,23,24,6,25,30
3,6:56,5v5,T.B,5,o,86,,,ol,,,y,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,7,29,27,2,5,1,,11,23,86,5,62,30
3,6:45,5v5,COL,29,o,7,,,or,,,,,,,,,,-4,30,20640,1/12/2016,COL,T.B,,,,7,29,27,2,4,1,,11,23,86,5,62,30
3,4:50,5v5,T.B,77,b,86,,,orrr,,,y,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,34,14,55,22,41,1,,9,17,86,6,77,30
3,3:24,5v3,T.B,77,t,86,9,86,oc,ol,or,y,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,7,2,32,1,0,0,,9,91,86,18,77,30
3,2:54,5v3,T.B,91,w,9,91,9,oc,oc,opr,,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,7,2,32,1,0,0,,9,91,86,18,77,30
3,2:07,5v4,T.B,91,w,11,89,5,orrr,or,ol,y,y,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,14,55,4,5,1,0,,11,91,23,5,89,30
3,1:48,5v5,T.B,62,w,25,11,23,oc,opl,ol,,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,7,34,92,2,32,1,,11,13,23,25,62,30
3,1:34,5v5,T.B,91,o,51,,,ofp,,,,,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,9,8,92,4,5,1,,51,91,24,55,77,30
3,0:24,5v5,T.B,91,w,18,,,nr,,,,y,,,,,,-4,1,20640,1/12/2016,COL,T.B,,,,7,29,27,4,32,1,,90,91,18,5,6,30
1,19:47,5v5,CHI,7,o,19,81,7,opr,nr,dc,,y,,,81,y,,0,1,20462,12/15/2015,CHI,COL,50,1,,9,29,92,6,32,1,,19,81,86,4,7,50
1,18:03,5v5,CHI,4,w,72,88,72,opl,or,dc,,,,,,,,0,1,20462,12/15/2015,CHI,COL,33,20,,9,29,92,2,4,1,,15,72,88,4,7,50
1,17:24,5v4,CHI,86,w,32,19,,oc,ofp,,,y,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,7,40,6,32,1,0,,19,65,81,86,32,50
1,17:01,4v5,COL,7,w,6,,,dr,,,,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,7,25,6,32,1,0,,19,65,81,86,32,50
1,16:17,5v4,CHI,81,o,2,81,2,oc,oc,ol,,y,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,25,55,6,32,1,0,,19,65,81,86,2,50
1,16:06,5v4,CHI,2,o,86,19,65,ol,oelc,or,,,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,25,55,6,32,1,0,,19,65,81,86,2,50
1,16:00,5v4,CHI,2,o,86,2,81,ol,oc,opr,,,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,25,55,6,32,1,0,,19,65,81,86,2,50
1,15:05,5v4,COL,4,w,6,4,29,ol,oc,opr,,,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,11,16,2,4,50,0
1,14:39,5v4,COL,92,w,9,4,,oc,nc,,y,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,19,81,7,57,50,0
1,14:27,5v4,COL,29,w,4,6,4,oc,ol,or,,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,19,81,7,57,50,0
1,12:37,5v5,COL,92,w,9,29,92,ol,nc,dr,,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,32,1,,70,72,88,32,47,50
1,12:34,5v5,COL,92,o,9,,,or,,,y,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,32,1,,70,72,88,32,47,50
1,12:06,5v5,COL,92,w,9,29,,oelc,oc,,,,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,32,1,,70,72,88,32,47,50
1,10:48,5v5,COL,2,s,4,40,,or,opr,,,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,7,12,40,2,4,1,,15,72,88,2,57,50
1,9:35,5v5,CHI,47,s,86,81,32,opr,or,nc,,y,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,9,34,92,6,32,1,,19,81,86,32,47,50
1,8:35,5v4,COL,6,o,4,29,4,oc,opr,oc,,,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,11,16,2,4,50,0
1,7:18,5v4,COL,6,w,32,6,32,oc,ol,oc,,y,,,,,,0,50,20462,12/15/2015,CHI,COL,,,,34,12,40,6,32,1,,11,16,2,4,50,0
1,6:52,4v5,CHI,15,w,47,,,dc,,,,,,,,,,0,1,20462,12/15/2015,CHI,COL,,,,34,12,40,2,32,1,,15,81,32,47,50,0
1,5:30,5v5,COL,9,w,92,29,4,or,nc,nc,y,y,,y,,,,0,50,20462,12/15/2015,CHI,COL,,,,9,29,92,5,22,1,,11,16,53,4,7,50
1,4:20,5v5,COL,92,b,29,,,or,,,y,y,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,19,81,86,4,32,50
1,4:07,5v5,CHI,7,s,19,,,ofp,,,,,,,,,,-1,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,6,1,,19,81,86,4,7,50
1,3:58,5v5,CHI,81,w,86,,,or,,,y,y,,,,,,-1,1,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,19,81,86,4,7,50
1,3:46,5v5,CHI,2,s,15,,,of,,,,,,,,,,-1,1,20462,12/15/2015,CHI,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:21,5v5,CHI,86,w,32,,,nc,,,y,,,,,,,-1,1,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,81,86,32,47,50
1,2:08,5v5,COL,12,b,6,,,oc,,,y,y,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,81,86,32,47,50
1,1:47,5v5,COL,29,w,40,32,6,dl,dc,dc,,,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,19,81,86,4,7,50
1,1:38,5v5,COL,9,t,2,92,29,ol,opl,oelc,,y,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,11,19,53,4,7,50
1,0:34,5v5,COL,8,w,55,,,dr,,,,,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,25,8,55,6,32,1,,11,16,29,2,57,50
1,0:11,5v5,COL,14,w,34,,,nc,,,,y,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,34,14,27,2,4,1,,65,70,29,4,7,50
1,0:04,5v5,COL,27,w,34,14,,oc,oc,,,,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,34,14,27,2,4,1,,65,70,29,4,7,50
2,19:37,5v5,COL,6,w,9,,,oelc,,,,,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,19,81,86,4,7,50
2,19:29,5v5,COL,9,b,29,9,,orrl,of,,y,y,,,,,,-1,50,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,11,16,53,4,7,50
2,18:17,5v5,COL,22,w,14,,,ol,,,y,y,,y,,,,-1,50,20462,12/15/2015,CHI,COL,,,,34,14,27,5,22,1,,65,70,29,32,47,50
2,16:55,5v5,COL,6,w,29,92,32,opl,nc,nl,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,19,81,86,4,7,50
2,16:49,5v5,COL,6,w,92,29,,oc,ol,,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,19,81,86,4,7,50
2,16:43,5v5,COL,22,w,25,,,ofp,,,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,25,8,55,5,22,1,,11,16,53,32,47,50
2,16:15,5v5,CHI,32,s,11,,,opr,,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,25,8,55,5,22,1,,11,16,53,32,47,50
2,15:00,5v5,CHI,7,o,88,,,opr,,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,15,72,88,4,7,50
2,14:45,5v5,CHI,88,w,7,50,,dr,dc,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,29,14,27,6,32,1,,15,72,88,4,7,50
2,13:38,5v5,CHI,86,w,19,86,32,or,dc,dc,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:28,5v5,CHI,81,w,2,19,2,ol,oelc,ol,y,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,34,8,55,2,4,1,,19,81,53,2,57,50
2,13:14,5v5,CHI,4,w,72,,,oelc,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,15,72,88,4,7,50
2,13:03,5v5,CHI,4,w,72,,,ol,,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,6,32,1,,15,72,88,4,7,50
2,12:51,5v5,COL,29,w,92,29,,ol,nc,,y,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,6,1,,15,72,88,4,7,50
2,12:32,5v5,COL,2,w,6,92,6,or,opr,oc,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,40,2,4,1,,15,72,88,4,7,50
2,11:47,5v5,CHI,2,w,81,19,86,opr,nc,dr,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,2,4,1,,19,81,86,2,57,50
2,11:26,5v5,CHI,53,w,81,19,2,oell,oc,dl,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,25,8,55,6,32,1,,16,19,81,53,2,50
2,9:15,5v4,COL,6,o,4,29,4,oc,or,oc,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,11,16,2,4,50,0
2,8:12,5v4,COL,32,s,7,34,4,oc,opr,nc,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,34,12,40,2,32,1,,11,16,7,57,50,0
2,7:51,5v4,COL,12,o,32,34,32,or,opr,nc,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,34,12,40,2,32,1,,19,81,7,57,50,0
2,6:47,5v5,COL,14,w,7,14,4,ol,dc,dc,y,,3 on 2,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,7,14,27,4,6,1,,19,88,86,2,32,50
2,6:23,5v5,CHI,2,s,19,,,nc,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,25,14,27,2,32,1,,19,81,86,2,32,50
2,5:53,5v5,CHI,70,w,7,,,dr,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,25,8,55,2,32,1,,70,81,29,47,57,50
2,5:43,5v5,COL,25,w,32,25,,dc,dc,,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,25,8,55,5,22,1,,65,70,29,47,57,50
2,5:26,5v5,CHI,16,w,11,57,88,oc,oc,or,y,y,,,16,y,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,2,6,1,,11,16,88,2,57,50
2,5:22,5v5,CHI,16,r,,,,,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,2,6,1,,11,16,88,2,57,50
2,2:43,5v5,CHI,29,w,65,,,oelc,,,y,y,,,29,y,,-2,1,20462,12/15/2015,CHI,COL,,,,25,8,55,5,22,1,,65,70,29,32,47,50
2,2:16,5v5,COL,7,w,12,22,,dr,dc,,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,65,86,32,47,50
2,2:11,5v5,COL,6,s,7,,,opr,,,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,65,86,32,47,50
2,1:22,5v5,CHI,86,w,19,7,,or,dr,,y,y,3 on 2,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,32,1,,11,19,86,4,7,50
