Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
1,3:56,5v5,S.J,48,w,50,,,oelrrc,,,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,28,24,32,47,50,,48,50,57,4,74,31,,,,,,,,
1,3:48,5v5,S.J,88,s,8,,,of,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,28,24,32,47,50,,48,50,57,4,74,31,,,,,,,,
1,2:30,5v5,S.J,12,w,27,44,,dr,dr,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,12,27,83,44,61,31,,,,,,,,
2,18:42,5v5,S.J,9,w,19,,,ol,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
2,18:16,5v5,CHI,65,w,19,,,ol,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,57,50,,9,12,27,4,88,31,,,,,,,,
2,18:10,5v5,CHI,86,w,2,,,or,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,57,50,,9,12,27,4,88,31,,,,,,,,
2,17:22,5v5,S.J,48,w,74,,,dsc,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,11,28,24,47,57,50,,48,57,18,44,61,31,,,,,,,,
2,16:21,5v5,S.J,44,w,19,,,nc,,,,y,,,8,,,0,50,20498,12/20/2015,CHI,S.J,,,,65,70,29,4,32,50,,8,9,19,44,61,31,,,,,,,,
2,15:10,5v5,CHI,2,o,72,7,,opl,nr,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,12,27,83,44,88,31,,,,,,,,
2,14:46,5v5,S.J,88,w,83,,,opl,,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,12,27,83,7,88,31,,,,,,,,
2,14:35,5v5,CHI,2,s,88,72,2,or,dl,dc,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,72,88,2,32,50,,12,27,83,7,88,31,,,,,,,,
2,14:20,5v5,CHI,4,w,88,,,ol,,,y,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,88,86,4,32,50,,12,27,83,7,88,31,,,,,,,,
2,14:10,5v5,CHI,4,w,86,,,opl,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,88,86,4,32,50,,12,27,83,7,88,31,,,,,,,,
2,13:55,5v5,CHI,4,o,19,65,19,opl,ol,ol,,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,32,50,,8,9,12,7,88,31,,,,,,,,
2,13:32,5v5,CHI,7,w,86,,,or,,,y,y,,,65,y,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,7,50,,8,9,19,7,88,31,,,,,,,,
2,13:19,5v5,S.J,9,w,8,19,,nc,nr,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,44,61,31,,,,,,,,
2,10:47,5v5,CHI,7,s,65,,,ol,,,,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
2,10:35,5v5,S.J,8,w,7,19,8,nc,nr,dr,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
2,8:37,5v5,S.J,8,w,9,8,9,or,nc,nr,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,7:57,5v5,CHI,65,w,86,19,86,oc,nl,dl,,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,57,50,,12,27,83,7,88,31,,,,,,,,
2,7:50,5v5,CHI,2,o,65,,,opl,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,57,50,,12,27,83,7,88,31,,,,,,,,
2,7:42,5v5,S.J,12,w,83,7,,nsl,dl,,y,y,,,12,y,,0,50,20498,12/20/2015,CHI,S.J,,,,19,65,86,2,57,50,,12,27,83,44,88,31,,,,,,,,
2,7:33,5v5,CHI,24,w,11,47,24,oc,dc,df,,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,11,28,24,32,47,50,,48,50,57,4,74,31,,,,,,,,
2,6:43,5v5,S.J,12,w,27,83,44,nc,nl,dsc,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,12,27,83,44,61,31,,,,,,,,
2,6:18,5v5,CHI,11,o,24,,,oelc,,,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,11,28,24,2,57,50,,48,18,21,4,74,31,,,,,,,,
2,5:53,5v5,CHI,53,w,47,53,70,ol,opc,of,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,70,29,53,32,47,50,,48,18,21,4,74,31,,,,,,,,
2,5:38,5v5,S.J,18,w,48,,,nl,,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,70,29,53,32,47,50,,48,18,21,4,74,31,,,,,,,,
2,5:26,5v5,S.J,8,w,19,8,7,ol,nl,nl,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,70,29,53,32,47,50,,8,9,19,7,88,31,,,,,,,,
2,5:15,5v5,S.J,8,w,19,7,,oc,ol,,y,y,,y,,,,0,50,20498,12/20/2015,CHI,S.J,,,,70,29,53,32,47,50,,8,9,19,7,88,31,,,,,,,,
2,3:51,5v5,CHI,88,w,2,15,,ol,dr,,,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,48,50,57,44,61,31,,,,,,,,
2,3:34,5v5,CHI,2,s,88,15,2,opr,nc,nc,,,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,3:23,5v5,S.J,48,w,50,,,or,,,y,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,72,88,2,57,50,,8,48,50,7,88,31,,,,,,,,
2,3:18,5v5,S.J,88,w,48,,,oelc,,,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,72,88,2,57,50,,8,48,50,7,88,31,,,,,,,,
2,3:13,5v5,S.J,88,w,8,48,,oc,oc,,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,72,88,2,57,50,,8,48,50,7,88,31,,,,,,,,
2,2:33,5v5,CHI,7,w,19,86,,opl,ol,,,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
2,2:31,5v5,CHI,28,w,24,,,of,,,,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,9,19,7,88,31,,,,,,,,
2,2:26,5v5,CHI,7,s,28,11,24,opr,oc,of,,,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,11,28,24,4,7,50,,12,27,83,44,61,31,,,,,,,,
2,0:05,5v4,CHI,19,w,88,7,19,or,oc,of,y,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,19,72,88,2,7,50,,8,50,44,61,31,0,,,,,,,,
3,19:20,5v4,CHI,72,w,88,,,ol,,,y,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,7,50,,8,9,44,61,31,0,,,,,,,,
3,18:51,5v4,CHI,72,o,15,,,orrc,,,y,y,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,7,50,,8,9,44,61,31,0,,,,,,,,
3,18:01,5v5,CHI,32,w,86,19,,ol,oc,,,,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,19,65,29,86,32,50,,12,50,57,7,88,31,,,,,,,,
3,17:57,5v5,CHI,57,s,24,,,of,,,,,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,11,28,24,2,57,50,,12,27,83,4,74,31,,,,,,,,
3,17:39,5v4,S.J,12,w,88,19,,oc,of,,,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,11,15,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,17:31,5v4,S.J,8,w,88,19,,oc,of,,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,11,15,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,17:25,5v4,S.J,12,o,88,12,8,opl,opr,opc,,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,86,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,17:17,5v4,S.J,8,o,12,19,88,opr,oelc,ol,,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,86,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,16:39,5v4,S.J,88,w,8,12,88,oc,oc,opr,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,11,19,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,15:28,5v5,CHI,65,w,72,,,dr,,,,,,,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,65,72,88,2,57,50,,48,50,57,44,61,31,,,,,,,,
3,15:21,5v4,S.J,12,w,8,,,of,,,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,11,15,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,15:03,5v4,S.J,12,w,19,12,,ol,nl,,y,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,11,15,2,4,50,0,,8,12,19,48,88,31,,,,,,,,
3,14:10,5v4,S.J,44,o,61,57,,opl,oell,,,,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,19,86,7,57,50,0,,57,27,83,44,61,31,,,,,,,,
3,13:24,5v5,S.J,48,w,8,48,88,oc,nsc,dsr,y,y,,,,,,-1,50,20498,12/20/2015,CHI,S.J,,,,65,88,24,7,57,50,,8,12,48,7,88,31,,,,,,,,
3,13:09,5v5,CHI,65,w,24,,,ol,,,y,y,,y,,,,-1,31,20498,12/20/2015,CHI,S.J,,,,65,88,24,7,57,50,,8,12,48,7,88,31,,,,,,,,
3,12:45,5v5,S.J,48,a,57,50,,oell,dc,,y,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,70,72,88,2,57,50,,48,50,57,44,61,31,,,,,,,,
3,12:13,5v5,CHI,28,w,7,,,dsr,,,y,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,11,28,24,4,7,50,,12,27,83,44,61,31,,,,,,,,
3,9:39,5v5,CHI,88,o,72,88,4,oc,nl,dc,,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,15,72,88,4,7,50,,8,9,19,44,61,31,,,,,,,,
3,7:38,5v5,S.J,88,s,8,,,oc,,,,y,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,4,57,50,,8,9,19,7,88,31,,,,,,,,
3,7:31,5v5,S.J,7,o,19,7,,oelc,ol,,y,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,4,57,50,,8,9,19,7,88,31,,,,,,,,
3,5:26,5v5,S.J,8,w,19,,,dr,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,72,88,24,2,32,50,,8,48,50,4,88,31,,,,,,,,
3,5:10,5v5,S.J,4,w,48,,,oc,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,4:28,5v5,S.J,83,s,88,,,nsc,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,53,7,57,50,,12,27,83,44,61,31,,,,,,,,
3,3:42,5v5,S.J,48,s,8,,,dsc,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,88,86,2,57,50,,48,50,57,44,61,31,,,,,,,,
3,3:24,5v5,S.J,57,w,48,,,oc,,,,,,,,,,0,50,20498,12/20/2015,CHI,S.J,,,,15,72,88,2,57,50,,48,50,57,44,61,31,,,,,,,,
3,0:55,5v5,CHI,19,w,65,7,,dr,dsr,,y,y,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,65,86,4,7,50,,8,12,50,7,88,31,,,,,,,,
4,3:44,3v3,CHI,15,w,72,,,dc,,,y,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,15,72,0,0,7,50,,12,27,0,0,44,31,,,,,,,,
4,2:51,3v3,CHI,19,w,2,19,,opc,opr,,y,,,,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,86,0,0,2,50,,48,83,0,0,61,31,,,,,,,,
4,2:39,3v3,CHI,19,b,88,19,2,orrc,oc,nr,y,y,2 on 1,y,,,,0,31,20498,12/20/2015,CHI,S.J,,,,19,88,0,0,2,50,,8,83,0,0,61,31,,,,,,,,
1,19:19,5v5,CHI,88,w,2,,,nc,,,,y,,,,,,0,31,20329,11/25/2015,S.J,CHI,31,50,,15,72,88,2,4,50,,8,12,68,4,7,31,,,,,,,,
1,18:33,5v5,CHI,81,w,7,57,16,dsr,dl,df,,,,,,,,0,31,20329,11/25/2015,S.J,CHI,32,33,,16,67,81,7,57,50,,48,57,83,41,80,31,,,,,,,,
1,17:42,5v5,S.J,18,b,83,88,,dr,dr,,,,,,,,,0,50,20329,11/25/2015,S.J,CHI,,,,11,67,53,6,32,50,,9,50,18,4,44,31,,,,,,,,
1,17:10,5v5,CHI,65,w,19,,,nf,,,,,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,8,19,68,7,88,31,,,,,,,,
1,17:02,5v5,CHI,19,w,65,4,,or,or,,y,,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,8,19,68,7,88,31,,,,,,,,
1,16:49,5v4,CHI,57,w,19,81,6,oelc,ol,oc,,y,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,7,88,31,0,,,,,,,,
1,16:23,5v4,CHI,57,s,81,6,19,ol,oc,opl,,,,,65,y,,0,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,7,88,31,0,,,,,,,,
1,14:43,5v5,CHI,7,w,88,,,or,,,,,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,72,88,2,7,50,,8,19,68,7,88,31,,,,,,,,
1,14:07,5v5,CHI,56,w,16,2,7,nc,dc,dr,y,,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,16,56,81,2,7,50,,12,27,42,41,80,31,,,,,,,,
1,13:29,5v5,CHI,81,w,56,,,nc,,,,y,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,16,56,81,6,32,50,,12,27,42,4,44,31,,,,,,,,
1,12:14,5v5,CHI,2,s,28,,,or,,,,,,,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,8,19,68,7,88,31,,,,,,,,
1,11:22,5v5,CHI,7,s,88,72,,or,dc,,,y,,y,,,,0,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,7,57,50,,12,27,42,4,44,31,,,,,,,,
1,11:01,5v5,CHI,81,o,16,56,,orrc,ol,,y,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,16,56,81,7,57,50,,9,50,18,41,80,31,,,,,,,,
1,10:55,5v5,CHI,4,s,65,19,19,opr,of,,,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,48,57,83,4,44,31,,,,,,,,
1,10:09,5v5,CHI,72,o,19,6,,or,oell,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,72,88,6,32,50,,48,57,68,4,7,31,,,,,,,,
1,9:53,5v5,CHI,88,w,72,,,or,,,,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,6,32,50,,48,57,68,4,7,31,,,,,,,,
1,8:17,5v5,CHI,7,s,28,,,opc,,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,7,57,50,,12,27,42,4,44,31,,,,,,,,
1,6:53,5v5,S.J,88,s,48,7,,oc,ol,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,11,67,53,4,6,50,,48,57,83,7,88,31,,,,,,,,
1,6:36,5v5,CHI,28,w,65,19,,nl,dc,,y,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,8,19,68,7,88,31,,,,,,,,
1,5:58,5v4,S.J,57,t,27,80,27,ol,oc,opl,y,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,7,57,50,0,,48,57,27,44,80,31,,,,,,,,
1,5:28,5v4,S.J,8,w,19,,,ol,,,y,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
1,5:20,5v4,S.J,19,w,88,19,,oc,opc,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
1,5:16,5v4,S.J,88,w,8,,,oelpr,,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
1,5:04,5v4,S.J,88,o,8,12,88,orrr,oc,ol,y,y,,y,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,81,7,57,50,0,,8,12,19,42,88,31,,,,,,,,
1,3:37,5v5,CHI,19,w,28,,,dl,,,y,y,2 on 1,y,,,,0,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,7,57,50,,9,50,42,41,80,31,,,,,,,,
1,3:21,5v5,CHI,56,w,16,,,nc,,,,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,16,56,81,2,4,50,,8,19,57,7,88,31,,,,,,,,
1,1:44,5v4,S.J,27,b,19,80,27,oc,oelpl,oelr,y,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,1:27,5v4,S.J,80,w,57,19,,opc,ol,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,19,81,7,57,50,0,,19,57,27,44,80,31,,,,,,,,
1,1:10,5v4,S.J,80,o,44,19,44,oc,opc,oc,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,19,81,7,57,50,0,,19,57,27,44,80,31,,,,,,,,
1,0:36,5v5,CHI,72,b,15,72,4,or,or,nr,y,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,0:06,5v4,CHI,7,s,72,7,88,opl,ol,opl,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,19:36,4v5,S.J,44,w,42,,,nc,,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,72,88,2,7,50,,12,42,7,44,31,0,,,,,,,,
2,19:17,5v4,CHI,72,w,2,15,88,oc,or,or,y,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,2,7,50,,9,50,7,44,31,0,,,,,,,,
2,18:42,5v4,CHI,81,w,6,57,81,orrl,oc,opr,y,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,50,57,4,44,31,0,,,,,,,,
2,18:05,5v5,CHI,4,w,81,65,2,or,or,or,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,17:02,5v4,S.J,88,o,12,8,,oc,ofp,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
2,16:26,5v4,S.J,8,w,19,42,88,oc,or,dsc,y,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
2,16:18,5v4,S.J,42,t,88,42,,oc,opc,,y,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
2,16:06,5v4,S.J,19,w,88,8,88,oc,ol,oc,,y,,,42,y,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
2,15:44,5v4,S.J,88,w,19,42,,oelpl,oelc,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,16,67,2,4,50,0,,8,12,19,42,88,31,,,,,,,,
2,14:56,5v5,CHI,88,w,19,88,19,oc,or,oc,,y,,,19,,,-1,31,20329,11/25/2015,S.J,CHI,,,,11,19,88,6,32,50,,48,18,27,44,88,31,,,,,,,,
2,14:48,5v5,CHI,6,w,11,,,opr,,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,11,19,88,6,32,50,,48,18,27,44,88,31,,,,,,,,
2,14:32,5v5,S.J,18,w,50,,,or,,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,11,16,88,6,32,50,,9,50,18,4,7,31,,,,,,,,
2,14:05,5v5,CHI,6,w,72,6,88,oelc,or,or,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,13:44,5v5,S.J,7,b,50,68,,oelc,or,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,28,72,2,6,50,,8,19,68,7,44,31,,,,,,,,
2,13:29,5v5,S.J,41,w,19,68,,or,oelc,,,,,,8,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,28,72,2,6,50,,8,19,68,41,44,31,,,,,,,,
2,11:23,5v5,S.J,41,w,83,,,ol,,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,72,88,7,57,50,,48,57,83,4,44,31,,,,,,,,
2,11:20,5v5,S.J,44,w,83,,,,,,,,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,15,72,88,7,57,50,,48,57,83,4,44,31,,,,,,,,
2,11:03,5v5,CHI,15,b,88,,,nc,,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,6,32,50,,48,57,83,4,44,31,,,,,,,,
2,10:42,5v5,S.J,18,o,50,88,,or,dsc,,,y,,,,,,-1,50,20329,11/25/2015,S.J,CHI,,,,11,15,72,6,32,50,,9,50,18,7,88,31,,,,,,,,
2,9:38,5v4,CHI,7,o,2,88,7,opr,or,oc,,,,,88,y,,-1,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,2,7,50,,9,50,7,44,31,0,,,,,,,,
2,9:09,5v4,CHI,2,w,72,88,2,or,nc,nc,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,2,7,50,,12,42,7,44,31,0,,,,,,,,
2,9:02,5v4,CHI,81,s,6,57,6,oc,oc,ol,,y,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,4,7,31,0,,,,,,,,
2,8:59,5v4,CHI,6,o,81,19,,opl,oc,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,4,7,31,0,,,,,,,,
2,8:47,5v4,CHI,57,o,19,57,,opr,or,,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,4,7,31,0,,,,,,,,
2,8:39,5v4,CHI,6,s,81,,,ol,,,,,,,57,y,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,65,81,6,57,50,,8,68,4,7,31,0,,,,,,,,
2,7:43,5v5,CHI,72,w,88,2,7,nc,dc,dr,,,,,,,,-1,31,20329,11/25/2015,S.J,CHI,,,,19,72,88,2,4,50,,48,57,83,7,44,31,,,,,,,,
2,6:46,5v5,CHI,19,t,4,,,or,,,y,y,,,,,,-2,31,20329,11/25/2015,S.J,CHI,,,,19,28,65,2,4,50,,8,48,68,7,44,31,,,,,,,,
2,5:36,5v5,CHI,53,w,7,57,,nl,nr,,y,,,,,,,-2,31,20329,11/25/2015,S.J,CHI,,,,11,67,53,7,57,50,,12,27,42,41,80,31,,,,,,,,
2,5:13,5v5,CHI,15,t,2,72,,ol,opl,,y,,,,,,,-2,31,20329,11/25/2015,S.J,CHI,,,,15,72,88,2,4,50,,9,12,27,7,41,31,,,,,,,,
