Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
1,7:28,5v4,EDM,55,t,10,19,,orrr,dsc,,Y,Y,,Y,,,,0,34,20090,10/21/2015,EDM,DET,,,,55,97,10,67,2,33,,29,43,52,55,34,0
1,6:34,5v5,DET,25,w,65,21,14,opl,opl,ol,,,,,14,,,1,33,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,25,65,34
1,5:37,5v5,DET,40,o,71,,,oelc,,,Y,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,93,4,42,21,62,33,,71,8,40,52,55,34
1,4:36,5v5,DET,20,w,20,,,or,,,Y,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,12,55,42,2,5,33,,29,41,20,25,65,34
1,3:40,5v4,DET,17,w,25,56,,opc,opc,,,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,15,17,21,56,25,34
1,3:32,5v4,DET,17,w,56,25,,ol,ol,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,15,17,21,56,25,34
1,2:46,5v4,DET,71,w,55,,,oc,,,Y,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,12,51,2,5,33,0,,14,71,8,40,55,34
2,19:41,5v5,DET,15,b,25,,,or,,,,Y,,,14,,,1,33,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,25,65,34
2,19:14,6v5,DET,65,w,21,15,,opr,or,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,40,25,65
2,18:44,5v4,DET,8,t,55,40,71,ol,opr,opr,Y,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,12,55,19,77,33,0,,14,71,8,40,55,34
2,18:23,5v4,DET,71,w,55,14,,opl,oc,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:14,5v4,DET,8,t,40,71,55,or,opl,opl,Y,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,12,55,19,77,33,0,,14,71,8,40,55,34
2,18:02,5v4,DET,55,o,14,55,40,opl,oc,opr,,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,12,55,19,77,33,0,,14,71,8,40,55,34
2,17:38,5v4,DET,56,w,55,34,,dc,dc ,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,93,67,21,62,33,0,,15,17,21,56,25,34
2,17:30,5v4,DET,25,w,21,,,opl,,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,93,67,21,62,33,0,,15,17,21,56,25,34
2,16:59,5v4,EDM,93,w,19,93,51,oc,opc,of,,Y,,,,,,1,34,20090,10/21/2015,EDM,DET,,,,51,93,16,4,19,33,,41,20,52,55,34,0
2,15:18,4v4,DET,65,s,17,21,4,or,oc,dc,Y,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,97,10,2,5,33,0,,17,21,4,65,34,0
2,15:04,4v5,EDM,55,w,97,,,orrc,,,Y,,,,,,,1,34,20090,10/21/2015,EDM,DET,,,,55,97,19,77,33,0,,14,17,8,25,55,34
2,14:32,5v4,DET,8,w,71,14,71,oc,nc,nc,Y,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,51,93,19,77,33,0,,14,71,8,40,55,34
2,14:24,5v4,DET,40,w,55,71,,opl,opc,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,51,93,19,77,33,0,,14,71,8,40,55,34
2,14:16,5v4,DET,40,w,55,14,,oc,opl,,,,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,51,93,19,77,33,0,,14,71,8,40,55,34
2,13:57,5v4,DET,4,b,55,34,,dc,dr,,Y,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,51,28,21,62,33,0,,71,8,40,4,55,34
2,13:26,5v5,EDM,97,w,67,10,21,orrc,dr,dr,Y,Y,2 on 1,Y,,,,1,34,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,15,17,56,4,25,34
2,12:57,5v5,EDM,16,w,28,,,ol,,,Y,Y,,Y,,,,2,34,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,27,65,34
2,11:41,5v5,DET,43,t,56,,,ol,,,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,55,58,19,77,33,,17,43,56,4,27,34
2,11:13,5v5,EDM,62,w,,,,oelpr,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,55,42,21,62,33,,14,15,21,25,65,34
2,10:50,5v5,EDM,14,t,15,,,ol,,,Y,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,55,42,21,62,33,,14,15,21,52,55,34
2,10:21,5v5,DET,55,o,21,15,55,oelc,oc,ol,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,55,42,21,62,33,,14,15,21,52,55,34
2,9:59,5v5,EDM,10,b,67,,,oelpc,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,97,10,67,2,5,33,,29,41,20,52,55,34
2,9:50,5v5,DET,20,w,29,,,nsr,,,Y,,1 on 0,,,,,3,33,20090,10/21/2015,EDM,DET,,,,97,10,67,2,5,33,,29,41,20,4,27,34
2,9:25,5v5,EDM,67,w,10,67,,dsc,dr,,Y,,1 on 0,,,,,3,34,20090,10/21/2015,EDM,DET,,,,97,10,67,2,5,33,,29,71,40,4,27,34
2,8:55,5v5,EDM,19,w,93,,,oelpc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:45,5v5,EDM,19,s,12,93,,nc,nf,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,93,4,19,77,33,,71,8,40,25,65,34
2,8:26,5v5,DET,40,w,8,,,nr,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,93,4,19,77,33,,71,8,40,25,65,34
2,7:36,5v5,DET,4,w,21,15,,opr,of,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,7:21,5v5,DET,27,w,14,,,opl,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,4,27,34
2,6:38,5v5,EDM,21,s,97,,,opl,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,17,41,43,4,27,34
2,3:51,5v5,DET,17,w,43,,,nl,,,Y,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,16,28,21,62,33,,17,43,56,4,27,34
2,3:43,5v5,DET,27,o,17,56,,oelpc,ol,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,16,28,21,62,33,,17,43,56,4,27,34
2,3:25,5v5,DET,17,w,56,,,oc,,,Y,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,16,28,21,62,33,,17,43,56,4,27,34
2,1:56,5v5,DET,40,w,8,,,ol,,,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,93,4,2,5,33,,71,8,40,25,55,34
2,1:30,5v5,EDM,16,w,51,62,,dsc,dc ,,Y,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,51,16,28,21,62,33,,14,15,21,4,25,34
2,0:57,5v5,DET,71,w,25,,,dc,,,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,97,10,67,19,77,33,,71,8,40,52,55,34
2,0:15,5v5,EDM,4,t,77,55,4,ol,opl,ol,Y,Y,,,4,Y,,3,34,20090,10/21/2015,EDM,DET,,,,55,93,4,5,77,33,,71,8,40,52,55,34
2,0:03,5v5,EDM,77,o,55,,,oelpc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,55,93,4,5,77,33,,71,8,40,52,55,34
3,19:28,5v5,DET,15,w,25,21,15,nr,dl,dl,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,14,15,21,25,55,34
3,19:05,5v5,DET,52,w,55,40,,dl,dr,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,93,4,19,77,33,,71,8,40,52,55,34
3,18:55,5v5,EDM,4,w,12,,,dc,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,93,4,19,77,33,,71,8,40,52,55,34
3,18:50,5v5,EDM,77,w,12,,,opl,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,93,4,19,77,33,,71,8,40,52,55,34
3,18:27,5v4,DET,17,w,25,,,oc,,,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,15,17,21,56,25,34
3,16:55,5v4,DET,71,w,14,55,35,dsr,dc ,dc,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,93,16,21,62,33,0,,14,71,8,40,55,34
3,16:48,5v4,DET,25,w,43,,,opl,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,55,28,21,62,33,0,,17,43,56,4,25,34
3,15:35,5v5,EDM,4,w,10,2,33,nc,dc ,dc,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,93,4,2,5,33,,29,41,20,52,55,34
3,15:29,5v5,EDM,2,w,93,,,opc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,12,93,4,2,5,33,,29,41,20,52,55,34
3,15:02,5v5,DET,15,w,21,52,55,nc,nr,dr,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,12,93,4,2,5,33,,14,15,21,52,65,34
3,14:51,5v5,DET,40,w,71,8,25,orrl,oell,ol,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,51,55,16,19,77,33,,71,8,40,25,65,34
3,14:17,5v5,EDM,19,s,77,55,51,opl,ol,ol,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,51,55,16,19,77,33,,71,8,40,25,65,34
3,11:42,5v5,EDM,67,w,97,,,nf,,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:31,5v5,EDM,67,t,21,97,,ol,opl,,Y,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,29,41,20,4,27,34
3,11:21,5v5,DET,20,w,4,,,dsl,,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,97,10,67,21,62,33,,29,41,20,4,27,34
3,10:09,5v5,DET,17,w,25,,,oelpr,,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,51,16,28,19,77,33,,17,43,56,25,65,34
3,9:47,5v5,EDM,93,w,12,4,,oc,oc,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,12,93,4,62,77,33,,17,43,56,25,65,34
3,9:29,5v5,DET,27,o,14,,,opl,,,,,,,15,Y,,2,33,20090,10/21/2015,EDM,DET,,,,12,93,4,21,62,33,,14,15,21,4,27,34
3,9:18,5v5,EDM,55,w,77,,,dc,,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,55,97,67,19,77,33,,17,8,40,25,55,34
3,8:19,5v5,EDM,16,w,51,28,,or,oelr,,Y,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,51,16,28,2,5,33,,43,71,56,25,65,34
3,6:36,5v5,DET,20,w,55,52,55,nsr,nl,nc,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,97,10,67,19,62,33,,29,41,20,25,65,34
3,4:34,5v5,DET,8,w,17,,,dsc,,,Y,,1 on 0,,,,,2,33,20090,10/21/2015,EDM,DET,,,,93,10,4,19,77,33,,17,8,40,25,55,34
3,3:05,6v4,DET,14,w,4,40,,oc,ofp,,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,4,55
3,3:01,6v4,DET,40,b,8,,,orrc,,,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,4,55
3,2:35,6v4,DET,55,s,14,4,55,opl,or,opl,Y,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,28,19,77,33,0,,14,71,8,40,4,55
3,1:17,6v4,DET,43,t,25,17,25,oc,opl,opc,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,51,97,21,62,33,0,,17,21,43,8,40,25
3,1:09,6v5,DET,17,w,21,8,,or,opr,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,51,97,16,21,62,33,,17,21,43,8,40,25
3,0:56,6v5,DET,43,w,21,25,,nc,dsl,,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,97,16,19,62,33,,15,17,21,43,56,25
3,0:45,6v5,DET,25,w,21,15,,opl,ol,,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,97,16,19,62,33,,15,17,21,43,56,25
3,0:37,6v5,DET,25,o,21,55,21,or,oc,opr,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,55,97,16,19,62,33,,15,17,21,43,56,25
3,0:22,5v6,EDM,28,w,4,,,dl,,,,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,93,4,28,19,77,33,,14,21,8,40,25,55
3,0:13,5v6,EDM,4,w,77,,,dsl,,,,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,93,4,28,19,77,33,,14,15,21,40,25,55
1,19:41,5v5,L.A,77,w,73,27,,dr,dr,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,33,32,,12,93,4,2,5,33,,73,77,17,6,27,32
1,19:11,5v5,L.A,23,w,11,23,8,ol,ol,nr,,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,39,1,,93,16,28,2,5,33,,11,23,70,3,8,32
1,18:30,5v5,L.A,22,t,70,11,70,oc,opl,oc,Y,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,19,77,33,,11,22,70,5,10,32
1,18:14,5v5,L.A,12,w,22,12,11,ol,nr,nr,Y,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,19,62,33,,21,22,12,3,8,32
1,17:21,5v5,EDM,26,w,55,,,ol,,,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,55,26,20,2,5,33,,15,71,13,6,27,32
1,17:09,5v5,L.A,73,w,17,77,,or,or,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,5,33,,73,77,17,3,8,32
1,15:20,5v5,EDM,97,b,10,,,nl,,,Y,Y,,,67,Y,Y,0,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,2,5,33,,21,22,12,6,27,32
1,13:27,5v5,EDM,93,w,4,5,77,oc,dsl,dr,,,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,5,77,33,,73,77,17,3,8,32
1,10:43,5v5,EDM,77,s,16,28,,opl,ol,,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,51,16,28,2,5,33,,11,23,70,5,10,32
1,10:27,5v5,EDM,51,w,28,16,,or,or,,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,51,16,28,2,5,33,,11,23,70,5,10,32
1,9:37,5v5,EDM,67,w,97,10,2,oc,dl,dl,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,15,22,71,3,8,32
1,9:29,5v5,L.A,22,w,21,,,dc,,,,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,55,26,28,62,88,33,,15,22,71,3,8,32
1,9:12,5v5,L.A,3,w,15,71,,opr,or,,,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,55,26,20,62,88,33,,15,71,13,3,8,32
1,8:06,5v5,L.A,6,w,27,77,,opr,opr,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:35,5v5,L.A,73,w,77,,,ofp,,,Y,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,73,77,17,3,8,32
1,6:23,5v5,L.A,8,w,17,,,opr,,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,55,93,4,19,77,33,,73,77,17,3,8,32
1,3:31,5v5,L.A,23,t,6,,,or,,,Y,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,93,16,28,19,77,33,,11,23,70,6,27,32
1,3:00,5v5,L.A,23,w,70,11,,oc,nc,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,19,77,33,,11,23,70,3,8,32
2,19:52,5v5,L.A,27,w,6,27,77,nsl,nr,nf,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:39,5v5,EDM,12,w,93,4,93,nl,nl,nl,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,5,33,,73,77,17,6,27,32
2,18:56,5v5,L.A,10,s,11,70,,opl,ol,,,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,19,77,33,,11,23,70,5,10,32
2,18:35,5v5,L.A,5,w,11,10,12,oc,ol,oc,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:12,5v5,L.A,6,w,13,,,opl,,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,55,26,20,62,88,33,,15,71,13,6,27,32
2,15:57,5v5,EDM,5,w,12,93,4,opl,ol,ol,,,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,55,97,10,67,2,33,,11,23,6,27,32,0
2,15:34,5v4,EDM,55,w,2,55,2,oc,opl,ol,,,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,55,97,10,67,2,33,,11,23,6,27,32,0
2,14:27,5v4,EDM,4,w,93,,,nc,,,Y,,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,51,93,16,4,19,33,,22,70,3,8,32,0
2,14:04,5v4,EDM,4,w,19,51,93,oc,opl,ol,Y,,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,51,93,16,4,19,33,,21,12,6,27,32,0
2,13:39,5v5,EDM,28,b,12,88,19,dl,dl,dc,,Y,,,,,,0,32,20120,10/25/2015,EDM,L.A,,,,12,26,28,62,88,33,,21,77,12,5,10,32
2,11:02,5v5,L.A,23,o,11,,,oelc,,,Y,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,62,88,33,,11,23,70,6,27,32
2,9:39,5v5,L.A,12,t,10,21,22,ol,oelpl,ol,Y,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,2,77,33,,21,22,12,5,10,32
2,9:33,5v5,L.A,12,w,22,,,oelc,,,Y,Y,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,2,77,33,,21,22,12,5,10,32
2,9:15,5v5,L.A,10,w,12,,,opl,,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,2,77,33,,21,22,12,5,10,32
2,7:59,5v5,EDM,93,w,12,,,ol,,,Y,Y,,,4,Y,,0,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,5,77,33,,73,77,17,3,8,32
2,7:35,5v5,L.A,27,o,77,17,,opl,oc,,,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,7:01,5v5,L.A,13,w,15,,,ol,,,Y,,,,,,,0,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,5,77,33,,15,71,13,6,27,32
2,6:24,5v5,L.A,11,w,13,71,,oc,nc,,Y,Y,,Y,,,,0,33,20120,10/25/2015,EDM,L.A,,,,55,26,20,62,88,33,,11,71,13,5,10,32
2,4:28,5v5,L.A,17,w,77,71,,oc,or,,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,62,88,33,,73,77,17,6,27,32
2,4:16,5v5,L.A,6,w,27,17,,opr,opr,,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,62,88,33,,73,77,17,6,27,32
2,3:21,5v4,L.A,70,w,11,6,8,ol,oc,opl,Y,Y,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,55,62,77,33,0,,11,23,70,6,8,32
2,3:16,5v4,L.A,23,t,6,8,,oc,opr,,Y,Y,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,55,62,77,33,0,,11,23,70,6,8,32
2,3:09,5v4,L.A,23,w,11,,,orrc,,,Y,Y,,Y,23,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,55,62,77,33,0,,11,23,70,6,8,32
2,3:03,5v4,L.A,10,w,77,,,ofp,,,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,55,97,2,5,33,0,,73,77,17,10,27,32
2,0:47,5v5,L.A,73,w,17,11,,dl,dc,,,Y,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,97,10,4,2,62,33,,11,73,17,3,8,32
2,0:36,5v5,EDM,2,w,4,10,,oc,nl,,,Y,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,97,10,4,2,62,33,,15,73,17,6,27,32
2,0:06,5v5,L.A,71,w,27,,,dsr,,,,Y,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,97,10,28,2,62,33,,15,71,13,6,27,32
3,19:23,5v5,L.A,8,s,11,,,nl,,,,Y,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,2,5,33,,11,23,70,3,8,32
3,19:03,5v5,EDM,77,o,62,4,93,opl,opl,ofp,,,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,62,77,33,,73,77,17,6,27,32
3,17:47,5v5,EDM,2,w,93,,,ofp,,,,,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,5,88,33,,21,22,12,3,8,32
3,16:54,5v5,L.A,23,w,70,11,,oelc,or,,Y,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,62,77,33,,11,23,70,6,27,32
3,16:34,5v5,L.A,27,w,70,,,opr,,,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,51,16,28,62,77,33,,11,23,70,6,27,32
3,16:10,5v5,L.A,73,w,77,,,ofp,,,Y,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,73,77,17,3,8,32
3,15:00,5v5,EDM,12,w,62,33,,dsr,dc,,,,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,62,33,,21,22,12,6,27,32
3,14:46,5v5,EDM,62,s,4,93,4,opr,ol,ol,,,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,62,33,,21,22,12,6,27,32
3,14:43,5v5,EDM,12,w,93,,,oc,,,Y,Y,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,62,33,,21,22,12,6,27,32
3,13:52,5v5,EDM,62,s,10,97,,opc,of,,,Y,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,15,71,13,5,10,32
3,13:45,5v5,EDM,10,b,97,,,ol,,,Y,Y,,,67,,,-1,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,15,71,13,5,10,32
3,13:30,5v5,EDM,67,t,88,10,,ol,opl,,Y,,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,97,10,67,62,88,33,,15,71,13,5,10,32
3,13:12,5v5,EDM,16,w,62,,,dsr,,,,Y,,,,,,-1,32,20120,10/25/2015,EDM,L.A,,,,51,16,28,2,5,33,,11,23,70,3,8,32
3,12:33,5v5,L.A,6,w,11,27,,nc,nr,,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:14,5v5,L.A,23,w,6,27,23,dsl,dc,dr,,,,,,,,-1,33,20120,10/25/2015,EDM,L.A,,,,12,93,4,2,5,33,,77,23,70,6,27,32
