Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,4:03,5v5,TOR,46,W,52,26,,oc,opc,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,26,40,44,46,31,,55,16,4,19,25,39
2,3:50,5v5,TOR,2,W,44,16,,opl,ol,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,55,16,4,19,25,39
2,3:42,5v5,TOR,46,O,43,,,ofp,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,46,52,31,,23,51,54,5,77,39
2,3:29,5v5,EDM,51,W,77,,,dl,,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,43,47,21,46,52,31,,23,51,54,5,77,39
2,1:58,5v5,EDM,28,W,55,2,,oc,oc,,y,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,24,56,28,44,46,31,,55,26,28,2,25,39
2,1:06,5v5,TOR,47,W,28,43,3,or,oc,dc,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,28,2,3,31,,29,16,4,25,77,39
2,1:01,5v5,EDM,29,B,16,77,,dr,dc,,y,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,43,47,21,2,3,31,,29,16,4,19,77,39
2,0:08,5v4,EDM,19,O,29,14,29,or,or,or,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,56,40,44,46,31,0,,14,29,16,4,19,39
3,19:14,4v5,TOR,56,W,40,,,nc,,,y,y,2 on 1,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,56,40,3,52,31,0,,14,29,16,4,19,39
3,18:56,5v5,EDM,2,W,14,,,opr,,,,,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,23,56,2,3,52,31,,14,29,16,4,2,39
3,18:48,5v5,TOR,2,W,23,16,3,oc,dr,dr,y,,2 on 1,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,23,2,3,52,31,,29,16,4,2,25,39
3,18:30,5v5,TOR,43,W,3,,,dc,,,,y,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,2,51,31,,55,26,28,2,25,39
3,18:21,5v5,TOR,46,S,21,51,43,oc,opl,ofp,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,46,51,31,,55,26,28,5,77,39
3,16:04,5v5,TOR,44,W,40,,,opr,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,5,25,39
3,13:49,5v5,TOR,40,W,16,,,nl,,,,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,16,56,40,2,44,31,,29,16,4,2,19,39
3,13:54,5v5,EDM,16,W,4,29,,oc,dl,,,y,,,,,,1,31,20357,11/30/2015,TOR,EDM,,,,23,42,15,46,52,31,,29,16,4,2,19,39
3,12:37,5v5,TOR,43,W,51,21,,or,opl,,y,,,,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,14,93,67,2,19,39
3,12:27,5v5,TOR,43,T,51,21,,opl,ol,,y,y,,y,,,,1,39,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,14,93,67,2,19,39
3,12:13,5v5,TOR,42,W,51,23,,nl,nl,,y,,,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,23,42,15,3,51,31,,55,26,28,2,19,39
3,11:32,5v5,TOR,40,T,2,26,,ol,opl,,y,,,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,19,25,39
3,11:07,5v5,EDM,5,W,16,,,oelpc,,,,,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,5,25,39
3,7:36,5v5,EDM,16,W,29,4,,nr,dl,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,16,26,40,2,44,31,,29,16,4,2,25,39
3,6:51,5v5,EDM,77,W,14,,,opl,,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,43,47,21,46,52,31,,14,93,67,5,77,39
3,5:26,5v5,EDM,77,O,14,,,oelpc,,,,,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,51,31,,14,93,67,2,77,39
3,4:44,5v4,EDM,4,W,16,,,or,,,y,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,56,40,2,46,31,0,,14,29,16,4,77,39
3,4:31,4v5,TOR,40,W,56,,,dr,,,y,y,1 on 0,,,,,2,39,20357,11/30/2015,TOR,EDM,,,,16,40,2,46,31,0,,14,29,16,4,77,39
3,1:56,5v5,EDM,51,S,54,,,dc,,,,y,,,,,,2,31,20357,11/30/2015,TOR,EDM,,,,23,42,15,2,44,31,,23,51,54,2,77,39
3,1:01,5v6,TOR,47,W,21,,,orrl,,,y,y,,,,,,2,,20357,11/30/2015,TOR,EDM,,,,43,47,21,3,44,31,,14,55,93,4,2,25
1,18:36,5v4,N.J,20,t,2,26,2,or,oc,oc,y,y,,y,,,,0,31,411,12/8/2015,TOR,N.J,31,35,,56,40,2,52,31,0,,14,20,13,26,2,35
1,18:08,5v5,TOR,3,w,43,47,,oelpr,ol,,,,,,,,,-1,35,411,12/8/2015,TOR,N.J,30,1,,24,43,47,3,51,31,,51,11,23,5,6,35
1,17:13,5v5,TOR,46,w,42,15,42,oc,nr,dc,,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,42,15,21,46,52,31,,18,22,26,7,8,35
1,16:31,5v5,N.J,26,o,28,,,or,,,,,,,,,,-1,31,411,12/8/2015,TOR,N.J,,,,24,43,47,3,44,31,,21,48,26,2,28,35
1,16:20,5v5,TOR,3,w,24,,,orrr,,,y,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,3,31,,14,21,48,2,5,35
1,13:27,5v5,TOR,2,s,44,26,,opr,opr,,,,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,16,26,40,2,44,31,,14,20,13,5,6,35
1,13:20,5v5,TOR,44,w,2,,,oelpr,,,,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,16,26,40,2,44,31,,14,20,13,5,6,35
1,11:44,5v5,TOR,52,s,46,23,56,opr,opr,or,,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,23,56,28,46,52,31,,51,11,23,2,28,35
1,11:34,5v5,TOR,52,w,23,,,opl,,,,,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,23,56,28,46,52,31,,51,11,23,2,28,35
1,11:21,5v5,TOR,46,s,28,,,opl,,,,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,23,56,28,46,52,31,,51,11,23,2,28,35
1,11:17,5v5,TOR,3,w,21,42,,opr,of,,,,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,42,15,21,3,51,31,,16,18,22,5,6,35
1,10:48,5v4,TOR,21,w,42,3,15,or,oc,opl,y,y,,,28,,,-1,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,14,20,5,6,35,0
1,10:34,5v4,TOR,21,t,3,15,3,oc,opr,ol,y,y,,,21,,,-1,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,14,20,5,6,35,0
1,6:30,5v5,TOR,24,w,43,51,,ol,nc,,y,y,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,51,31,,14,21,22,2,28,35
1,6:11,5v5,TOR,47,s,24,,,opl,,,,,,,,,,-1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,51,31,,14,21,22,2,28,35
1,4:25,5v4,N.J,20,b,26,20,2,orrl,nc,dc,y,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,23,56,2,46,31,0,,14,20,13,26,2,35
1,4:00,5v4,N.J,20,t,13,2,26,or,oc,opl,,,,,26,y,,0,31,411,12/8/2015,TOR,N.J,,,,23,56,2,46,31,0,,14,20,13,26,2,35
1,3:39,5v4,N.J,22,w,16,13,,or,nc,,y,y,,,16,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,3,44,31,0,,16,51,22,13,8,35
1,3:26,5v4,N.J,21,o,8,16,8,or,opr,or,,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,3,44,31,0,,16,21,51,22,8,35
1,2:52,5v5,N.J,6,w,11,28,8,opl,dr,dc,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,24,43,47,2,46,31,,18,11,23,6,28,35
1,2:08,5v5,TOR,24,w,47,,,dsr,,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,46,31,,18,11,23,6,28,35
1,1:31,5v4,TOR,15,s,42,,,ol,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,18,11,5,6,35,0
1,1:20,5v4,TOR,28,w,42,15,,orrl,ol,,y,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,18,11,5,6,35,0
1,1:12,5v4,TOR,3,o,42,21,,opl,oelc,,,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,18,11,5,6,35,0
1,1:02,5v4,TOR,28,t,3,15,3,oc,opr,ol,y,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,18,11,5,6,35,0
1,0:50,5v4,TOR,51,o,43,51,24,opl,oc,opr,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,51,31,,16,26,2,7,35,0
1,0:29,5v4,TOR,51,o,43,51,24,opl,oc,opr,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,51,31,,16,26,2,7,35,0
2,19:37,5v5,TOR,44,w,40,2,,opr,oell,,,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,26,40,2,44,31,,14,20,13,5,6,35
2,18:25,5v5,N.J,28,w,48,,,oc,,,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,42,15,21,3,51,31,,16,18,22,2,28,35
2,17:57,5v4,TOR,21,t,42,3,,ol,ol,,y,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,14,20,5,6,35,0
2,17:48,5v4,TOR,21,t,3,42,3,oc,opl,ol,y,y,,y,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,18,11,5,6,35,0
2,16:04,5v5,N.J,7,w,13,8,,oc,opr,,,,,,,,,1,31,411,12/8/2015,TOR,N.J,,,,23,56,28,2,44,31,,14,20,13,7,8,35
2,14:29,5v5,TOR,3,o,2,24,,opl,opl,,,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,3,31,,51,11,13,5,6,35
2,13:45,5v5,TOR,40,w,26,40,16,ol,nl,dl,y,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,16,26,40,2,44,31,,21,13,26,7,8,35
2,13:25,5v5,TOR,15,w,21,,,or,,,,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,42,15,21,2,44,31,,14,48,20,2,28,35
2,13:15,5v5,N.J,14,b,20,48,,orrr,nl,,y,y,,,,,,1,31,411,12/8/2015,TOR,N.J,,,,42,15,21,2,44,31,,14,48,20,2,28,35
2,12:01,5v5,N.J,22,w,16,,,dr,,,,y,,,18,,,1,31,411,12/8/2015,TOR,N.J,,,,24,43,56,3,51,31,,18,22,26,7,8,35
2,11:38,5v5,TOR,56,w,43,,,orrl,,,y,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,16,43,56,3,51,31,,18,21,26,7,8,35
2,10:32,5v4,TOR,15,w,42,15,,ol,nc,,y,y,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,42,15,28,21,3,31,,16,11,5,6,35,0
2,9:45,5v4,TOR,51,s,43,24,,opl,ol,,,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,51,31,,11,13,5,6,35,0
2,9:37,5v4,TOR,24,w,47,,,orrl,,,y,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,51,31,,11,13,5,6,35,0
2,9:08,5v5,TOR,16,w,51,,,oelc,,,,,,,,,,1,35,411,12/8/2015,TOR,N.J,,,,16,26,40,44,46,31,,16,18,26,2,8,35
2,8:13,5v4,N.J,26,w,2,14,,ol,ofp,,y,y,,,,,,1,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,14,20,13,26,2,35
2,8:00,5v4,N.J,13,o,20,26,2,oelrrc,ol,oc,y,y,,,14,,,1,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,14,20,13,26,2,35
2,7:26,5v4,N.J,13,w,26,2,,or,opc,,y,,,,,,,1,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,14,20,13,26,2,35
2,6:58,5v4,N.J,21,o,8,22,,opr,opr,,,,,,,,,1,31,411,12/8/2015,TOR,N.J,,,,23,47,3,44,31,0,,16,21,51,22,8,35
2,6:40,5v4,N.J,21,o,8,16,22,oc,opr,orrl,,y,,y,,,,1,31,411,12/8/2015,TOR,N.J,,,,23,47,3,44,31,0,,16,21,51,22,8,35
2,5:20,4v5,TOR,56,w,40,,,nc,,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,56,40,2,46,31,0,,48,20,13,26,2,35
2,4:54,4v5,TOR,16,w,40,,,nc,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,23,2,46,31,0,,48,20,13,26,2,35
2,2:35,5v5,N.J,23,w,26,18,,ol,nl,,y,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,24,43,47,3,51,31,,18,23,26,7,28,35
2,1:35,5v5,TOR,15,w,42,,,ol,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,21,2,44,31,,21,11,13,7,28,35
2,1:30,5v5,TOR,2,o,21,,,orrc,,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,21,2,44,31,,21,11,13,7,28,35
2,1:23,5v4,TOR,43,w,51,56,,oc,ofp,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,51,31,,16,20,5,6,35,0
2,0:42,5v4,TOR,24,b,43,24,56,or,nr,nr,,,,,24,y,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,3,31,,16,20,6,7,35,0
2,0:18,5v4,TOR,24,w,3,43,3,or,opr,oc,y,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,56,3,31,,16,20,6,7,35,0
3,16:58,5v5,TOR,21,w,52,,,dl,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,21,3,51,31,,48,51,11,2,28,35
3,16:55,5v5,TOR,15,w,42,,,of,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,21,3,51,31,,48,51,11,2,28,35
3,16:26,5v5,TOR,40,b,16,15,3,nc,dc,dl,,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,26,40,3,51,31,,48,51,26,8,28,35
3,16:08,5v5,TOR,26,o,16,2,,oelc,or,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,26,40,2,3,31,,48,51,26,8,28,35
3,15:16,5v5,N.J,13,w,20,,,nc,,,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,24,43,47,44,46,31,,16,20,13,6,7,35
3,13:43,5v5,N.J,2,w,20,16,,opl,of,,,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,56,40,2,44,31,,16,21,13,2,28,35
3,13:17,5v5,N.J,2,w,21,,,opl,,,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,26,40,2,44,31,,16,21,13,2,28,35
3,12:03,5v5,N.J,20,w,11,,,of,,,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:33,5v5,TOR,42,w,3,,,nc,,,,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,42,15,21,3,51,31,,16,48,13,7,8,35
3,6:45,5v5,N.J,21,b,8,,,dc,,,y,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,26,40,3,51,31,,21,48,11,2,28,35
3,6:26,5v5,TOR,26,w,40,,,nc,,,y,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,26,40,44,46,31,,48,11,23,2,28,35
3,6:18,5v5,TOR,44,w,43,,,of,,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,16,26,40,44,46,31,,48,11,23,2,28,35
3,6:05,5v5,N.J,6,w,16,13,16,oc,nc,dc,y,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,24,43,47,2,44,31,,16,20,13,5,6,35
3,3:18,5v4,N.J,2,o,20,,,oelpc,,,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,48,20,13,26,2,35
3,3:16,5v4,N.J,48,w,20,,,oc,,,y,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,48,20,13,26,2,35
3,3:05,5v4,N.J,13,o,26,2,13,orrl,oc,opr,,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,48,20,13,26,2,35
3,2:38,5v4,N.J,2,o,26,2,13,opc,oc,opr,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,48,20,13,26,2,35
3,2:26,5v4,N.J,13,o,2,26,13,oc,opl,or,,,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,16,40,2,46,31,0,,48,20,13,26,2,35
3,1:09,5v5,TOR,2,o,44,24,,opr,opr,,,y,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,24,43,47,2,44,31,,21,11,22,6,28,35
3,0:36,5v5,N.J,2,w,13,2,,ol,nc,,y,y,,,,,,0,31,411,12/8/2015,TOR,N.J,,,,42,15,21,2,3,31,,16,20,13,2,5,35
3,0:15,5v5,TOR,42,w,21,,,ol,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,2:36,3v3,TOR,47,w,44,21,,ol,oc,,y,y,,,21,y,,0,35,411,12/8/2015,TOR,N.J,,,,47,21,0,0,44,31,,20,13,0,0,6,35
4,2:34,3v3,TOR,47,r,,,,,,,,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,47,21,0,0,44,31,,20,13,0,0,6,35
4,1:24,3v3,TOR,40,o,2,,,oelc,,,y,,,,,,,0,35,411,12/8/2015,TOR,N.J,,,,43,40,0,0,2,31,,48,26,0,0,6,35
1,19:27,5v5,TOR,19,w,2,,,nl,,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,45,70,,43,19,21,2,44,45,,92,14,90,74,88,70
1,17:55,5v5,TOR,19,w,44,2,,nl,dc,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,2,27,70
1,17:37,5v5,WSH,92,w,14,,,or,,,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,51,45,,92,14,90,4,9,70
1,17:31,5v5,WSH,90,w,92,88,90,ol,ol,ol,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,51,45,,92,14,90,4,9,70
1,17:07,5v5,WSH,90,w,92,14,,ol,oc,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,43,47,21,46,51,45,,92,14,90,74,88,70
1,16:51,5v5,WSH,65,w,88,92,,dl,dc,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:27,5v5,TOR,24,w,56,,,dc,,,y,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,24,56,28,3,51,45,,83,25,65,4,9,70
1,15:58,5v5,TOR,15,w,23,,,ol,,,,,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,2,44,45,,19,77,8,74,88,70
1,15:51,5v5,TOR,44,w,15,23,,or,oelc,,,,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,2,44,45,,19,77,8,74,88,70
1,14:52,5v5,TOR,43,t,52,43,42,ol,or,of,y,y,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,43,47,21,46,52,45,,83,25,65,2,27,70
1,14:28,5v5,WSH,65,w,27,2,,dsl,dc,,y,y,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,43,47,21,46,52,45,,83,25,65,2,27,70
1,13:12,5v5,WSH,19,w,8,77,,oc,nl,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,74,88,70
1,13:06,5v5,TOR,2,s,40,19,44,nr,nr,dr,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,74,88,70
1,12:52,5v5,WSH,90,w,14,90,74,or,nr,dc,y,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,23,42,15,2,51,45,,19,77,8,74,88,70
1,11:14,5v5,TOR,52,w,19,23,,ol,ol,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,19,46,52,45,,83,25,65,4,9,70
1,9:12,5v5,TOR,43,w,21,51,47,dc,dc,dc,y,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,43,28,21,46,52,45,,46,14,90,27,74,70
1,8:47,5v5,WSH,21,o,2,46,,oc,of,,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,23,42,15,46,52,45,,21,46,43,2,27,70
1,8:15,5v5,TOR,44,w,2,15,,opl,ol,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,2,44,45,,19,77,8,74,88,70
1,8:11,5v5,TOR,2,w,44,16,,or,of,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,2,44,45,,19,77,8,74,88,70
1,8:01,5v5,TOR,44,s,2,40,16,ol,ol,of,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,74,88,70
1,7:55,5v5,WSH,8,w,88,,,nc,,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,74,88,70
1,7:42,5v5,WSH,19,w,77,74,19,nc,dc,nr,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,9,74,70
1,7:16,5v5,TOR,43,w,47,43,51,ol,nl,dc,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,51,45,,92,14,90,2,27,70
1,7:04,5v5,TOR,47,w,3,21,,or,oelc,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,51,45,,92,14,90,2,27,70
1,6:53,5v5,TOR,46,w,21,43,,or,of,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,46,52,45,,83,25,65,4,9,70
1,6:01,5v5,TOR,3,w,28,51,,ol,dl,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,24,56,28,3,51,45,,21,46,43,74,88,70
1,5:58,5v5,TOR,51,o,56,,,oc,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,24,56,28,3,51,45,,21,46,43,74,88,70
1,4:14,5v5,TOR,90,w,14,,,or,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:51,5v5,TOR,23,w,15,3,,dr,dc,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,3,51,45,,83,14,90,74,88,70
1,0:14,5v5,WSH,74,w,88,,,dc,,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,24,56,28,44,46,45,,83,25,65,74,88,70
2,19:00,5v5,TOR,44,w,47,,,or,,,y,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,44,45,,92,14,90,2,27,70
2,18:21,5v5,TOR,42,w,15,42,,or,nr,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,23,42,15,46,51,45,,92,14,90,4,9,70
2,16:27,5v5,WSH,88,w,46,,,orrc,,,y,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,16,43,21,3,51,45,,21,46,43,2,88,70
2,15:34,5v5,WSH,77,w,27,19,,oc,or,,y,y,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,2,27,70
2,15:16,5v5,WSH,2,s,27,77,,or,or,,,,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,16,19,40,2,44,45,,19,77,8,2,27,70
2,13:34,5v4,TOR,47,t,3,21,3,oc,ol,oc,y,y,,y,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,43,47,19,21,3,45,,83,43,2,27,70,0
2,11:07,5v5,TOR,46,w,52,,,ol,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,24,56,28,46,52,45,,21,46,43,4,9,70
2,10:48,5v5,TOR,46,w,2,24,,ol,or,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,16,24,19,2,46,45,,21,46,43,4,9,70
2,9:41,5v5,WSH,74,w,92,88,92,or,nc,nf,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,43,47,21,3,51,45,,92,14,90,74,88,70
2,9:21,5v5,TOR,51,w,21,47,,oell,oc,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
