"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"leivojo9320152016","Josh.Leivo","RL","TOR",12,20152016,22,"0.843","0.792",3,0,3,1.63,0,1.63,-2,53.73,103.38,21.43,8.99,9.21,3,-0.3,50,50.3,0,15,15,8.15,8.15,16.29,-9.82,45.35,55.16,-8,39,47,21.18,25.53,46.71,14,-1.05,54.78,15,108,93,58.66,50.51,109.17,48.15,8,2,29,-0.65,51.35,52,4,76,72,41.28,39.11,80.39,68.42,7,21,2.17,51.49,49.32,3,28.24,26.61,52,49,14,47.31,31.94,20.61,39.39,3.26,2.17,6,4,2,60,14.29,11.54,7.89,91.84,94.44,40.91,1,1,59.15,42,25,29,6,13,0,0,11,3,4,2,0,-1.09,110.47,450.06,19.71,16.61,16.38,51.37,49.21,56.53,53.52,52.57,54.26
"lergxbr8620152016","Bryan.Lerg","L","S.J",6,20152016,29,"0.600","0.600",0,0,0,0,0,0,0,29.11,105.88,0,-17.69,8.34,2,-36.57,33.33,69.9,-5,5,10,6,11.99,17.99,-35.48,25.71,61.19,-17,9,26,10.79,31.18,41.97,2,-25.1,54.21,-33,23,56,27.58,67.16,94.74,73.91,2,3,7,-24.26,32.2,56.47,-21,19,40,22.78,47.97,70.75,89.47,1,5,-17.67,38.64,56.3,-10,20.39,32.38,17,27,4,51.79,32.5,47.83,52.17,1.2,0,1,0,1,100,0,5.88,5.26,100,100,48,16,14,38.1,8,20,13,13,2,0,0,4,0,0,0,0,0,50.03,248.18,16.78,16.4,16.82,49.11,49.98,53.7,55.64,53.16,53.21
"lessilu9320152016","Lucas.Lessio","L","MTL",12,20152016,22,"0.833","0.831",1,1,2,0.48,0.48,0.96,0,46.73,105.04,7.14,1.77,10.39,7,13.74,61.54,47.8,9,24,15,11.55,7.22,18.76,8.65,54.44,45.79,8,49,41,23.57,19.72,43.3,18,-2.02,48.76,-13,93,106,44.74,50.99,95.73,48.39,6,5,24,-0.22,47.24,47.46,-7,60,67,28.86,32.23,61.09,75,4,18,-1.15,46.39,47.54,-7,21.65,25.02,45,52,14,50.94,22.39,24.73,41.94,1.92,0.96,4,2,2,66.67,5.56,8.89,6.67,96.15,97.01,36.36,0,2,46.67,35,30,40,24,15,0,1,13,2,2,1,1,0,124.72,460.73,21.3,16.02,16.82,49.5,49.02,52.03,53.07,52.95,55.07
"letankr8720152016","Kris.Letang","D","PIT",68,20152016,28,"7.250","7.250",8,15,23,0.37,0.7,1.07,-10,54.77,98.22,5.88,5.02,18.98,9,-3.09,53.72,56.81,37,267,230,12.41,10.69,23.11,2.97,56.64,53.67,160,682,522,31.71,24.27,55.98,70,3.48,51.29,237,1360,1123,63.23,52.21,115.44,53.82,107,96,274,2.97,54.71,51.73,170,988,818,45.94,38.03,83.97,74.09,31,167,3.65,55.45,51.8,144,34.03,27.34,732,588,136,47.64,28.12,-12.22,61.7,2.23,2.28,48,49,-1,49.48,4.79,6.56,4.86,91.67,94.01,40,0,0,54.51,483,459,403,110,116,6,9,128,48,34,20,10,-0.46,1290.51,1939.32,39.96,17.46,17.7,52.76,49.79,58.12,52.03,53.82,54.26
"letesma8520152016","Mark.Letestu","CR","EDM",79,20152016,30,"1.800","1.800",4,5,9,0.28,0.34,0.62,1,45.09,96.17,6.35,-15.22,11.01,25,-4.28,43.92,48.2,-36,130,166,8.97,11.45,20.42,-6.67,43.99,50.66,-85,311,396,21.46,27.32,48.78,66,-4.94,50.04,-148,680,828,46.92,57.13,104.05,49.85,36,20,124,-4.82,44.51,49.32,-120,486,606,33.53,41.81,75.34,69.75,25,88,-5.68,43.91,49.59,-94,23.39,29.88,339,433,63,47.71,28.55,-17.07,47.26,1.1,2.55,16,37,-21,30.19,4.55,4.72,3.29,91.45,93.89,52.26,374,337,36.72,224,301,386,63,27,3,2,59,16,17,4,5,0.07,869.61,2938.59,22.84,16.96,16.92,47.41,50.1,51.2,56.81,54.02,53.81
"lewistr8720152016","Trevor.Lewis","C","L.A",70,20152016,28,"1.550","1.525",5,6,11,0.35,0.42,0.77,-2,56.29,95.45,3.7,0.66,12.19,73,5.84,59.8,53.97,60,183,123,12.87,8.65,21.52,-0.75,54.14,54.88,59,386,327,27.14,22.99,50.14,128,-0.27,56.56,185,828,643,58.23,45.22,103.44,53.86,35,16,221,2.26,58.07,55.8,177,637,460,44.79,32.35,77.14,70.02,51,186,2.83,57.11,54.28,111,31.36,23.56,446,335,135,47.9,27.17,-16.93,57.32,1.48,2.18,21,31,-10,40.38,2.69,4.71,3.3,90.75,93.26,40.1,71,106,56.54,294,259,226,149,136,3,3,130,15,12,9,7,-0.14,853.24,2491.1,25.51,17.59,17.09,54.87,49.77,59.14,48.65,53.72,54.21
"lilesjo8020152016","John-Michael.Liles","D","BOS/CAR",77,20152016,34,"2.750","3.875",4,9,13,0.19,0.43,0.62,-3,51.52,99.04,5.19,-2.7,16.28,9,2.25,52.57,50.32,23,235,212,11.25,10.15,21.4,-0.1,50.7,50.8,15,547,532,26.19,25.47,51.66,49,-1.18,52.7,67,1136,1069,54.38,51.18,105.56,51.5,64,96,164,-0.81,51.08,51.9,36,850,814,40.69,38.97,79.66,68.82,23,100,-1.64,50.91,52.55,21,28.01,27,585,564,77,47.24,30.71,1.17,46.45,1.91,2.11,40,44,-4,47.62,4,6.84,4.71,92.2,94.59,40,0,0,51.07,359,412,344,62,116,5,4,73,40,14,8,5,-0.14,1253.29,2514.99,33.26,16.66,17.41,52.16,50.26,56.34,51.68,54.47,53.9
"lindbos9120152016","Oscar.Lindberg","C","NYR",66,20152016,23,"0.600","0.650",10,12,22,0.84,1,1.84,-8,48.28,102.89,9.8,13.31,10.87,36,0.86,46.91,46.05,-17,129,146,10.79,12.21,22.99,0.92,47.52,46.61,-30,288,318,24.08,26.59,50.67,88,0.94,47.34,-44,617,661,51.59,55.27,106.86,56.56,23,30,160,1.23,49.33,48.1,-13,481,494,40.22,41.31,81.53,72.56,35,137,1.84,49.86,48.02,-2,29.18,29.35,349,351,102,46.9,28.95,4.11,56.76,2.34,1.51,28,18,10,60.87,7.3,8.02,5.82,94.87,96.36,47.71,117,125,61.14,214,230,136,120,78,9,3,92,11,13,14,6,-0.67,717.56,2498.96,22.31,17.15,17.06,48.47,49.8,52.16,55.45,53.57,54.01
"lindbpe9320152016","Petteri.Lindbohm","D","STL",10,20152016,21,"0.645","0.637",0,0,0,0,0,0,0,53.97,91.79,0,-14.54,13.18,0,-6.65,48.39,55.04,-1,15,16,6.83,7.28,14.11,4.51,57.78,53.27,14,52,38,23.67,17.3,40.97,3,1.28,52.7,19,129,110,58.73,50.08,108.81,46.51,10,10,24,5.86,57.67,51.8,25,94,69,42.79,31.41,74.21,63.83,5,14,-0.5,53.57,54.07,8,27.32,23.67,60,52,9,52.73,24.64,-36.54,61.54,0.91,2.73,2,6,-4,25,0,3.33,2.13,88.46,91.3,40,0,0,38.1,32,41,52,14,17,0,0,9,1,2,1,1,0,131.79,358.88,26.86,16.51,17.1,53.37,49.1,55.56,48.54,53.67,55.63
"lindbto9520152016","Tobias.Lindberg","R","TOR",1,20152016,20,"0.660","0.693",0,1,1,0,4.51,4.51,0,54.17,120,NA,10.12,13.29,0,20,50,30,0,3,3,13.54,13.54,27.08,18.18,50,31.82,0,6,6,27.08,27.08,54.17,3,8.71,45.45,2,13,11,58.68,49.66,108.34,38.46,3,0,6,9.56,47.06,37.5,-1,8,9,36.11,40.63,76.74,62.5,3,3,5.56,41.67,36.11,-2,22.57,31.6,5,7,0,36.36,22.22,100,0,4.51,0,1,0,1,100,0,20,12.5,100,100,40,0,0,62.5,5,8,3,1,1,1,0,0,0,0,0,0,0,13.29,32.69,28.91,17.29,18.03,52.66,46.42,58.66,52.74,49.08,56.64
"lindees9420152016","Esa.Lindell","D","DAL",4,20152016,21,"0.767","0.746",0,0,0,0,0,0,0,51.4,85.98,0,-8,13.89,0,-8.97,57.69,66.67,4,15,11,16.2,11.88,28.08,-12.65,53.57,66.23,4,30,26,32.4,28.08,60.49,2,-11.91,63.31,3,55,52,59.41,56.17,115.57,43.64,5,9,9,-15.4,51.43,66.83,2,36,34,38.88,36.72,75.61,66.67,2,4,-12.49,52.17,64.66,2,25.92,23.76,24,22,2,57.69,35.29,-65.71,85.71,1.08,4.32,1,4,-3,20,0,4.17,2.78,81.82,88.24,40,0,0,50,16,20,16,2,10,0,0,2,3,0,0,0,0,55.55,136,29,16.55,17.32,53.19,48.64,61.51,54.13,53.28,56.25
"lindhel9420152016","Elias.Lindholm","RC","CAR",78,20152016,20,"0.925","0.925",6,13,19,0.33,0.72,1.05,2,53.61,96.85,4.76,3.83,13.9,48,5.24,52.38,47.14,20,220,200,12.18,11.07,23.25,3.48,52.11,48.63,42,519,477,28.73,26.41,55.14,119,2.93,50.68,147,1091,944,60.39,52.26,112.65,51.7,45,32,215,3.14,52.86,49.72,88,814,726,45.06,40.19,85.25,69.29,44,170,3.21,53.21,50,68,31.22,27.46,564,496,126,47.46,31.68,-6.59,48.26,1.66,2.32,30,42,-12,41.67,3.53,5.32,3.69,91.53,94.21,46.76,122,136,54.73,370,390,306,90,81,6,7,120,23,26,7,9,0.11,1083.88,2755.28,28.23,18.58,17.7,53.09,50.11,57.35,50.67,54.29,54.05
"lindhha9420152016","Hampus.Lindholm","D","ANA",75,20152016,21,"0.833","0.894",2,7,9,0.09,0.33,0.43,-2,57.39,97.84,2.27,0.94,16.91,14,9.04,58.17,49.13,68,242,174,11.45,8.23,19.68,7.74,57.85,50.1,156,575,419,27.2,19.82,47.03,60,7.09,50.3,331,1285,954,60.79,45.13,105.93,53.46,71,75,200,7.17,58.08,50.9,267,960,693,45.42,32.79,78.2,71.56,41,129,8.31,58.17,49.86,193,32.5,23.37,687,494,88,48.22,28.72,0,50,1.8,1.8,38,38,0,50,1.55,5.53,3.96,92.31,94.52,40,0,0,49.87,371,400,373,57,157,4,3,86,51,15,13,11,-0.09,1268.23,2288.12,35.66,16.65,17.46,52.39,50.23,56.99,51.8,54.48,53.98
"littlbr8720152016","Bryan.Little","C","WPG",57,20152016,27,"4.750","4.700",12,12,24,0.95,0.95,1.91,7,54.29,99.25,13.64,2.49,13.25,52,-0.55,47.84,48.39,-13,144,157,11.44,12.48,23.92,-0.79,50.55,51.34,8,367,359,29.16,28.53,57.69,103,3.47,50.81,126,798,672,63.41,53.4,116.82,53.51,27,13,143,1.67,52.79,51.12,62,587,525,46.65,41.72,88.37,72.74,28,116,1.25,52.33,51.07,38,33.93,30.91,427,389,88,42.11,25.9,-0.41,50.41,2.62,2.62,33,33,0,50,10.34,7.73,5.62,91.52,93.71,50.92,437,417,54.4,297,321,249,45,39,7,5,76,20,15,3,10,0.56,755.03,1893.31,28.51,19.11,18.06,52.15,50.33,56.4,51.76,54.95,54.23
"loovxvi9220152016","Viktor.Loov","D","TOR",4,20152016,22,"0.693","0.693",0,2,2,0,2.91,2.91,0,56.16,122.22,0,33.33,10.3,0,8.39,53.85,45.45,1,7,6,10.2,8.74,18.94,1.79,58.82,57.04,6,20,14,29.14,20.4,49.53,1,-2.39,58.56,9,41,32,59.73,46.62,106.35,43.9,2,1,7,-1.23,52.94,54.17,3,27,24,39.34,34.97,74.3,66.67,4,5,-2.3,51.43,53.73,1,26.22,24.77,18,17,1,46.88,29.17,75,25,5.83,0,4,0,4,100,0,22.22,14.81,100,100,40,0,0,77.78,21,14,6,8,4,0,2,1,0,0,0,0,0,41.18,145.86,22.02,15.08,16.42,53.03,49.07,57.77,51.18,52.32,54.31
"lovejbe8420152016","Ben.Lovejoy","D","PIT",62,20152016,31,"1.200","1.100",4,4,8,0.25,0.25,0.49,-9,51.57,100.44,5.19,-13.62,15.78,5,3.86,56.4,52.54,47,207,160,12.69,9.81,22.5,0.51,53.92,53.41,66,454,388,27.84,23.79,51.63,31,-0.86,52.43,55,904,849,55.43,52.06,107.49,57.3,40,65,153,-0.79,51.91,52.69,51,694,643,42.56,39.43,81.99,74.64,36,113,-0.88,52.11,52.99,42,31.76,29.19,518,476,77,43.93,25.97,1.53,52.21,2.21,1.9,36,31,5,53.73,3.54,6.95,5.19,93.49,95.18,40,0,0,41.96,266,365,368,126,154,1,3,73,14,15,14,5,-0.55,978.47,1971.62,33.17,16.44,17.63,51.32,50.57,55.35,52.5,54.62,53.39
"lowryad9320152016","Adam.Lowry","LC","WPG",70,20152016,22,"0.925","0.828",7,9,16,0.52,0.67,1.19,-4,47.13,97.55,11.11,-6.97,11.53,35,-1.92,46.13,48.05,-22,131,153,9.74,11.37,21.11,-1.85,49.15,50.99,-11,317,328,23.57,24.38,47.95,67,-5.62,52.75,-79,649,728,48.25,54.12,102.37,56.55,24,34,106,-4.62,47.65,52.27,-48,487,535,36.2,39.77,75.98,75.36,19,82,-3.21,48.48,51.69,-23,27.28,28.99,367,390,63,46.43,27.1,-11.98,52.33,1.71,2.53,23,34,-11,40.35,8.54,6.27,4.72,91.28,93.64,46.39,288,330,46.19,218,297,254,169,56,5,4,56,15,23,11,7,-0.3,807.08,2468.38,24.64,17.5,17.17,50.07,50.67,52.54,52.39,55.03,53.57
"lucicmi8820152016","Milan.Lucic","L","L.A",76,20152016,27,"6.500","6.000",13,24,37,0.71,1.31,2.02,-8,59.46,101.22,13.83,2.44,14.45,57,4.36,57.8,53.44,64,237,173,12.95,9.45,22.41,5.93,58.8,52.87,179,598,419,32.68,22.9,55.58,125,4.45,55.02,400,1257,857,68.69,46.83,115.53,50.12,45,20,199,3.4,58.51,55.11,271,932,661,50.93,36.12,87.06,67.6,60,154,4.28,57.8,53.51,170,34.43,25.14,630,460,94,46.32,30.41,11.64,49.66,3.12,1.97,57,36,21,61.29,8.44,9.05,6.12,92.17,94.55,33.33,2,8,57.7,412,408,302,217,102,17,7,81,45,17,15,7,-0.44,1097.91,2550.19,30.1,18.84,17.74,56.26,49.85,62.15,48.32,54.01,54.33
"lupuljo8320152016","Joffrey.Lupul","LR","TOR",46,20152016,31,"6.750","5.250",6,1,7,0.68,0.11,0.79,2,46.39,97.35,8.82,-4.47,11.53,36,-1.22,50.25,51.47,1,102,101,11.53,11.42,22.96,-4.5,47.32,51.82,-28,247,275,27.93,31.1,59.03,82,-4.96,51.35,-73,469,542,53.03,61.29,114.32,53.3,24,14,120,-3.86,46.08,49.94,-62,364,426,41.16,48.17,89.33,68.68,28,96,-2.78,46.04,48.82,-43,28.27,33.13,250,293,68,45.94,31.22,-11.79,47.9,1.47,2.6,13,23,-10,36.11,6.25,5.2,3.57,92.15,94.6,34.78,0,3,45.79,147,208,174,55,58,0,1,62,6,12,5,7,0.23,530.6,1653.82,24.29,17.5,17.37,49.1,50.54,54.35,56.33,54.79,53.63
"maattol9420152016","Olli.Maatta","D","PIT",67,20152016,21,"0.833","0.894",6,11,17,0.32,0.59,0.92,-2,52.29,103.59,6.82,5.44,16.63,13,-2.86,53.25,56.11,27,221,194,11.9,10.44,22.34,-1.84,53.84,55.68,76,533,457,28.69,24.6,53.3,52,-1.02,53.31,93,1062,969,57.17,52.17,109.34,55.65,49,66,169,-1.22,52.28,53.5,69,791,722,42.58,38.87,81.45,74.72,32,120,-1.02,52.58,53.6,58,31.82,28.69,591,533,88,44.99,26.18,14.98,48.18,3.23,1.88,60,35,25,63.16,5,10.15,7.59,93.43,95.15,40,0,0,55.48,415,427,333,71,125,6,5,82,29,6,7,5,-0.11,1114.53,2091.57,34.76,17.53,17.57,52.69,50.18,58.28,52.34,54.04,53.67
"macarcl8520152016","Clarke.MacArthur","L","OTT",4,20152016,30,"4.500","4.650",0,0,0,0,0,0,1,54.29,94.12,0,5.07,9.75,5,-1.12,38.1,39.22,-5,8,13,12.31,20,32.3,11.31,50,38.69,0,20,20,30.76,30.76,61.53,6,14.8,39.48,6,38,32,58.45,49.22,107.67,44.74,3,1,8,13.71,54,40.29,4,27,23,41.53,35.38,76.91,62.96,1,5,12.16,50,37.84,0,26.15,26.15,17,17,4,46.88,26.09,-25,58.33,1.54,3.08,1,2,-1,33.33,0,5.88,3.7,88.24,91.3,40,0,0,56.52,13,15,10,3,3,0,0,4,0,0,0,1,1.54,39.01,147.08,20.96,17.38,17.99,49.94,47.43,56.61,56.76,51.95,57.58
"macdoan8620152016","Andrew.MacDonald","D","PHI",23,20152016,29,"4.500","5.000",0,4,4,0,0.64,0.64,1,48.71,102.65,0,3,16.43,2,-5.05,47.06,52.11,-8,64,72,10.16,11.43,21.6,-7.26,46.73,53.98,-22,157,179,24.93,28.43,53.36,9,-5.61,54.32,-19,358,377,56.86,59.87,116.73,51.96,17,48,47,-4.14,51.2,55.34,12,257,245,40.82,38.91,79.73,72.37,14,30,-4,50.13,54.13,1,29.54,29.38,186,185,16,50.93,24.49,6.06,52,2.86,2.06,18,13,5,58.06,0,9.68,7,92.97,94.69,40,0,0,54.76,115,110,95,10,30,3,1,16,15,2,0,1,0.16,377.79,709.99,34.73,16.69,17.29,50.04,49.59,56.51,56.42,53.89,54.79
"mackede8120152016","Derek.MacKenzie","CL","FLA",60,20152016,34,"1.300","1.300",6,6,12,0.6,0.6,1.19,2,45.26,103.18,9.38,0.33,10.08,23,-4.45,45,49.45,-16,72,88,7.14,8.73,15.88,-8.65,42.33,50.98,-54,149,203,14.78,20.14,34.93,45,-3.17,48.44,-81,387,468,38.4,46.44,84.84,57.88,9,21,92,-2.71,46.27,48.98,-50,310,360,30.76,35.72,66.48,72.26,19,83,-2.71,46.67,49.37,-32,22.23,25.4,224,256,64,45.3,28.89,8.01,54.49,1.49,0.89,15,9,6,62.5,7.23,6.7,4.84,96.48,97.5,55.8,271,209,47.64,202,172,222,137,44,1,5,58,11,15,4,6,0.2,604.67,2221.35,21.4,16.64,17.01,48.98,49.86,48.73,50.77,53.55,53.85
"mackina9520152016","Nathan.MacKinnon","CR","COL",72,20152016,20,"0.925","0.925",10,18,28,0.58,1.04,1.62,13,46.46,101.04,5.75,15.06,14.39,63,2.92,45.61,42.69,-37,192,229,11.12,13.26,24.38,6.31,47.35,41.04,-54,483,537,27.97,31.09,59.06,178,3.69,42.77,-147,965,1112,55.87,64.38,120.26,57.41,55,45,292,4.53,48.21,43.68,-55,742,797,42.96,46.15,89.11,74.66,63,237,3.81,48.9,45.08,-25,32.08,33.52,554,579,174,47.93,27.35,6.31,46.01,2.61,2.37,45,41,4,52.33,4.22,8.12,6.06,92.92,94.86,48.27,396,421,56.62,368,366,282,41,61,7,11,164,25,25,7,20,0.75,1036.27,2389.52,30.25,19.15,17.91,44.76,50.5,50.11,61.84,54.57,53.49
"malkiev8620152016","Evgeni.Malkin","CR","PIT",57,20152016,29,"9.500","9.500",13,12,25,0.97,0.89,1.86,-5,54.37,99.87,15.48,20.2,14.13,53,3.08,56.08,53,36,166,130,12.37,9.69,22.06,1.17,54.33,53.17,67,420,353,31.29,26.3,57.6,111,3.45,50.92,130,809,679,60.28,50.59,110.87,57.35,42,18,160,1.94,53.48,51.55,81,622,541,46.35,40.31,86.66,74.6,34,118,0.86,52.91,52.04,51,34.57,30.77,464,413,84,39.18,23.66,-1.64,54.1,2.38,2.16,32,29,3,52.46,11.02,6.9,5.14,92.98,94.64,43.22,301,394,65.37,336,262,178,22,58,9,3,71,41,49,19,14,-0.37,805.24,1897.19,29.8,18.4,17.73,51.5,50.16,56.99,53.67,54.1,53.77
"malonbr8920152016","Brad.Malone","LC","CAR",53,20152016,26,"0.700","0.650",2,4,6,0.27,0.55,0.82,-9,49.78,96.02,7.14,-6.83,8.28,14,-3.85,43.48,47.33,-18,60,78,8.2,10.67,18.87,-2.18,46.08,48.26,-25,147,172,20.1,23.52,43.62,33,-1.49,51.27,-3,336,339,45.94,46.35,92.3,49.4,19,7,68,-2.4,47.54,49.95,-25,242,267,33.09,36.51,69.6,68.6,21,49,-1.66,47.98,49.64,-14,22.7,24.61,166,180,28,46.9,32.58,-10.78,46.5,1.37,2.46,10,18,-8,35.71,4.08,6.02,4.13,90,93.26,61.4,27,10,46.5,93,140,107,109,63,3,1,26,15,2,12,3,-1.23,438.79,2154.6,16.92,16.29,16.63,50.93,49.12,53.51,51.55,52.49,54.37
"mannibr9020152016","Brandon.Manning","D","PHI",51,20152016,25,"0.625","0.625",1,6,7,0.08,0.48,0.56,2,51.01,101.69,1.82,10.97,14.72,10,-5.96,46.15,52.11,-22,132,154,10.55,12.31,22.86,-0.41,49.35,49.76,-9,341,350,27.26,27.98,55.24,45,1.22,49.79,30,755,725,60.36,57.96,118.32,49.8,49,43,131,-0.3,49.73,50.02,-6,545,551,43.57,44.05,87.62,68.99,27,82,-1.52,47.9,49.42,-33,30.06,32.7,376,409,55,43.59,25.77,5.52,50.89,1.76,1.36,22,17,5,56.41,1.22,5.85,4.04,95.84,96.91,40,0,0,57.69,255,223,187,76,68,2,4,54,17,7,9,11,0.16,750.52,1663.3,31.09,16.08,16.99,49.93,49.85,55.81,55.97,53.6,53.92
"mansojo9120152016","Josh.Manson","D","ANA",66,20152016,23,"0.925","0.925",4,10,14,0.23,0.57,0.8,2,57.11,98.37,5.41,-1.28,15.89,13,7.52,58.33,50.82,56,196,140,11.21,8.01,19.22,7.25,58.62,51.37,140,476,336,27.23,19.22,46.45,42,5.5,51.61,253,1016,763,58.13,43.65,101.78,54.53,39,34,143,4.67,57.4,52.73,199,772,573,44.17,32.78,76.95,71.76,30,104,6.54,58.25,51.72,157,31.69,22.71,554,397,74,47.97,30.72,6.38,46.48,2.12,1.89,37,33,4,52.86,3.85,6.68,4.79,91.69,94.24,40,0,0,49.27,304,333,313,119,95,3,7,70,36,12,11,13,0.11,1048.76,2086.25,33.45,16.78,17.47,53.07,49.98,57.55,50.89,54.12,54.17
"manthan9420152016","Anthony.Mantha","RL","DET",9,20152016,20,"0.925","0.894",0,1,1,0,0.63,0.63,-1,53.23,87,0,14.64,10.62,7,4.7,50,45.3,0,20,20,12.56,12.56,25.12,1.8,51.61,49.81,3,48,45,30.14,28.25,58.39,13,-0.06,53.29,12,99,87,62.16,54.63,116.79,60.61,3,3,24,0.99,52.35,51.36,7,78,71,48.98,44.58,93.56,76.92,5,21,5.18,54.55,49.36,10,37.67,31.39,60,50,16,42.53,29.58,-18.33,43.33,1.88,5.65,3,9,-6,25,0,5,3.85,82,87.32,40,0,0,66.04,35,40,18,4,6,0,1,16,2,4,1,0,-0.63,95.56,329.39,22.49,18.3,17.75,54.17,50.11,57.17,48.37,54.82,54.58
"marchal9220152016","Alexey.Marchenko","D","DET",62,20152016,23,"0.700","0.667",1,7,8,0.07,0.48,0.55,4,51.54,99.92,2.78,-7.7,14.17,3,-6.27,45.82,52.09,-23,126,149,8.61,10.18,18.78,-2.77,49.52,52.29,-7,360,367,24.59,25.07,49.66,25,-0.9,52.44,46,772,726,52.73,49.59,102.32,52.46,39,56,102,-1.93,49.39,51.32,-14,571,585,39,39.96,78.96,70.93,27,63,-3.8,47.82,51.62,-37,27.66,30.19,405,442,36,39.12,24.44,-3.91,51.45,1.98,2.19,29,32,-3,47.54,1.59,7.16,5.08,92.76,94.53,40,0,0,48.51,244,267,259,32,84,3,4,35,23,6,2,6,0.27,878.42,2056.05,29.93,16.56,17.35,52.09,49.88,52.28,48.08,53.77,54.03
"marchbr8820152016","Brad.Marchand","L","BOS",73,20152016,27,"4.500","4.500",18,14,32,1.06,0.82,1.88,-3,54.48,101.01,10.17,-5.26,13.96,63,10.85,55.82,44.97,44,211,167,12.43,9.83,22.26,8.91,54.09,45.18,83,549,466,32.33,27.44,59.77,172,8,46.48,181,1101,920,64.84,54.18,119.02,57.86,56,20,284,9.46,55.65,46.19,173,852,679,50.18,39.99,90.16,74.77,51,228,8.63,56.32,47.7,143,37.51,29.09,637,494,177,46.3,27.25,11.11,48.65,2.89,1.94,49,33,16,59.76,7.89,7.69,5.75,93.32,95.14,37.84,6,11,44.97,335,434,410,45,92,10,4,159,47,30,16,13,-0.18,1018.83,2495.81,28.99,18.26,18.04,50.77,50.39,55.93,54.24,54.77,53.94
"marchjo9020152016","Jonathan.Marchessault","N","T.B",43,20152016,24,"0.600","0.600",3,7,10,0.46,1.08,1.55,5,53.06,94.93,5,-9.12,9,34,5.52,56.47,50.95,22,96,74,14.88,11.47,26.35,3.15,56.23,53.08,47,212,165,32.85,25.57,58.42,62,0.74,52.32,44,381,337,59.04,52.23,111.27,57.74,16,8,96,2.32,53.65,51.33,40,294,254,45.56,39.36,84.92,74.83,20,80,2.6,53.66,51.06,30,34.09,29.44,220,190,60,43.62,25.2,-20.75,58.25,1.86,3.1,12,20,-8,37.5,3.75,5.45,4.08,89.47,92.13,54,19,11,45.41,104,134,125,51,42,2,5,57,5,6,4,9,0.77,387.17,1602.24,19.46,17.02,16.89,51.4,49.58,54.03,51.09,53.48,54.39
"marinma9220152016","Martin.Marincin","D","TOR",60,20152016,23,"0.700","0.700",1,3,4,0.07,0.22,0.3,-7,54.5,99.05,2.04,3.86,13.51,1,0.8,52.35,51.54,13,145,132,10.73,9.77,20.5,3.06,54.28,51.21,64,406,342,30.05,25.32,55.37,38,3.11,51.39,134,811,677,60.03,50.11,110.14,46.86,80,38,158,1.68,51.83,50.15,40,566,526,41.9,38.93,80.83,67.14,29,78,0.95,50.53,49.59,8,28.13,27.54,380,372,49,45.05,29.28,4.52,42.65,1.85,2.07,25,28,-3,47.17,1.28,6.58,4.42,92.47,94.68,40,0,0,53.63,281,306,243,31,74,2,1,48,33,16,11,4,-0.52,810.58,2033.43,28.5,16.36,17.11,50.36,49.82,55.8,55.01,53.51,53.89
"markoan7820152016","Andrei.Markov","D","MTL",78,20152016,36,"6.000","5.750",1,22,23,0.05,1.01,1.06,-4,50.9,101.04,1.41,3.39,16.7,6,-1.51,49.57,51.08,-4,232,236,10.69,10.87,21.56,-0.26,49,49.27,-23,565,588,26.03,27.09,53.11,47,-0.89,51.79,45,1278,1233,58.87,56.8,115.67,52.9,88,110,199,-1.78,50.03,51.81,1,930,929,42.84,42.8,85.64,72.69,40,111,-2.99,49.45,52.44,-15,31.14,31.83,676,691,71,43.96,25.62,6.01,46.93,2.49,2.21,54,48,6,52.94,0.9,7.99,5.81,93.05,94.83,40,0,0,50.6,462,505,451,44,76,15,7,70,65,26,9,5,-0.18,1302.47,2419.22,35,16.95,17.68,51.6,50.22,57.39,53.83,54.4,53.92
