Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
3,1:31,5v5,BOS,29,o,63,33,37,oelc,ol,opl,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,21,15,5,6,35,,29,37,63,33,54,50,,,,,,,,
3,0:07,5v5,BOS,33,s,21,46,,opc,ol,,,y,,,39,,,0,35,494,12/20/2015,BOS,N.J,,,,19,20,13,2,28,35,,46,21,39,33,54,50,,,,,,,,
3,0:01,6v5,BOS,54,o,21,,,oelpr,,,,y,,,39,,,0,35,494,12/20/2015,BOS,N.J,,,,19,20,13,2,28,35,,46,21,39,33,54,50,,,,,,,,
4,4:32,4v3,BOS,37,w,51,47,46,orrr,or,ol,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,19,0,0,6,35,,37,46,51,0,47,50,,,,,,,,
4,4:17,4v3,BOS,37,o,46,,,oc,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,19,0,0,6,35,,37,46,51,0,47,50,,,,,,,,
4,3:33,4v3,BOS,46,w,37,46,,oc,oelc,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,11,20,0,0,5,35,,37,46,51,0,47,50,,,,,,,,
4,3:17,3v4,N.J,19,w,14,,,orrl,,,y,y,2 on 1,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,19,0,0,6,35,,0,63,21,33,48,50,,,,,,,,
4,3:04,4v3,BOS,48,o,63,,,oelc,,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,19,0,0,6,35,,0,63,21,33,48,50,,,,,,,,
4,3:01,4v3,BOS,48,o,33,63,,opr,opr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,14,11,0,0,6,35,,0,37,63,33,48,50,,,,,,,,
4,2:22,4v4,BOS,46,w,47,46,,ol,ofp,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,13,0,0,8,28,35,,0,46,21,47,0,50,,,,,,,,
4,2:16,4v4,BOS,46,s,21,,,or,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,13,0,0,8,28,35,,0,46,21,47,0,50,,,,,,,,
4,2:07,4v4,BOS,47,w,46,,,nl,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,13,0,0,8,28,35,,0,46,21,47,0,50,,,,,,,,
4,1:50,4v4,BOS,37,o,63,47,,orrl,dsl,,y,y,2 on 1,,,,,0,35,494,12/20/2015,BOS,N.J,,,,19,21,0,0,2,35,,0,37,63,47,0,50,,,,,,,,
4,1:41,4v4,BOS,37,w,47,,,ol,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,19,21,0,0,2,35,,0,37,63,47,0,50,,,,,,,,
4,0:33,4v4,BOS,47,o,46,,,opr,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,20,13,0,0,5,35,,0,46,72,47,0,50,,,,,,,,
4,0:12,4v4,N.J,14,s,2,13,5,ol,orrr,dc,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,14,13,0,0,2,35,,0,37,63,47,0,50,,,,,,,,
1,18:00,5v5,N.J,44,w,11,,,oelpl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,35,35,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,16:51,5v5,N.J,6,w,5,51,,or,oelpr,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,1,34,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,16:00,5v5,DET,71,o,8,,,oelc,,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,71,8,40,52,65,35,,,,,,,,
1,15:55,5v5,DET,40,w,71,52,,oelr,or,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,71,8,40,52,65,35,,,,,,,,
1,15:26,5v5,N.J,11,w,22,,,or,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,11,22,5,6,35,,14,15,21,25,55,35,,,,,,,,
1,14:29,5v5,N.J,28,s,48,,,of,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,52,65,35,,,,,,,,
1,14:04,5v5,N.J,51,w,48,,,oc,,,,,,,26,y,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,52,65,35,,,,,,,,
1,13:10,5v5,DET,40,w,47,40,,dc,dl,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,64,8,44,35,,14,71,40,25,47,35,,,,,,,,
1,12:12,5v5,N.J,26,w,51,,,ol,,,,y,,,51,y,,0,35,20428,12/11/2015,N.J,DET,,,,51,22,26,2,28,35,,13,17,43,25,55,35,,,,,,,,
1,11:55,5v5,N.J,48,a,51,,,or,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,25,55,35,,,,,,,,
1,11:50,5v5,N.J,26,o,48,,,ol,,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,25,55,35,,,,,,,,
1,10:45,5v5,DET,21,o,14,21,,ol,ol,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,14,15,21,2,47,35,,,,,,,,
1,8:20,5v5,N.J,28,w,13,16,,nc,dr,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,71,8,40,2,47,35,,,,,,,,
1,8:16,5v5,N.J,2,w,20,,,opl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,71,8,40,2,47,35,,,,,,,,
1,7:17,5v5,N.J,9,w,64,8,,dsr,dc,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,14,15,21,25,55,35,,,,,,,,
1,7:11,5v5,N.J,5,w,6,,,ol,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,14,15,21,25,55,35,,,,,,,,
1,7:05,5v5,N.J,5,o,9,5,,or,or,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,14,15,21,25,55,35,,,,,,,,
1,6:29,5v5,DET,65,o,18,,,opl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,11,22,6,28,35,,18,41,26,52,65,35,,,,,,,,
1,6:17,5v5,DET,26,w,52,65,52,oc,ol,oc,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,11,22,6,28,35,,18,41,26,52,65,35,,,,,,,,
1,6:06,5v5,DET,41,t,65,52,18,oc,or,oelpc,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,11,22,6,28,35,,18,41,26,52,65,35,,,,,,,,
1,4:54,5v4,N.J,26,w,2,13,48,oc,opr,oc,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,20,13,26,2,35,,41,8,52,65,35,0,,,,,,,,
1,4:24,5v4,N.J,26,w,48,8,26,orrr,ol,opl,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,20,13,26,8,35,,15,18,47,55,35,0,,,,,,,,
1,4:14,5v4,N.J,13,o,8,26,,oc,opl,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,20,13,26,8,35,,15,18,47,55,35,0,,,,,,,,
1,3:21,5v5,DET,17,w,2,,,ol,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,21,22,5,6,35,,13,17,43,2,25,35,,,,,,,,
1,2:53,5v4,DET,55,s,40,,,of,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,1:58,5v4,DET,14,t,40,14,,or,oc,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,20,26,5,6,35,0,,14,71,8,40,55,35,,,,,,,,
1,0:54,5v4,DET,17,w,52,,,or,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,64,13,5,6,35,,13,17,43,52,65,35,,,,,,,,
1,0:46,5v5,N.J,13,b,18,,,nc,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,64,13,5,6,35,,13,17,43,52,65,35,,,,,,,,
1,0:05,5v4,N.J,21,s,20,,,opc,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,21,64,20,13,26,35,,15,41,52,65,35,0,,,,,,,,
2,18:15,5v4,N.J,22,t,8,16,51,oc,opr,oelc,,,,,16,y,,0,35,20428,12/11/2015,N.J,DET,,,,16,21,51,22,8,35,,41,43,47,55,35,0,,,,,,,,
2,17:39,5v5,N.J,11,w,9,,,nl,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,18,11,5,6,35,,71,8,40,2,25,35,,,,,,,,
2,17:17,5v5,N.J,18,w,9,5,,dl,dc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,18,11,5,6,35,,71,8,40,2,25,35,,,,,,,,
2,16:54,5v5,N.J,28,s,2,28,,opr,dl,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,26,52,65,35,,,,,,,,
2,16:47,5v5,N.J,28,s,48,28,,opr,oc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,26,52,65,35,,,,,,,,
2,15:41,5v5,DET,14,w,2,21,,oc,opc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,14,15,21,2,47,35,,,,,,,,
2,15:02,5v5,N.J,20,w,44,,,dl,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,64,20,13,8,44,35,,18,41,43,25,55,35,,,,,,,,
2,14:15,5v5,N.J,5,w,21,,,opr,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,9,21,11,5,6,35,,71,8,40,52,65,35,,,,,,,,
2,13:11,5v5,DET,17,o,13,,,ol,,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,5,6,35,,13,17,43,2,47,35,,,,,,,,
2,11:43,6v5,DET,71,o,40,21,,orrl,orrr,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,64,22,2,28,35,,14,21,71,40,25,55,,,,,,,,
2,11:21,6v5,DET,14,t,21,40,71,oc,orrl,or,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,11:10,5v4,DET,14,t,40,55,8,or,oc,opr,y,y,,y,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,5,6,35,0,,14,71,8,40,55,35,,,,,,,,
2,10:29,5v5,N.J,26,w,48,51,44,dl,dl,dc,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,48,51,26,8,44,35,,13,17,43,52,65,35,,,,,,,,
2,9:50,5v5,DET,21,w,15,,,or,,,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,14,15,21,2,47,35,,,,,,,,
2,9:09,5v5,DET,26,w,41,,,or,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,9,21,64,8,44,35,,18,41,26,2,47,35,,,,,,,,
2,8:32,5v5,DET,17,w,13,,,or,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,52,55,35,,,,,,,,
2,7:35,5v5,N.J,28,w,13,,,opr,,,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,20,13,2,28,35,,13,17,43,25,55,35,,,,,,,,
2,7:10,5v5,DET,15,t,21,14,52,or,nc,dr,y,y,,,15,,,-1,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,14,15,21,52,65,35,,,,,,,,
2,5:22,5v4,DET,15,w,13,15,13,or,oelc,or,y,y,,,21,y,,-1,35,20428,12/11/2015,N.J,DET,,,,11,20,5,6,35,0,,13,15,17,21,25,35,,,,,,,,
2,5:12,5v4,DET,55,o,71,55,14,opc,oc,opc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,11,20,5,6,35,0,,13,15,17,21,25,35,,,,,,,,
2,5:05,5v4,DET,71,w,55,40,55,oc,or,oc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,18,5,6,35,0,,14,71,8,40,55,35,,,,,,,,
2,4:04,4v5,N.J,13,b,11,,,orrr,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,11,13,2,8,35,0,,13,15,17,21,25,35,,,,,,,,
2,3:54,5v4,DET,21,w,17,25,,or,oc,,y,y,,y,,,,-1,35,20428,12/11/2015,N.J,DET,,,,18,20,6,8,35,0,,13,15,17,21,25,35,,,,,,,,
2,3:23,5v5,DET,41,t,47,26,,or,opr,,y,,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,9,21,64,28,44,35,,41,43,26,2,47,35,,,,,,,,
2,2:09,5v4,N.J,22,t,21,22,8,oc,opr,dc,y,,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,16,21,51,22,8,35,,41,43,52,65,35,0,,,,,,,,
2,0:31,5v5,N.J,13,w,26,2,13,orrc,oc,opr,y,y,,,13,y,,-2,35,20428,12/11/2015,N.J,DET,,,,11,20,13,2,28,35,,41,43,47,52,65,35,,,,,,,,
2,,5v5,N.J,,,,,,,,,,,,,13,y,,-2,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,19:33,5v5,N.J,51,w,48,,,or,,,,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,25,55,35,,,,,,,,
3,19:08,5v5,N.J,21,w,6,,,oc,,,,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,71,8,40,2,47,35,,,,,,,,
3,18:58,5v5,DET,8,b,71,,,or,,,y,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,9,21,64,5,6,35,,15,71,8,2,47,35,,,,,,,,
3,17:21,5v5,N.J,28,s,22,,,opr,,,,y,,y,,,,-2,35,20428,12/11/2015,N.J,DET,,,,18,11,22,2,28,35,,18,41,26,25,55,35,,,,,,,,
3,16:59,5v5,N.J,26,w,51,28,,oc,dc,,y,y,2 on 0,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,43,2,47,35,,,,,,,,
3,15:50,5v5,N.J,8,b,21,44,,dc,dl,,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,9,21,64,8,44,35,,14,15,21,52,55,35,,,,,,,,
3,15:23,5v5,DET,13,w,21,65,21,or,or,opr,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,21,64,13,8,44,35,,13,17,43,2,47,35,,,,,,,,
3,15:22,5v5,DET,47,s,2,17,13,or,opr,or,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,9,16,20,2,28,35,,13,17,43,2,47,35,,,,,,,,
3,12:17,5v5,N.J,18,t,44,8,48,oc,ol,opl,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,18,51,26,5,8,35,,14,15,21,2,47,35,,,,,,,,
3,9:51,5v5,N.J,16,o,13,,,ol,,,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,20,13,8,44,35,,15,71,8,52,65,35,,,,,,,,
3,7:43,5v5,DET,43,w,13,43,65,nc,dr,dc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,64,20,13,2,28,35,,13,17,43,25,65,35,,,,,,,,
3,6:35,5v4,N.J,26,w,20,13,48,orrc,or,or,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,48,20,13,26,2,35,,41,43,52,65,35,0,,,,,,,,
3,6:09,5v4,N.J,13,w,2,26,,oc,opl,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,48,20,13,26,2,35,,41,43,47,55,35,0,,,,,,,,
3,5:37,5v4,N.J,16,o,21,8,22,oc,opl,opr,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,21,51,22,8,35,,15,18,52,65,35,0,,,,,,,,
3,5:21,5v4,N.J,51,t,21,22,16,oc,opc,oelc,y,y,,y,,,,-1,35,20428,12/11/2015,N.J,DET,,,,16,21,51,22,8,35,,15,18,52,65,35,0,,,,,,,,
3,1:36,5v5,DET,13,b,55,17,,oc,opl,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,48,51,26,2,28,35,,13,17,21,25,55,35,,,,,,,,
3,0:57,5v5,N.J,5,s,20,,,opr,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,20,13,5,6,35,,71,8,40,52,65,35,,,,,,,,
4,4:35,3v3,DET,21,w,13,2,,oc,oc,,y,y,,,13,y,,0,35,20428,12/11/2015,N.J,DET,,,,20,0,0,2,28,35,,13,21,0,0,2,35,,,,,,,,
4,3:31,3v3,DET,71,w,65,71,,oc,oc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,16,13,0,0,6,35,,71,40,0,0,65,35,,,,,,,,
4,2:12,3v3,DET,13,w,14,55,,oc,dl,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,20,0,0,2,28,35,,13,14,0,0,25,35,,,,,,,,
4,0:39,3v3,N.J,21,b,20,,,dsr,,,,y,,y,,,,0,35,20428,12/11/2015,N.J,DET,,,,21,20,0,0,6,35,,14,21,0,0,2,35,,,,,,,,
1,18:59,5v4,N.J,21,o,8,19,8,opr,opr,dc,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,30,35,,16,19,21,51,8,35,,18,20,27,65,30,0,,,,,,,,
1,17:18,5v5,CAR,74,o,53,,,ofp,,,,y,,,,,,0,35,520,12/26/2015,CAR,N.J,31,1,,14,20,13,2,28,35,,49,53,34,5,74,30,,,,,,,,
1,16:10,5v5,CAR,27,o,32,,,opr,,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,11,15,22,5,6,35,,12,16,32,27,65,30,,,,,,,,
1,15:29,5v5,CAR,12,w,32,,,ol,,,y,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,15:13,5v5,CAR,26,w,32,12,,opl,oell,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,16,48,51,8,44,35,,12,16,32,26,54,30,,,,,,,,
1,14:19,5v5,CAR,15,b,42,5,,ol,nc,,y,y,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,9,19,21,2,28,35,,11,15,42,5,74,30,,,,,,,,
1,11:51,5v5,N.J,5,o,51,,,opr,,,,,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,16,48,51,5,6,35,,18,20,25,5,74,30,,,,,,,,
1,11:33,5v5,N.J,51,b,5,,,dc,,,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,19,48,51,5,6,35,,49,53,34,5,74,30,,,,,,,,
1,11:04,5v5,N.J,19,b,9,,,oc,,,y,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,9,14,19,8,44,35,,49,53,34,5,74,30,,,,,,,,
1,10:26,5v5,N.J,14,w,21,8,,ol,or,,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,14,21,13,8,44,35,,11,15,42,26,54,30,,,,,,,,
1,9:45,5v5,N.J,22,w,2,28,15,oc,nr,dc,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,11,15,22,2,28,35,,18,20,25,27,65,30,,,,,,,,
1,9:13,5v5,CAR,27,b,15,27,,ol,nc,,,y,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,14,20,13,5,6,35,,11,15,42,27,65,30,,,,,,,,
1,7:11,5v5,CAR,65,w,20,,,dr,,,,y,,,25,y,,0,35,520,12/26/2015,CAR,N.J,,,,11,15,22,2,28,35,,18,20,25,27,65,30,,,,,,,,
1,5:14,5v5,CAR,12,w,16,32,,oc,nr,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,16,48,51,8,44,35,,12,16,32,5,74,30,,,,,,,,
1,3:55,5v5,CAR,49,w,54,53,,oc,opl,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,9,19,21,2,28,35,,49,53,34,26,54,30,,,,,,,,
1,3:35,5v5,CAR,53,s,26,,,dsc,,,,y,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,21,11,15,5,6,35,,20,49,53,5,74,30,,,,,,,,
2,19:21,5v5,CAR,26,o,32,26,16,opl,oc,opr,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,18:46,5v5,N.J,28,s,48,,,opl,,,,,,,48,y,,0,30,520,12/26/2015,CAR,N.J,,,,16,48,51,2,28,35,,11,15,42,54,74,30,,,,,,,,
2,17:33,5v5,CAR,42,w,15,11,,nr,dr,,,y,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,14,20,13,8,44,35,,11,15,42,5,74,30,,,,,,,,
2,17:28,5v5,CAR,5,o,42,,,opl,,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,14,20,13,8,44,35,,11,15,42,5,74,30,,,,,,,,
2,15:23,5v5,N.J,21,w,2,28,,ol,opr,,,,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,9,19,21,2,28,35,,12,16,32,26,54,30,,,,,,,,
2,15:18,5v5,N.J,48,w,16,,,ofp,,,,,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,16,48,51,8,44,35,,49,53,34,5,74,30,,,,,,,,
2,14:52,5v5,N.J,8,w,44,51,,opl,opl,,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,16,48,51,8,44,35,,49,53,34,5,74,30,,,,,,,,
2,13:34,5v5,CAR,27,o,18,25,,oelpr,oell,,,,,,20,,,0,35,520,12/26/2015,CAR,N.J,,,,11,15,22,5,6,35,,18,20,25,27,54,30,,,,,,,,
2,13:26,5v5,CAR,27,o,18,,,opr,,,,y,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,11,15,22,5,6,35,,18,20,25,27,54,30,,,,,,,,
2,11:13,5v5,N.J,5,s,19,,,opr,,,,y,,,,,,0,30,520,12/26/2015,CAR,N.J,,,,9,19,21,5,44,35,,11,15,53,5,74,30,,,,,,,,
2,10:36,5v5,CAR,15,w,54,15,,or,opr,,,y,,,42,y,,0,35,520,12/26/2015,CAR,N.J,,,,16,48,51,5,6,35,,11,15,42,26,54,30,,,,,,,,
2,10:08,5v5,CAR,26,o,42,15,,opl,oell,,,,,,,,,0,35,520,12/26/2015,CAR,N.J,,,,16,48,51,5,6,35,,11,15,42,26,54,30,,,,,,,,
2,8:51,5v5,CAR,65,o,32,,,opl,,,,y,,,,,,1,35,520,12/26/2015,CAR,N.J,,,,11,15,20,2,28,35,,12,16,32,27,65,30,,,,,,,,
2,8:44,5v5,CAR,65,o,32,,,opl,,,,y,,,16,y,,1,35,520,12/26/2015,CAR,N.J,,,,11,15,20,2,28,35,,12,16,32,27,65,30,,,,,,,,
2,8:01,5v5,N.J,21,w,5,6,,nc,nl,,,,,,,,,1,30,520,12/26/2015,CAR,N.J,,,,9,19,21,8,44,35,,12,16,32,26,54,30,,,,,,,,
2,4:05,5v5,CAR,49,w,32,26,,nl,dl,,,y,,,34,y,,1,35,520,12/26/2015,CAR,N.J,,,,9,19,21,5,6,35,,49,32,34,26,54,30,,,,,,,,
2,0:50,5v5,N.J,48,w,9,,,or,,,y,y,,,,,,1,30,520,12/26/2015,CAR,N.J,,,,9,48,11,5,6,35,,49,53,34,27,65,30,,,,,,,,
2,0:33,5v5,CAR,34,w,49,27,,dsr,dr,,,,,,,,,1,35,520,12/26/2015,CAR,N.J,,,,9,21,11,5,6,35,,49,53,34,27,54,30,,,,,,,,
2,0:24,5v5,N.J,9,w,5,,,oc,,,y,y,,,,,,1,30,520,12/26/2015,CAR,N.J,,,,9,21,11,5,6,35,,49,53,34,27,54,30,,,,,,,,
3,19:38,5v5,CAR,12,w,54,12,,or,oelpc,,,,,,,,,1,35,520,12/26/2015,CAR,N.J,,,,19,51,20,2,28,35,,12,16,32,26,54,30,,,,,,,,
3,19:29,5v5,CAR,32,o,12,32,,or,or,,,,,,,,,1,35,520,12/26/2015,CAR,N.J,,,,19,51,20,2,28,35,,12,16,32,26,54,30,,,,,,,,
3,19:22,5v5,CAR,12,w,32,16,,or,or,,,y,,,,,,1,35,520,12/26/2015,CAR,N.J,,,,19,51,20,2,28,35,,12,16,32,26,54,30,,,,,,,,
