Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,10:19,5v5,DAL,47,W,20,,,ofp,,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,89,18,21,7,88,32
1,10:14,5v5,DAL,43,W,4,,,opr,,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,89,18,21,7,88,32
1,10:05,5v5,DAL,43,W,4,20,,oc,opc,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,89,18,21,7,88,32
1,9:10,5v5,S.J,44,W,27,,,opl,,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,91,10,14,3,33,31,,8,19,27,44,61,32
1,8:56,5v5,DAL,38,W,22,21,,oc,nl,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,8,19,27,44,61,32
1,8:22,5v5,DAL,83,W,13,83,,oc,nr,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:55,5v5,DAL,47,W,4,10,,oc,opr,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,12,13,10,2,47,31,,12,50,57,4,80,32
1,7:51,5v5,DAL,4,S,14,,,or,,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,12,10,14,4,47,31,,12,50,57,4,80,32
1,7:11,5v5,DAL,91,W,33,91,,ol,opl,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,4,33,31,,50,57,83,4,80,32
1,6:53,5v5,S.J,50,B,8,83,,oelc,oelc,,Y,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,10,21,38,3,33,31,,8,50,83,44,61,32
1,5:53,4v5,S.J,88,W,12,,,oelr,,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,12,42,7,88,32,0
1,5:37,5v4,DAL,20,W,83,33,4,or,nr,dc,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,50,89,44,61,32,0
1,5:23,4v5,S.J,50,W,89,,,ol,,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,91,43,10,3,4,31,,50,89,44,61,32,0
1,3:55,5v5,DAL,2,W,38,,,opl,,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,2,24,31,,12,48,42,7,88,32
1,2:51,5v4,DAL,91,W,3,14,,oc,opr,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,50,89,7,88,32,0
1,2:26,5v4,DAL,14,T,91,3,91,ol,oc,opl,Y,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,57,83,7,88,32,0
1,2:11,5v4,DAL,90,S,3,90,14,oc,opr,oelc,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,57,83,7,88,32,0
1,1:55,5v4,DAL,91,W,10,,,oc,,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,57,83,7,88,32,0
1,0:11,5v5,S.J,88,S,4,48,,ol,opl,,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,22,21,38,24,47,31,,12,48,42,4,88,32
2,19:50,5v5,DAL,91,W,10,3,,nr,nsr,,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,3,33,31,,8,19,27,44,61,32
2,18:16,5v5,S.J,80,W,42,80,48,or,or,opr,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,12,48,42,4,80,32
2,18:10,5v5,S.J,42,B,12,,,oelc,,,Y,y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,12,48,42,4,80,32
2,17:45,5v5,DAL,43,B,20,90,,oc,ol,,Y,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,2,24,31,,12,48,42,4,80,32
2,17:37,5v5,S.J,48,B,42,48,,or,nc,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,83,2,24,31,,12,48,42,4,80,32
2,15:56,5v5,DAL,22,B,21,24,47,opr,dsr,dl,,Y,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,24,47,31,,50,57,83,4,80,32
2,15:42,5v5,S.J,80,W,83,,,opr,,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,22,21,38,24,47,31,,50,57,83,4,80,32
2,14:49,4v5,DAL,12,W,21,,,ol,,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:20,5v4,S.J,88,S,8,19,,opr,or,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,12,22,2,3,31,0,,8,12,19,42,88,32
2,12:51,4v5,DAL,4,T,21,38,4,orrl,nsr,dl,Y,Y,,Y,,,,1,32,20155,10/31/2015,DAL,S.J,,,,21,38,4,47,31,0,,8,12,19,42,88,32
2,12:25,5v4,S.J,88,S,8,19,8,oprrr,oelr,or,,Y,,,,,,2,31,20155,10/31/2015,DAL,S.J,,,,12,22,4,47,31,0,,8,12,19,42,88,32
2,11:55,5v4,S.J,12,T,19,88,8,or,oc,ol,Y,,,,,,,2,31,20155,10/31/2015,DAL,S.J,,,,21,38,2,24,31,0,,8,12,19,42,88,32
2,11:45,5v4,S.J,88,S,19,12,8,oelpc,oell,ol,,,,,,,,2,31,20155,10/31/2015,DAL,S.J,,,,21,38,2,24,31,0,,8,12,19,42,88,32
2,11:38,5v4,S.J,8,T,88,42,8,oc,opl,ol,Y,Y,,Y,,,,2,31,20155,10/31/2015,DAL,S.J,,,,21,38,2,24,31,0,,8,12,19,42,88,32
2,10:30,5v4,DAL,10,T,3,4,,oc,opl,,Y,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,50,89,7,88,32,0
2,10:00,4v5,S.J,83,W,57,,,orrr,,,,Y,,Y,,,,1,31,20155,10/31/2015,DAL,S.J,,,,90,91,10,14,3,31,,57,83,4,7,32,0
2,9:39,5v4,DAL,4,W,83,4,33,or,nr,dsc,Y,Y,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,8,18,4,7,32,0
2,9:15,5v4,DAL,43,T,33,83,33,oc,opr,or,Y,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,8,18,4,7,32,0
2,9:00,5v4,DAL,4,S,33,43,4,or,oprrl,ol,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,8,18,4,7,32,0
2,8:51,5v5,DAL,83,S,33,83,,oc,opr,,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,43,83,4,33,31,,8,18,4,7,32,0
2,7:12,5v5,DAL,47,W,91,,,opr,,,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,4,47,31,,8,19,27,7,88,32
2,5:00,5v5,DAL,38,A,21,38,,ol,ofp,,,Y,,Y,,,,0,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,4,47,31,,89,18,21,7,88,32
2,4:23,5v5,DAL,91,W,14,,,opl,,,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,3,33,31,,12,48,42,44,61,32
2,3:21,5v5,DAL,12,W,3,13,3,orrr,opr,or,Y,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,12,13,83,3,33,31,,8,19,27,4,80,32
2,2:31,5v4,S.J,88,O,12,8,,oc,opl,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,21,38,4,47,31,0,,8,12,19,42,88,32
2,2:21,5v4,S.J,8,S,19,8,19,opl,ol,opl,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,21,38,4,47,31,0,,8,12,19,42,88,32
2,2:10,5v4,S.J,88,S,8,,,oc,,,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,21,38,4,47,31,0,,8,12,19,42,88,32
2,2:03,5v4,S.J,42,B,12,19,88,oc,or,oc,Y,Y,,Y,,,,1,31,20155,10/31/2015,DAL,S.J,,,,21,38,4,47,31,0,,8,12,19,42,88,32
3,19:26,5v4,S.J,12,W,8,,,oc,,,,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,20,14,24,33,31,0,,8,12,19,42,88,32
3,18:41,5v5,S.J,57,W,48,61,44,oc,nsr,dsc,,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,13,91,10,33,47,31,,48,57,27,44,61,32
3,18:33,5v5,S.J,61,S,57,,,opr,,,,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,13,91,10,33,47,31,,48,57,27,44,61,32
3,17:39,5v5,DAL,2,O,90,,,oc,,,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,2,24,31,,50,18,83,4,7,32
3,16:31,5v5,DAL,10,W,14,91,,oelc,oelc,,Y,Y,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,4,47,31,,8,19,27,44,61,32
3,16:18,5v5,S.J,8,W,27,,,dsl,,,,,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,91,10,14,4,47,31,,8,19,27,44,61,32
3,13:43,5v5,DAL,12,W,83,12,83,oelc,oc,dsl,Y,Y,,,12,,,0,32,20155,10/31/2015,DAL,S.J,,,,12,13,43,4,47,31,,8,19,27,4,80,32
3,13:37,5v5,DAL,47,W,83,,,opc,,,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,12,13,43,4,47,31,,8,19,27,4,80,32
3,12:29,5v5,S.J,89,B,48,,,oc,,,Y,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,22,21,38,2,24,31,,48,89,18,4,80,32
3,12:06,5v5,DAL,2,W,24,38,2,dsr,nr,dsc,,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,22,90,21,2,47,31,,8,19,27,4,88,32
3,11:16,5v5,S.J,12,W,88,7,19,dsr,dc,nl,,,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,91,10,14,3,33,31,,12,48,42,7,88,32
3,9:33,5v5,DAL,38,W,22,,,oell,,,Y,,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,19,89,18,7,88,32
3,8:24,5v5,S.J,50,B,57,50,,nc,nc,,Y,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,91,10,14,2,24,31,,50,57,83,44,61,32
3,8:22,5v5,S.J,88,S,42,,,ofp,,,,Y,,,,,,0,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,3,33,31,,12,48,42,7,88,32
3,7:52,5v5,DAL,47,S,43,,,opr,,,,Y,,,,,,0,32,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,12,19,42,7,88,32
3,6:28,5v5,DAL,3,W,38,22,,opr,nsl,,,Y,,,21,Y,Y,0,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,50,57,83,4,61,32
3,5:50,5v5,S.J,44,W,42,,,opl,,,,,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,12,48,42,44,61,32
3,5:40,5v5,S.J,42,W,48,61,,oc,opr,,,,,,12,Y,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,4,47,31,,12,48,42,44,61,32
3,5:16,5v5,DAL,38,W,21,22,33,nsr,dr,dsr,,,,,,,,1,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,8,19,27,7,88,32
3,3:07,5v5,S.J,19,W,88,8,,dsr,dr,,,Y,,,,,,1,31,20155,10/31/2015,DAL,S.J,,,,20,90,43,3,33,31,,8,19,27,7,88,32
3,1:23,5v5,DAL,91,W,10,3,91,nsr,dr,df,,y,,y,,,,1,32,20155,10/31/2015,DAL,S.J,,,,91,10,14,3,33,31,,8,12,19,44,80,0
3,1:15,5v5,DAL,38,W,33,3,,nsl,dc,,,Y,,,,,,2,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,50,57,4,80,88,32
3,1:08,5v4,DAL,38,W,3,33,38,orrr,ol,opl,Y,Y,,,,,,2,32,20155,10/31/2015,DAL,S.J,,,,22,21,38,3,33,31,,57,83,44,61,32,0
1,19:26,5v5,STL,48,w,22,91,,or,opr,,,y,,,,,,0,31,20440,12/12/2015,STL,DAL,34,31,,20,10,21,4,47,31,,26,91,56,22,48,34
1,19:20,5v5,STL,91,w,26,,,oc,,,y,,,,,,,0,31,20440,12/12/2015,STL,DAL,,,,20,10,21,4,47,31,,26,91,56,22,48,34
1,19:15,5v5,STL,26,w,22,91,26,orrr,oc,opl,y,,,,,,,0,31,20440,12/12/2015,STL,DAL,,,,20,10,21,4,47,31,,26,91,56,22,48,34
1,18:46,5v5,DAL,14,w,3,,,dsc,,,,,,,,,,0,34,20440,12/12/2015,STL,DAL,,,,91,43,14,3,33,31,,36,42,20,19,27,34
1,18:00,5v4,STL,42,t,20,22,26,or,ol,opc,y,y,,y,,,,0,31,20440,12/12/2015,STL,DAL,,,,20,14,4,47,31,0,,26,42,91,20,22,34
1,16:07,5v5,DAL,13,t,90,,,ol,,,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,26,91,56,22,48,34
1,15:58,5v5,STL,91,o,56,91,26,oc,ol,nc,y,y,3 on 1,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,26,91,56,22,48,34
1,15:52,5v5,STL,26,w,56,91,56,orrr,oc,oc,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,26,91,56,22,48,34
1,15:47,5v5,STL,22,w,26,,,,oc,,y,y,,,56,y,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,26,91,56,22,48,34
1,15:34,5v5,STL,55,s,23,12,,opr,of,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:22,5v4,STL,22,w,91,,,opl,,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,22,4,47,31,0,,26,42,91,20,22,34
1,15:08,4v5,DAL,22,w,20,,,dr,,,,y,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,20,22,4,47,31,0,,26,42,91,20,22,34
1,14:45,5v4,STL,20,o,22,20,91,oc,oc,opl,,y,,,42,,,1,31,20440,12/12/2015,STL,DAL,,,,20,21,4,47,31,0,,26,42,91,20,22,34
1,14:35,5v4,STL,20,o,91,22,,ol,oc,,,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,21,4,47,31,0,,26,42,91,20,22,34
1,14:25,5v4,STL,91,s,22,20,,oc,opr,,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,10,14,24,33,31,0,,26,42,91,20,22,34
1,13:42,5v4,STL,27,o,55,12,,oc,opr,,y,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,10,14,24,33,31,0,,12,15,36,27,55,34
1,13:27,5v5,DAL,90,b,14,,,dsc,,,y,,1 on 0 ,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:24,5v5,DAL,13,t,90,,,orrr,,,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:49,5v5,STL,28,w,75,,,oc,,,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,4,47,31,,28,10,75,4,19,34
1,11:54,5v5,DAL,3,w,91,14,3,ol,ol,dc,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:29,5v4,DAL,90,w,14,91,90,orrr,ol,oc,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:20,5v4,DAL,10,s,33,4,33,oc,opr,ol,,y,,,43,,,1,34,20440,12/12/2015,STL,DAL,,,,20,43,10,4,33,31,,10,42,19,27,34,0
1,9:24,5v5,STL,91,s,26,,,nr,,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,83,21,38,24,47,31,,26,91,20,22,55,34
1,8:54,5v5,STL,23,w,15,,,or,,,y,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,33,47,31,,12,15,23,48,55,34
1,8:32,5v5,STL,15,w,12,15,,oelc,ol,,y,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,33,47,31,,12,15,23,48,55,34
1,8:25,5v5,STL,23,t,55,15,,or,opc,,y,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,33,47,31,,12,15,23,48,55,34
1,7:51,5v5,STL,42,o,20,36,,oelc,oell,,,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,14,24,33,31,,36,42,20,19,27,34
1,7:29,5v5,DAL,14,t,4,5,91,oc,or,ol,y,y,,,14,y,,1,34,20440,12/12/2015,STL,DAL,,,,91,43,14,4,5,31,,36,42,20,19,27,34
1,6:42,5v5,STL,48,w,91,26,,opc,of,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,10,21,4,5,31,,26,91,56,22,48,34
1,6:09,5v5,DAL,38,b,83,,,or,,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,22,83,38,3,33,31,,26,91,56,22,48,34
1,6:02,5v5,DAL,3,s,91,,,ofp,,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,91,43,14,3,33,31,,36,42,20,19,27,34
1,5:56,5v5,STL,42,w,27,20,42,orrr,oc,dc,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,14,3,33,31,,36,42,20,19,27,34
1,4:43,5v5,STL,55,s,4,12,15,or,opc,or,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,10,21,3,47,31,,12,15,23,4,55,34
1,4:36,5v5,STL,12,w,15,,,oell,,,y,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,10,21,3,47,31,,12,15,23,4,55,34
1,4:25,5v5,STL,91,s,48,26,,opc,of,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:05,5v5,STL,42,w,20,,,orrr,,,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,14,5,47,31,,36,42,20,19,27,34
1,0:42,5v5,STL,19,s,36,20,,opl,oell,,,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,10,3,33,31,,12,36,20,19,27,34
1,0:29,5v5,DAL,43,w,10,91,,or,opl,,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,91,43,10,3,33,31,,12,36,20,19,27,34
2,18:57,5v5,DAL,90,w,3,,,oc,,,,y,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,12,36,20,4,55,34
2,18:42,5v5,DAL,13,b,90,13,,nc,nl,,,y,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,12,36,20,4,55,34
2,18:40,5v5,DAL,33,o,91,,,ofp,,,,y,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,91,43,83,3,33,31,,28,10,75,19,27,34
2,18:26,5v5,DAL,24,w,91,,,ofp,,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,91,43,83,5,24,31,,28,10,75,19,27,34
2,18:02,5v5,STL,10,w,27,,,nr,,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,83,5,24,31,,12,10,36,19,27,34
2,17:03,5v5,DAL,33,w,38,,,opr,,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,20,22,38,3,33,31,,12,36,20,4,22,34
2,16:41,5v5,STL,19,w,26,,,or,,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:26,5v5,STL,56,w,19,,,dsl,,,y,y,1 on 0,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,26,36,56,19,55,34
2,16:14,5v5,DAL,14,w,4,14,43,orrr,oc,nc,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:51,5v5,DAL,91,w,14,43,,or,dc,,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:38,5v5,DAL,13,w,5,,,nc,,,,y,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,13,90,18,5,24,31,,12,15,23,22,48,34
2,14:15,5v5,STL,75,t,4,75,22,oc,opc,of,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,5,24,31,,28,10,75,4,55,34
2,12:42,5v5,STL,36,w,20,,,of,,,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,91,43,14,4,47,31,,36,42,20,19,27,34
2,11:59,5v5,STL,23,w,22,12,,oc,nl,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,5,24,31,,12,15,23,22,48,34
2,10:45,5v5,STL,91,w,56,26,,oc,of,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,20,10,21,4,47,31,,26,91,56,22,48,34
2,10:13,5v5,DAL,24,w,43,91,,opc,of,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,20,10,21,4,47,31,,26,91,56,22,48,34
2,9:30,5v5,DAL,3,w,33,90,,oc,ofp,,,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,23,42,20,19,27,34
2,8:57,5v5,STL,23,w,15,55,,orrr,or,,y,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:46,5v5,STL,55,s,15,23,,opr,or,,,y,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,13,90,18,3,33,31,,12,15,23,4,55,34
2,8:23,5v5,STL,15,w,12,23,,orrl,nl,,,,,,,,,1,31,20440,12/12/2015,STL,DAL,,,,22,83,38,3,33,31,,12,15,23,48,55,34
2,7:42,5v5,DAL,22,t,47,83,,ol,opl,,y,,,,,,,1,34,20440,12/12/2015,STL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
