Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,0:33,5v5,BOS,62,w,39,,,opr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,14,20,23,7,28,35
1,0:06,5v5,N.J,14,w,23,,,nr,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,14,20,23,7,28,35
2,19:07,5v5,N.J,14,w,5,,,dc,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,88,39,33,62,50,,14,51,20,7,28,35
2,17:21,5v5,N.J,14,w,38,,,dc,,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,37,41,11,44,62,50,,14,51,20,6,44,35
2,16:12,5v5,BOS,86,o,88,,,or,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,19,21,45,5,28,35
2,15:53,5v5,BOS,47,o,86,88,37,opl,oelc,oelc,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,19,21,45,5,6,35
2,15:42,5v5,BOS,37,t,86,47,21,ol,opr,oelpr,y,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,86,50,,19,21,45,5,6,35
2,14:42,5v5,N.J,44,w,14,20,,opl,ol,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,41,72,11,33,48,50,,14,51,20,38,44,35
2,14:27,5v5,N.J,44,o,38,20,,opl,opl,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,41,72,11,33,48,50,,14,51,20,38,44,35
2,13:53,5v5,N.J,11,w,28,,,dr,,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,29,36,44,62,50,,11,22,23,6,28,35
2,13:00,5v5,BOS,48,o,21,,,opr,,,,,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,37,88,21,47,48,50,,19,21,51,5,6,35
2,12:33,5v5,N.J,19,w,44,21,,oc,nr,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,51,88,39,33,48,50,,19,21,25,28,44,35
2,11:52,5v5,N.J,44,w,28,51,,opr,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,36,51,45,28,44,35
2,11:43,5v5,N.J,28,w,51,,,opr,,,,,,,45,,,-2,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,36,51,45,28,44,35
2,10:33,5v4,N.J,21,w,19,,,nl,,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,21,44,86,50,0,,14,19,21,20,28,35
2,10:09,5v4,N.J,28,w,20,19,20,opl,oelc,ol,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:52,5v4,N.J,25,o,22,20,22,orrl,ol,ol,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,29,44,86,50,0,,25,51,20,22,28,35
2,9:46,5v4,N.J,20,o,28,25,,or,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,29,44,86,50,0,,25,51,20,22,28,35
2,8:46,5v5,BOS,72,w,41,11,,nr,dr,,,y,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,41,72,11,47,62,50,,11,23,45,6,7,35
2,8:03,5v5,N.J,23,w,11,,,nr,,,y,y,,y,,,,-2,50,608,1/8/2016,N.J,BOS,,,,51,14,39,33,48,50,,11,23,45,5,7,35
2,7:25,5v5,BOS,86,w,51,86,51,oc,or,oelc,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,51,14,39,47,86,50,,14,21,20,6,28,35
2,7:13,6v5,N.J,14,w,20,6,20,or,oc,nr,y,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,51,14,39,47,86,50,,14,19,21,20,6,28
2,6:03,5v4,N.J,19,t,20,38,44,ol,orrr,opl,y,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,29,41,33,62,50,0,,14,19,21,38,44,35
2,5:19,5v4,N.J,25,w,28,25,22,ol,opl,oc,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,41,51,33,86,50,0,,25,51,22,28,44,35
2,5:13,5v4,N.J,28,o,20,51,,opr,opr,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,41,51,33,86,50,0,,25,51,22,28,44,35
2,5:03,5v5,N.J,28,w,20,51,,oc,opr,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,41,51,39,33,86,50,,25,51,20,22,28,35
2,4:57,5v5,N.J,22,o,51,28,20,orrr,ol,opr,y,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,41,51,39,33,86,50,,25,51,20,22,28,35
2,2:34,5v4,BOS,21,w,51,47,48,or,or,oc,y,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,51,21,47,48,50,,14,19,5,6,35,0
2,2:15,5v4,BOS,48,w,37,51,,opr,opr,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,51,21,47,48,50,,14,19,5,6,35,0
2,2:10,5v4,BOS,48,o,51,,,opr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,37,51,21,47,48,50,,14,19,5,6,35,0
2,1:25,5v4,BOS,11,t,33,39,33,oc,opr,ol,y,y,,y,,,,-1,35,608,1/8/2016,N.J,BOS,,,,11,14,88,39,33,50,,11,20,7,28,35,0
2,1:13,5v5,BOS,33,w,62,33,41,opr,opl,ofp,,,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,41,72,11,33,62,50,,36,22,23,38,44,35
2,0:27,5v5,N.J,22,w,23,5,,nc,dc,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,41,72,11,33,62,50,,11,22,23,5,6,35
3,19:16,5v5,N.J,6,w,5,25,,opr,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,17:26,5v5,BOS,88,t,21,88,,orrl,oc,,y,y,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,37,88,21,44,48,50,,11,22,23,38,44,35
3,17:11,5v5,N.J,23,b,22,,,nr,,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:26,5v5,N.J,22,s,21,44,14,or,or,ofp,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,29,36,47,86,50,,14,21,20,38,44,35
3,13:27,5v5,BOS,48,o,44,51,,opr,opr,,,y,,y,,,,-2,35,608,1/8/2016,N.J,BOS,,,,51,14,39,44,48,50,,14,20,23,5,6,35
3,12:24,5v5,N.J,38,w,44,25,,opr,opr,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,41,72,11,44,48,50,,25,36,45,38,44,35
3,11:32,5v5,N.J,21,w,28,,,dl,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,29,36,47,86,50,,19,21,51,7,28,35
3,10:22,5v5,BOS,39,w,62,,,dr,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,51,14,39,33,62,50,,14,25,20,5,6,35
3,9:50,5v5,N.J,21,w,28,,,oc,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:53,5v5,N.J,15,s,38,,,dl,,,,y,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,36,11,47,86,50,,25,36,45,38,44,35
3,8:47,5v5,N.J,44,w,25,,,or,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,36,11,47,86,50,,25,36,45,38,44,35
3,8:21,5v5,BOS,36,s,62,,,nr,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,29,36,51,33,62,50,,11,22,23,6,44,35
3,7:32,5v5,BOS,14,w,39,,,ol,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,51,14,39,44,48,50,,11,22,23,7,28,35
3,7:28,5v5,BOS,62,o,33,41,11,opr,opr,of,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,41,72,11,33,62,50,,36,51,45,7,28,35
3,6:57,5v5,N.J,44,o,20,14,,opl,of,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,41,72,11,33,62,50,,36,51,45,7,28,35
3,6:42,5v5,BOS,47,o,29,,,opl,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,25,29,36,47,86,50,,14,21,20,38,44,35
3,6:14,5v5,N.J,28,s,19,,,opl,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,5:28,5v5,BOS,62,o,14,39,51,opr,nl,dl,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:16,5v5,BOS,48,w,72,41,,oc,nc,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:38,5v5,BOS,37,w,33,37,,or,oelpl,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,37,88,21,33,62,50,,21,36,51,38,44,35
3,3:12,5v5,BOS,33,w,37,62,33,oc,or,opl,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,37,88,21,33,62,50,,21,36,51,38,44,35
3,3:07,5v5,BOS,37,s,33,,,opl,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,37,88,21,33,62,50,,21,36,51,38,44,35
3,2:21,5v4,BOS,47,s,48,39,,opr,opr,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,11,14,39,47,48,50,,14,19,5,6,35,0
3,2:14,5v4,BOS,39,w,48,,,or,,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,11,14,39,47,48,50,,14,19,5,6,35,0
3,1:23,5v4,BOS,41,w,72,62,72,or,or,opr,y,y,,,41,,,-3,35,608,1/8/2016,N.J,BOS,,,,29,41,72,33,62,50,,11,20,7,28,35,0
1,19:26,5v5,BOS,62,W,63,,,nc,,,,Y,,,,,,0,34,744,2/2/2016,BOS,TOR,40,34,,37,63,14,33,62,40,,24,43,47,2,44,34
1,18:46,5v5,TOR,15,W,44,,,dc,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,23,42,15,2,44,34
1,18:17,5v5,TOR,26,W,16,,,oc,,,Y,Y,,,26,,,0,40,744,2/2/2016,BOS,TOR,,,,51,11,39,44,48,40,,16,23,26,3,20,34
1,18:10,5v5,TOR,3,W,23,,,opl,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,51,11,39,44,48,40,,16,23,26,3,20,34
1,16:17,5v5,TOR,43,W,47,,,nr,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,24,43,47,2,44,34
1,15:20,5v5,TOR,3,S,20,15,,nr,nc,,,Y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,42,15,40,3,20,34
1,13:53,5v5,TOR,23,w,20,,,dr,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,51,11,39,33,62,40,,23,26,56,2,44,34
1,13:05,5v5,TOR,43,W,51,46,,dc,dc,,,Y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,25,29,36,44,48,40,,43,19,25,46,51,34
1,12:06,5v4,BOS,51,O,46,47,,oc,opl,,y,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,56,40,2,46,34,0
1,11:43,5v4,BOS,47,o,46,37,51,opl,orrr,or,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,16,47,2,46,34,0
1,11:12,5v4,BOS,46,o,37,51,47,or,opr,or,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,56,40,2,3,34,0
1,10:45,5v4,BOS,33,W,48,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,63,11,39,33,48,40,,40,3,44,46,51,34
1,10:23,5v5,BOS,11,w,39,63,,oc,ol,,y,y,,,63,y,y,0,34,744,2/2/2016,BOS,TOR,,,,63,11,39,33,86,40,,42,15,40,3,44,34
1,9:33,5v5,BOS,33,S,46,21,,oc,opr,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,16,15,40,2,44,34
1,8:56,5v5,BOS,51,W,39,47,,nl,dc,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,51,11,39,47,86,40,,23,26,43,3,20,34
1,7:28,5v5,BOS,48,w,25,,,of,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,25,29,36,44,48,40,,56,19,25,46,51,34
1,6:58,5v5,TOR,46,w,51,19,25,ol,opr,ol,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,25,29,36,44,48,40,,56,19,25,46,51,34
1,6:28,5v4,TOR,42,W,19,44,,oc,opr,,Y,,,,23,y,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,33,86,40,0,,23,42,15,19,44,34
1,6:17,5v4,TOR,42,R,,,,,,,y,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,21,44,62,40,0,,42,47,15,3,44,34
1,5:31,5v4,TOR,3,S,24,,,opl,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,21,44,62,40,0,,24,43,47,3,51,34
1,4:29,5v5,TOR,44,W,23,15,,nc,dr,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,25,29,36,47,86,40,,23,42,15,44,46,34
1,2:19,4v4,TOR,3,O,42,51,,ol,opl,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,21,44,47,40,0,,42,40,3,51,34,0
1,1:42,4v3,BOS,47,S,33,51,,or,opr,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,51,33,47,40,0,,40,2,46,34,0,0
1,1:32,4v3,BOS,33,O,37,47,,opl,ol,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,51,21,33,47,40,,40,25,2,46,34,0
1,1:20,4v3,BOS,37,W,33,,,ol,,,y,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,51,21,33,47,40,,47,25,2,46,34,0
1,0:24,4v3,BOS,46,W,63,,,or,,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,46,63,11,39,48,40,,16,26,2,46,34,0
2,19:48,5v5,BOS,33,W,21,,,opl,,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,24,43,47,2,44,34
2,19:21,5v5,TOR,47,T,44,,,dc,,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,63,88,33,47,40,,42,47,40,2,44,34
2,18:54,5v5,BOS,88,W,47,33,,dl,dc,,y,y,,,21,y,,1,34,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,42,15,40,3,20,34
2,18:31,5v5,BOS,86,W,21,,,opr,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,46,11,21,47,86,40,,42,15,40,3,20,34
2,18:16,5v5,BOS,48,W,11,,,opr,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,51,11,39,44,48,40,,42,15,40,3,20,34
2,17:56,5v5,BOS,11,W,39,,,oelc,,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,51,11,39,44,48,40,,42,15,40,3,20,34
2,14:53,5v5,TOR,44,W,47,43,,opl,ol,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,88,33,47,40,,26,43,47,44,46,34
2,14:10,5v5,BOS,33,W,21,,,opl,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,42,15,40,46,51,34
2,12:49,5v5,TOR,46,W,43,3,,ol,dc,,y,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,25,29,63,33,62,40,,24,43,47,46,51,34
2,12:41,5v5,BOS,29,W,25,,,oelc,,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,25,29,63,33,62,40,,24,43,47,46,51,34
2,12:31,5v5,TOR,40,W,15,44,,nr,dc,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,42,15,40,2,44,34
2,12:24,5v5,TOR,51,W,15,,,opc,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,42,15,40,46,51,34
2,10:56,5v5,TOR,25,O,56,,,oc,,,y,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,29,36,51,44,48,40,,56,19,25,3,20,34
2,10:16,5v5,BOS,37,W,47,,,ol,,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,63,14,47,86,40,,16,23,26,2,46,34
2,10:07,5v5,TOR,46,W,23,,,opr,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,14,47,86,40,,23,26,43,2,46,34
2,10:04,5v5,TOR,26,T,46,,,,,,y,y,,y,,,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,14,47,86,40,,23,26,43,2,46,34
2,9:37,5v5,TOR,20,W,42,15,,opl,of,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,42,15,40,3,44,34
2,9:17,5v5,TOR,40,W,42,20,,nr,dr,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,33,44,40,,42,15,40,3,20,34
2,8:50,5v5,TOR,44,W,19,43,,opr,or,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,24,43,19,2,44,34
2,8:22,5v5,TOR,43,W,24,,,ol,,,y,y,,,43,y,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,24,43,19,2,44,34
2,5:54,5v4,TOR,3,O,44,24,,oc,opl,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,25,29,33,44,40,0,,24,43,47,3,44,34
2,5:17,5v5,BOS,51,W,39,,,oelc,,,y,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,51,11,39,47,86,40,,42,15,19,2,44,34
2,4:37,5v5,BOS,21,W,46,,,of,,,Y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,16,23,26,2,44,34
2,4:32,5v5,BOS,47,W,88,,,opr,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,16,23,26,2,44,34
2,3:41,5v4,BOS,51,W,37,,,dr,,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,47,40,2,46,34,0
2,3:26,5v4,BOS,46,W,37,51,,oelc,or,,Y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,47,40,2,46,34,0
2,3:23,5v4,BOS,51,O,47,46,,ol,opl,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,47,40,2,46,34,0
2,2:52,5v4,BOS,47,O,51,46,,oc,orrl,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,26,56,44,46,34,0
2,1:58,5v5,BOS,63,T,33,,,dc,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,63,11,39,33,48,40,,24,42,15,2,46,34
2,1:29,5v5,BOS,44,S,86,63,11,oc,opr,nc,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,63,11,39,44,86,40,,24,42,15,2,46,34
2,1:23,5v5,BOS,86,S,44,,,ol,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,63,11,39,44,86,40,,24,42,15,2,46,34
2,0:53,5v5,TOR,43,W,40,,,dl,,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,44,86,40,,43,47,40,3,51,34
2,0:37,5v5,TOR,47,W,40,,,oc,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,46,88,21,44,86,40,,43,47,40,2,3,34
2,0:01,5v5,TOR,44,W,26,,,or,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,16,23,26,2,44,34
3,19:05,5v5,BOS,63,W,46,88,,orrr,ol,,y,y,,y,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,63,88,44,48,40,,16,23,26,2,44,34
3,18:39,5v5,BOS,47,W,88,46,,oc,nc,,y,,,,46,Y,Y,1,34,744,2/2/2016,BOS,TOR,,,,46,88,21,47,86,40,,42,15,40,3,20,34
3,16:55,5v5,TOR,47,O,43,20,,orrr,or,,y,,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,24,43,47,3,20,34
3,15:03,5v5,TOR,19,W,51,,,nl,,,y,y,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,46,88,21,47,48,40,,56,19,25,3,51,34
3,14:40,5v5,BOS,25,W,29,,,ol,,,y,Y,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,25,29,36,44,86,40,,56,19,25,3,20,34
3,13:59,5v4,BOS,46,S,51,47,,orrr,or,,,Y,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,16,40,2,46,34,0
3,13:28,5v4,BOS,46,W,51,37,,oc,opc,,,,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,16,47,2,46,34,0
3,13:19,5v4,BOS,47,S,46,,,oelrrr,,,,,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,37,46,51,21,47,40,,16,47,2,46,34,0
3,12:18,5v5,TOR,43,W,44,,,nc,,,y,y,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,43,47,40,2,44,34
3,11:08,5v5,TOR,44,W,47,,,oelc,,,,y,,,40,y,,2,40,744,2/2/2016,BOS,TOR,,,,46,88,21,47,48,40,,26,43,40,44,51,34
3,10:58,5v5,TOR,47,T,44,46,43,ol,oc,opr,Y,Y,,Y,,,,2,40,744,2/2/2016,BOS,TOR,,,,46,88,21,47,62,40,,43,47,40,44,46,34
3,10:38,5v5,BOS,29,W,25,44,,oc,dl,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,25,29,36,44,48,40,,56,19,25,46,51,34
3,10:32,5v5,BOS,33,W,37,,,of,,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,43,47,40,2,44,34
3,10:15,5v5,TOR,20,W,42,,,opl,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,46,88,21,33,62,40,,23,26,42,3,20,34
3,8:56,5v5,TOR,47,W,51,,,dr,,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,43,47,40,46,51,34
3,8:29,5v5,TOR,43,T,2,47,,ol,opl,,y,y,,y,,,,1,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,43,47,40,2,44,34
3,7:54,5v5,BOS,21,O,46,,,ol,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,44,48,40,,23,26,42,3,20,34
3,6:11,5v5,BOS,62,W,63,37,,nl,dl,,,Y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,37,63,88,33,62,40,,16,24,15,2,44,34
3,5:45,5v5,BOS,88,W,21,46,,opl,oell,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,44,48,40,,23,26,42,2,44,34
3,5:08,5v5,BOS,47,W,46,,,opl,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,29,46,21,47,86,40,,23,26,42,3,20,34
3,4:37,5v5,TOR,2,O,44,47,,oc,oelc,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,62,40,,43,47,40,2,44,34
3,4:07,5v5,TOR,15,T,51,,,dsc,,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,51,11,39,44,86,40,,56,15,19,46,51,34
3,2:25,5v5,BOS,47,W,46,62,,or,dsc,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,47,48,40,,23,26,43,2,3,34
3,2:13,5v5,BOS,33,W,86,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,88,21,33,86,40,,23,26,43,2,3,34
3,1:33,5v5,TOR,44,W,43,,,orrr,,,y,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,37,63,14,33,86,40,,43,56,15,2,44,34
3,0:27,5v5,BOS,33,W,86,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,46,51,11,33,86,40,,43,47,40,2,3,34
