Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
3,2:00,5v5,WSH,83,w,2,83,,oelc,or,,y,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,21,83,43,2,9,31,,22,83,38,2,24,32,,,,,,,
3,1:49,5v5,WSH,43,s,9,,,or,,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,21,83,43,2,9,31,,22,83,38,2,24,32,,,,,,,
3,0:45,6v5,WSH,8,o,74,14,,or,oc,,,,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,14,77,8,90,74,,22,91,10,3,33,32,,,,,,,
3,0:42,6v5,WSH,8,w,90,,,or,,,,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,14,77,8,90,74,,22,91,10,3,33,32,,,,,,,
3,0:02,6v5,WSH,14,W,92,,,ol,,,y,y,,,,,,-1,32,20281,11/19/2015,WSH,DAL,,,,19,92,14,77,8,74,,91,10,14,3,33,32,,,,,,,
1,19:13,5v5,WSH,8,w,77,88,,dc,dl,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,31,31,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,17:30,5v5,CGY,52,w,6,5,,nr,dl,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,74,88,31,,57,52,79,6,29,31,,,,,,,
1,17:10,5v5,CGY,52,w,57,,,orrc,,,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,16:26,5v5,CGY,7,s,67,93,,or,ol,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,2,27,31,,11,93,67,5,7,31,,,,,,,
1,16:10,5v5,CGY,5,s,52,11,,nc,dl,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,15:40,5v5,WSH,19,w,65,2,,or,dc,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,15:07,5v5,WSH,65,w,90,65,83,ol,ol,ol,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,65,90,74,88,31,,23,19,13,4,27,31,,,,,,,
1,14:49,5v5,WSH,14,w,25,,,orrc,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,23,19,13,4,27,31,,,,,,,
1,14:42,5v5,WSH,14,s,88,25,83,ol,ol,of,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,8,18,79,6,29,31,,,,,,,
1,14:33,5v5,CGY,79,w,18,,,nc,,,y,y,,,79,y,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,8,18,79,6,29,31,,,,,,,
1,13:36,5v5,CGY,6,w,93,,,ol,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,4,9,31,,11,93,67,5,7,31,,,,,,,
1,13:02,5v5,WSH,74,o,90,74,,or,dl,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,74,88,31,,57,52,79,5,7,31,,,,,,,
1,11:48,5v4,CGY,24,w,13,,,or,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,77,2,27,31,0,,23,24,13,4,6,31,,,,,,,
1,10:56,5v4,CGY,7,s,5,6,,ol,ol,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,43,4,88,31,0,,8,11,93,5,7,31,,,,,,,
1,10:07,5v5,WSH,2,o,19,90,65,or,or,dl,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,18,19,79,4,7,31,,,,,,,
1,9:49,5v5,CGY,7,o,23,,,of,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,2,27,31,,23,24,13,5,7,31,,,,,,,
1,9:23,5v5,WSH,8,w,77,27,,nr,dr,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,74,88,31,,23,24,13,5,7,31,,,,,,,
1,9:18,5v5,WSH,9,s,25,,,oc,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,8,18,19,6,29,31,,,,,,,
1,8:29,5v5,CGY,27,w,4,,,nl,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,14,74,88,31,,11,93,67,4,27,31,,,,,,,
1,7:43,5v5,WSH,43,w,46,90,74,or,nl,dl,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,46,43,90,2,27,31,,11,93,67,5,7,31,,,,,,,
1,7:30,5v5,CGY,7,w,5,,,dl,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,57,52,79,5,7,31,,,,,,,
1,7:00,5v5,WSH,19,w,90,65,,or,or,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,74,88,31,,57,19,79,4,7,31,,,,,,,
1,6:20,5v5,CGY,18,w,8,18,,or,nr,,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,74,88,31,,8,18,24,5,6,31,,,,,,,
1,5:09,5v5,WSH,2,s,14,,,or,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,2,27,31,,23,52,79,4,27,31,,,,,,,
1,4:34,5v5,CGY,29,w,6,67,,or,or,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,2,27,31,,11,93,67,6,29,31,,,,,,,
1,2:10,5v5,WSH,4,w,14,83,25,or,oc,oelc,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,23,24,13,6,29,31,,,,,,,
1,1:20,5v5,WSH,88,w,74,43,,or,ol,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,74,88,31,,57,52,79,4,27,31,,,,,,,
1,0:30,5v5,CGY,7,b,18,7,,nc,dc,,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,8,18,19,5,7,31,,,,,,,
1,0:25,5v5,CGY,19,w,8,,,oelc,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,8,18,19,5,7,31,,,,,,,
1,0:23,5v5,CGY,19,w,18,,,oc,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,8,18,19,5,7,31,,,,,,,
1,0:14,5v5,WSH,65,s,90,,,nl,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,8,18,19,5,7,31,,,,,,,
2,18:51,5v5,CGY,5,s,7,5,,dr,dc,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,11,67,13,5,7,31,,,,,,,
2,18:27,5v5,WSH,2,w,19,90,,oc,ol,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,11,93,67,4,27,31,,,,,,,
2,18:03,5v5,WSH,14,b,2,,,dsc,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,90,2,27,31,,57,52,79,4,6,31,,,,,,,
2,17:54,5v5,WSH,9,s,14,,,oc,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,57,52,79,4,6,31,,,,,,,
2,17:45,5v5,CGY,52,w,79,,,or,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,57,52,79,4,6,31,,,,,,,
2,17:37,5v5,WSH,14,w,4,14,,nc,nr,,,y,,,83,y,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,57,52,79,4,6,31,,,,,,,
2,17:07,5v5,CGY,18,w,19,8,,oc,oc,,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,14:34,5v5,CGY,79,w,57,,,ol,,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,4,9,31,,57,52,79,6,29,31,,,,,,,
2,14:10,5v5,CGY,18,s,8,,,ol,,,y,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,2,27,31,,8,18,19,4,27,31,,,,,,,
2,13:34,5v5,WSH,74,w,43,,,oelc,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,2,74,31,,23,24,13,4,7,31,,,,,,,
2,12:34,5v5,WSH,67,w,93,,,oc,,,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,4,6,31,,,,,,,
2,12:26,5v5,CGY,67,w,93,67,,oc,or,,y,y,,y,,,,0,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,4,6,31,,,,,,,
2,11:40,5v5,WSH,27,w,92,,,orrr,,,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,23,24,13,4,27,31,,,,,,,
2,9:50,5v5,WSH,74,w,14,,,dl,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,6,29,31,,,,,,,
2,9:38,5v5,WSH,25,w,83,,,oc,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,6,29,31,,,,,,,
2,9:29,5v5,WSH,67,w,93,,,oc,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,6,29,31,,,,,,,
2,9:24,5v5,CGY,6,o,67,,,or,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,11,93,67,6,29,31,,,,,,,
2,9:03,5v5,WSH,65,o,90,27,2,oc,ol,ol,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,23,93,67,6,29,31,,,,,,,
2,8:44,5v5,CGY,4,s,23,,,of,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,23,24,13,4,27,31,,,,,,,
2,7:49,5v5,WSH,90,w,9,,,orrc,,,y,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,65,90,4,9,31,,23,24,13,4,27,31,,,,,,,
2,6:07,5v5,WSH,74,o,88,14,,oc,ol,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,25,74,88,31,,57,52,79,6,29,31,,,,,,,
2,5:52,5v5,WSH,21,w,46,21,,oc,nc,,,Y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,21,46,43,74,88,31,,11,93,67,5,7,31,,,,,,,
2,5:43,5v4,WSH,19,s,74,19,77,oc,or,of,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,77,8,90,74,31,,18,57,4,7,31,0,,,,,,,
2,5:35,4v4,CGY,7,s,23,,,of,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,8,2,27,31,0,,23,13,6,7,31,0,,,,,,,
2,5:28,4v4,CGY,7,w,23,,,of,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,8,2,27,31,0,,23,13,6,7,31,0,,,,,,,
2,5:13,4v4,CGY,7,w,23,,,or,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,8,2,27,31,0,,23,13,6,7,31,0,,,,,,,
2,4:56,4v4,WSH,8,w,27,2,19,nr,dr,dl,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,8,2,27,31,0,,23,13,6,7,31,0,,,,,,,
2,4:33,4v4,CGY,27,w,23,27,,orrc,dc,,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,8,9,74,31,0,,23,13,7,27,31,0,,,,,,,
2,3:37,5v5,WSH,83,w,9,4,90,nr,dc,dl,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,2:52,5v5,CGY,79,w,52,,,oc,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,77,8,4,88,31,,57,52,79,4,6,31,,,,,,,
2,1:55,5v5,CGY,13,w,23,,,dl,,,y,,1 on 0,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,23,24,13,5,7,31,,,,,,,
2,1:32,5v5,WSH,9,w,21,43,,oell,oc,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,1:00,5v5,CGY,5,w,27,23,,opr,or,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,19:20,5v5,WSH,74,w,14,88,,oc,nl,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,14,25,74,88,31,,18,19,13,5,7,31,,,,,,,
3,18:29,5v5,CGY,23,w,24,6,4,nc,dr,dl,,y,,y,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,65,90,2,27,31,,23,24,13,4,6,31,,,,,,,
3,17:35,5v5,WSH,9,w,4,,,oc,,,,,,,,,,-2,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,15:47,5v4,WSH,14,w,2,14,,oc,or,,y,y,,,,,,-2,31,20243,11/13/2015,WSH,CGY,,,,92,14,8,25,2,31,,18,57,5,7,31,0,,,,,,,
3,15:41,5v4,WSH,2,w,19,77,,or,of,,,,,,,,,-2,31,20243,11/13/2015,WSH,CGY,,,,19,77,90,2,74,31,,11,23,4,6,31,0,,,,,,,
3,15:16,5v5,WSH,90,w,74,2,,dr,dl,,,y,,,,,,-2,31,20243,11/13/2015,WSH,CGY,,,,19,14,90,2,74,31,,11,19,67,4,6,31,,,,,,,
3,14:26,5v5,WSH,2,w,88,21,,oc,oelc,,,,,,,,,-2,31,20243,11/13/2015,WSH,CGY,,,,21,46,65,27,88,31,,18,13,79,5,7,31,,,,,,,
3,14:19,5v5,WSH,46,w,21,,,or,,,y,y,,,46,y,y,-2,31,20243,11/13/2015,WSH,CGY,,,,21,46,65,27,88,31,,18,13,79,5,7,31,,,,,,,
3,13:42,5v5,CGY,7,o,5,24,13,ol,or,or,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,13:11,5v5,CGY,8,w,19,8,,ol,ol,,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,14,90,4,74,31,,8,18,19,4,27,31,,,,,,,
3,13:03,5v5,CGY,27,w,19,,,or,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,14,90,4,74,31,,8,18,19,4,27,31,,,,,,,
3,12:41,5v5,CGY,24,w,13,23,,or,dc,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,21,46,25,2,27,31,,23,24,13,6,29,31,,,,,,,
3,12:32,5v5,WSH,25,b,21,27,,nr,dr,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,21,46,25,2,27,31,,23,24,13,6,29,31,,,,,,,
3,12:21,5v5,WSH,27,o,21,2,,oelc,or,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,21,46,25,2,27,31,,23,24,13,6,29,31,,,,,,,
3,12:15,5v5,WSH,9,o,92,,,of,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,8,65,9,88,31,,11,93,67,5,7,31,,,,,,,
3,11:19,5v5,WSH,8,w,9,,,nl,,,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,77,8,2,27,31,,8,18,19,4,7,31,,,,,,,
3,10:54,5v5,WSH,90,w,77,2,,oc,dc,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,77,90,2,27,31,,8,18,19,4,27,31,,,,,,,
3,9:42,5v5,CGY,11,w,23,5,,nc,dl,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,8:12,5v5,WSH,92,s,27,8,,dsc,dr,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,8,65,2,27,31,,11,93,67,5,7,31,,,,,,,
3,8:08,5v5,WSH,4,o,19,,,of,,,,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,14,25,4,74,31,,8,18,19,4,6,31,,,,,,,
3,7:56,5v5,WSH,25,s,74,,,or,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,19,14,25,4,74,31,,23,24,13,4,6,31,,,,,,,
3,7:09,5v5,WSH,46,o,90,46,74,or,nl,dc,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,46,77,90,27,74,31,,8,18,19,5,7,31,,,,,,,
3,5:50,5v5,WSH,8,o,92,43,92,orrr,dc,dr,y,y,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,43,8,2,27,31,,11,93,67,5,7,31,,,,,,,
3,5:40,5v5,WSH,92,w,8,,,ol,,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,43,8,2,27,31,,11,93,67,5,7,31,,,,,,,
3,5:35,5v5,WSH,92,o,2,27,,opl,oc,,,,,,43,y,,-1,31,20243,11/13/2015,WSH,CGY,,,,92,43,8,2,27,31,,11,93,67,5,7,31,,,,,,,
3,5:03,5v5,WSH,2,s,65,83,,oelc,ol,,,,,,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,65,2,27,31,,23,24,13,5,7,31,,,,,,,
3,4:48,5v5,WSH,83,t,65,2,14,or,or,or,y,y,,y,,,,-1,31,20243,11/13/2015,WSH,CGY,,,,83,14,65,2,27,31,,23,24,13,5,7,31,,,,,,,
3,3:52,5v5,WSH,2,s,77,27,25,oc,ol,or,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,77,25,2,27,31,,18,93,67,4,6,31,,,,,,,
3,2:22,5v5,WSH,65,w,83,27,2,oc,dl,dr,,,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,46,14,65,74,88,31,,8,18,19,5,7,31,,,,,,,
3,1:20,5v5,WSH,77,w,19,27,,oc,nl,,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,19,77,25,2,27,31,,23,24,13,5,7,31,,,,,,,
4,4:07,3v3,WSH,92,w,8,,,or,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,8,0,0,74,31,,13,0,0,5,7,31,,,,,,,
4,3:47,3v3,CGY,13,t,4,13,31,oc,or,dc,y,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,8,0,0,74,31,,13,0,0,4,6,31,,,,,,,
4,3:32,3v3,WSH,74,s,8,,,dc,,,,y,,,,,,0,31,20243,11/13/2015,WSH,CGY,,,,92,8,0,0,74,31,,13,0,0,4,6,31,,,,,,,
4,3:20,3v3,CGY,23,w,7,27,,orrc,dc,,y,y,,y,,,,0,31,20243,11/13/2015,WSH,CGY,,,,14,90,0,0,9,31,,23,0,0,7,27,31,,,,,,,
1,19:44,5v5,WSH,2,w,19,,,oelr,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,34,70,,19,77,8,2,27,70,,15,41,43,52,65,34,,,,,,,
1,19:00,5v5,DET,72,o,55,,,oc,,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,21,46,43,74,88,70,,72,20,56,25,55,34,,,,,,,
1,17:25,5v5,WSH,8,w,4,,,opr,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,19,77,8,4,9,70,,13,21,71,25,55,34,,,,,,,
1,17:13,5v5,DET,71,w,13,,,nr,,,,y,,y,,,,0,70,20276,11/18/2015,DET,WSH,,,,19,77,8,4,9,70,,13,21,71,52,65,34,,,,,,,
1,16:36,5v5,DET,47,s,43,,,or,,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,92,65,90,74,88,70,,15,41,43,4,47,34,,,,,,,
1,15:55,5v4,WSH,8,o,77,19,74,orrc,or,opr,y,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,77,8,90,74,70,,8,20,47,55,34,0,,,,,,,
1,15:41,5v4,WSH,8,o,74,90,19,oc,or,oelc,y,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,77,8,90,74,70,,8,20,47,55,34,0,,,,,,,
1,15:16,5v4,WSH,74,o,90,19,8,or,oelc,ol,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,14,8,90,74,70,,43,8,47,55,34,0,,,,,,,
1,15:05,5v4,WSH,74,o,19,90,74,or,or,or,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,14,8,90,74,70,,43,8,47,55,34,0,,,,,,,
1,14:53,5v4,WSH,8,w,74,19,,oc,or,,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,14,8,90,74,70,,43,8,47,55,34,0,,,,,,,
1,14:48,5v4,WSH,74,w,19,,,or,,,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,14,8,90,74,70,,43,8,47,55,34,0,,,,,,,
1,14:09,5v5,DET,55,s,40,,,of,,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,92,77,25,2,4,70,,14,40,56,4,47,34,,,,,,,
1,13:51,5v5,WSH,4,w,46,,,of,,,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,21,46,43,4,27,70,,14,40,56,4,47,34,,,,,,,
1,13:10,5v5,DET,71,w,47,,,dr,,,,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,83,43,25,74,88,70,,13,21,71,4,25,34,,,,,,,
1,12:52,5v5,WSH,74,w,14,,,ol,,,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,83,14,25,74,88,70,,13,21,71,25,55,34,,,,,,,
1,12:46,5v5,DET,21,w,71,21,,nc,dc,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,83,14,25,74,88,70,,13,21,71,25,55,34,,,,,,,
1,12:35,5v4,DET,8,t,55,25,40,ol,oc,of,y,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,19,21,2,27,70,0,,14,8,40,25,55,34,,,,,,,
1,12:28,5v4,DET,8,w,40,25,40,or,oc,or,y,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,19,21,2,27,70,0,,14,8,40,25,55,34,,,,,,,
1,12:19,5v4,DET,25,w,40,25,40,or,or,or,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,19,21,2,27,70,0,,14,8,40,25,55,34,,,,,,,
1,11:23,5v4,DET,14,w,40,55,,ol,oc,,y,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,83,43,4,74,70,0,,14,8,40,25,55,34,,,,,,,
1,10:07,5v4,WSH,8,s,74,90,77,or,or,oc,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,19,77,8,90,74,70,,15,43,52,65,34,0,,,,,,,
