Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,9:38,5v5,DET,65,o,21,47,,opl,nc,,,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,15,21,47,65,35,,24,37,12,2,5,29
3,9:07,5v5,DET,71,o,40,71,40,ol,opr,or,,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,13,71,40,2,47,35,,8,11,89,23,26,29
3,8:05,5v5,DET,17,w,8,,,ol,,,y,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,17,41,8,52,65,35,,16,50,10,4,34,29
3,7:50,5v4,DET,8,t,55,71,55,oc,opl,opr,y,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,29,0
3,7:46,5v4,DET,14,o,8,40,,oelc,oelr,,y,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,29,0
3,7:37,5v4,DET,8,t,40,14,55,oelr,or,opc,y,,,,,,,,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,2,5,29,0
3,7:06,5v4,DET,71,w,55,40,,oc,opr,,y,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,5,34,29,0
3,6:55,5v4,DET,40,s,55,,,oc,,,,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,5,34,29,0
3,6:42,5v4,DET,40,w,71,55,40,orrl,oc,opr,y,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,71,8,40,55,35,,15,48,5,34,29,0
3,5:25,5v5,DET,41,w,8,2,,nr,dsc,,,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,41,43,8,2,47,35,,8,11,89,23,26,29
3,5:19,5v5,DET,2,o,8,,,opl,,,,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,41,43,8,2,47,35,,8,11,89,23,26,29
3,4:25,5v5,DET,2,s,40,,,opc,,,,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,13,71,40,2,47,35,,16,50,10,4,34,29
3,3:10,5v5,DET,21,w,14,17,52,nc,dc,dc,,,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,17,21,2,47,35,,15,17,48,2,5,29
3,2:55,5v5,ARI,26,w,48,2,15,nc,dl,nl,,,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,41,43,8,2,47,35,,37,17,48,23,26,29
3,2:11,5v5,DET,17,w,71,,,orrc,,,y,,,,17,y,,4,29,20377,12/3/2015,DET,ARI,,,,15,17,71,2,47,35,,16,50,10,4,34,29
3,1:32,5v5,ARI,16,w,50,,,of,,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,41,43,8,52,65,35,,16,50,10,23,26,29
3,0:55,5v5,ARI,12,w,23,26,,dsl,dc,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,14,17,21,2,47,35,,24,37,12,2,5,29
3,0:46,5v5,DET,21,w,14,,,nc,,,,y,,,,,,4,29,20377,12/3/2015,DET,ARI,,,,14,17,21,2,52,35,,24,37,12,2,5,29
3,0:38,5v5,ARI,37,w,24,37,,or,dsr,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,14,17,21,2,52,35,,24,37,12,2,5,29
3,0:07,5v5,ARI,4,w,17,,,opc,,,,y,,,,,,4,35,20377,12/3/2015,DET,ARI,,,,15,41,43,2,65,35,,15,17,48,4,34,29
1,18:00,5v5,N.J,44,w,11,,,oelpl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,35,35,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:51,5v5,N.J,6,w,5,51,,or,oelpr,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,1,34,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:00,5v5,DET,71,o,8,,,oelc,,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,52,65,35,,16,20,13,2,28,35
1,15:55,5v5,DET,40,w,71,52,,oelr,or,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,52,65,35,,16,20,13,2,28,35
1,15:26,5v5,N.J,11,w,22,,,or,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,25,55,35,,18,11,22,5,6,35
1,14:29,5v5,N.J,28,s,48,,,of,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,65,35,,48,51,26,2,28,35
1,14:04,5v5,N.J,51,w,48,,,oc,,,,,,,26,y,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,65,35,,48,51,26,2,28,35
1,13:10,5v5,DET,40,w,47,40,,dc,dl,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,71,40,25,47,35,,9,21,64,8,44,35
1,12:12,5v5,N.J,26,w,51,,,ol,,,,y,,,51,y,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,55,35,,51,22,26,2,28,35
1,11:55,5v5,N.J,48,a,51,,,or,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,55,35,,48,51,26,2,28,35
1,11:50,5v5,N.J,26,o,48,,,ol,,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,55,35,,48,51,26,2,28,35
1,10:45,5v5,DET,21,o,14,21,,ol,ol,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,2,47,35,,9,21,64,5,6,35
1,8:20,5v5,N.J,28,w,13,16,,nc,dr,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,2,47,35,,16,20,13,2,28,35
1,8:16,5v5,N.J,2,w,20,,,opl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,2,47,35,,16,20,13,2,28,35
1,7:17,5v5,N.J,9,w,64,8,,dsr,dc,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,25,55,35,,9,21,64,5,6,35
1,7:11,5v5,N.J,5,w,6,,,ol,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,25,55,35,,9,21,64,5,6,35
1,7:05,5v5,N.J,5,o,9,5,,or,or,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,25,55,35,,9,21,64,5,6,35
1,6:29,5v5,DET,65,o,18,,,opl,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,41,26,52,65,35,,18,11,22,6,28,35
1,6:17,5v5,DET,26,w,52,65,52,oc,ol,oc,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,41,26,52,65,35,,18,11,22,6,28,35
1,6:06,5v5,DET,41,t,65,52,18,oc,or,oelpc,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,41,26,52,65,35,,18,11,22,6,28,35
1,4:54,5v4,N.J,26,w,2,13,48,oc,opr,oc,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,41,8,52,65,35,0,,48,20,13,26,2,35
1,4:24,5v4,N.J,26,w,48,8,26,orrr,ol,opl,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,15,18,47,55,35,0,,48,20,13,26,8,35
1,4:14,5v4,N.J,13,o,8,26,,oc,opl,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,15,18,47,55,35,0,,48,20,13,26,8,35
1,3:21,5v5,DET,17,w,2,,,ol,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,2,25,35,,16,21,22,5,6,35
1,2:53,5v4,DET,55,s,40,,,of,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:58,5v4,DET,14,t,40,14,,or,oc,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,71,8,40,55,35,,20,26,5,6,35,0
1,0:54,5v4,DET,17,w,52,,,or,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,65,35,,18,64,13,5,6,35
1,0:46,5v5,N.J,13,b,18,,,nc,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,65,35,,18,64,13,5,6,35
1,0:05,5v4,N.J,21,s,20,,,opc,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,15,41,52,65,35,0,,21,64,20,13,26,35
2,18:15,5v4,N.J,22,t,8,16,51,oc,opr,oelc,,,,,16,y,,0,35,20428,12/11/2015,N.J,DET,,,,41,43,47,55,35,0,,16,21,51,22,8,35
2,17:39,5v5,N.J,11,w,9,,,nl,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,2,25,35,,9,18,11,5,6,35
2,17:17,5v5,N.J,18,w,9,5,,dl,dc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,2,25,35,,9,18,11,5,6,35
2,16:54,5v5,N.J,28,s,2,28,,opr,dl,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,26,52,65,35,,48,51,26,2,28,35
2,16:47,5v5,N.J,28,s,48,28,,opr,oc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,26,52,65,35,,48,51,26,2,28,35
2,15:41,5v5,DET,14,w,2,21,,oc,opc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,15,21,2,47,35,,16,20,13,2,28,35
2,15:02,5v5,N.J,20,w,44,,,dl,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,18,41,43,25,55,35,,64,20,13,8,44,35
2,14:15,5v5,N.J,5,w,21,,,opr,,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,52,65,35,,9,21,11,5,6,35
2,13:11,5v5,DET,17,o,13,,,ol,,,y,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,43,2,47,35,,48,51,26,5,6,35
2,11:43,6v5,DET,71,o,40,21,,orrl,orrr,,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,21,71,40,25,55,,18,64,22,2,28,35
2,11:21,6v5,DET,14,t,21,40,71,oc,orrl,or,y,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:10,5v4,DET,14,t,40,55,8,or,oc,opr,y,y,,y,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,71,8,40,55,35,,16,20,5,6,35,0
2,10:29,5v5,N.J,26,w,48,51,44,dl,dl,dc,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,65,35,,48,51,26,8,44,35
2,9:50,5v5,DET,21,w,15,,,or,,,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,14,15,21,2,47,35,,16,20,13,2,28,35
2,9:09,5v5,DET,26,w,41,,,or,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,18,41,26,2,47,35,,9,21,64,8,44,35
2,8:32,5v5,DET,17,w,13,,,or,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,52,55,35,,48,51,26,2,28,35
2,7:35,5v5,N.J,28,w,13,,,opr,,,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,55,35,,16,20,13,2,28,35
2,7:10,5v5,DET,15,t,21,14,52,or,nc,dr,y,y,,,15,,,-1,35,20428,12/11/2015,N.J,DET,,,,14,15,21,52,65,35,,9,21,64,5,6,35
2,5:22,5v4,DET,15,w,13,15,13,or,oelc,or,y,y,,,21,y,,-1,35,20428,12/11/2015,N.J,DET,,,,13,15,17,21,25,35,,11,20,5,6,35,0
2,5:12,5v4,DET,55,o,71,55,14,opc,oc,opc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,15,17,21,25,35,,11,20,5,6,35,0
2,5:05,5v4,DET,71,w,55,40,55,oc,or,oc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,14,71,8,40,55,35,,16,18,5,6,35,0
2,4:04,4v5,N.J,13,b,11,,,orrr,,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,15,17,21,25,35,,11,13,2,8,35,0
2,3:54,5v4,DET,21,w,17,25,,or,oc,,y,y,,y,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,15,17,21,25,35,,18,20,6,8,35,0
2,3:23,5v5,DET,41,t,47,26,,or,opr,,y,,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,41,43,26,2,47,35,,9,21,64,28,44,35
2,2:09,5v4,N.J,22,t,21,22,8,oc,opr,dc,y,,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,41,43,52,65,35,0,,16,21,51,22,8,35
2,0:31,5v5,N.J,13,w,26,2,13,orrc,oc,opr,y,y,,,13,y,,-2,35,20428,12/11/2015,N.J,DET,,,,41,43,47,52,65,35,,11,20,13,2,28,35
2,,5v5,N.J,,,,,,,,,,,,,13,y,,-2,35,20428,12/11/2015,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:33,5v5,N.J,51,w,48,,,or,,,,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,55,35,,48,51,26,2,28,35
3,19:08,5v5,N.J,21,w,6,,,oc,,,,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,71,8,40,2,47,35,,9,21,64,5,6,35
3,18:58,5v5,DET,8,b,71,,,or,,,y,y,,,,,,-2,35,20428,12/11/2015,N.J,DET,,,,15,71,8,2,47,35,,9,21,64,5,6,35
3,17:21,5v5,N.J,28,s,22,,,opr,,,,y,,y,,,,-2,35,20428,12/11/2015,N.J,DET,,,,18,41,26,25,55,35,,18,11,22,2,28,35
3,16:59,5v5,N.J,26,w,51,28,,oc,dc,,y,y,2 on 0,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,2,47,35,,48,51,26,2,28,35
3,15:50,5v5,N.J,8,b,21,44,,dc,dl,,,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,14,15,21,52,55,35,,9,21,64,8,44,35
3,15:23,5v5,DET,13,w,21,65,21,or,or,opr,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,2,47,35,,21,64,13,8,44,35
3,15:22,5v5,DET,47,s,2,17,13,or,opr,or,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,2,47,35,,9,16,20,2,28,35
3,12:17,5v5,N.J,18,t,44,8,48,oc,ol,opl,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,14,15,21,2,47,35,,18,51,26,5,8,35
3,9:51,5v5,N.J,16,o,13,,,ol,,,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,15,71,8,52,65,35,,16,20,13,8,44,35
3,7:43,5v5,DET,43,w,13,43,65,nc,dr,dc,,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,13,17,43,25,65,35,,64,20,13,2,28,35
3,6:35,5v4,N.J,26,w,20,13,48,orrc,or,or,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,41,43,52,65,35,0,,48,20,13,26,2,35
3,6:09,5v4,N.J,13,w,2,26,,oc,opl,,y,y,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,41,43,47,55,35,0,,48,20,13,26,2,35
3,5:37,5v4,N.J,16,o,21,8,22,oc,opl,opr,y,,,,,,,-1,35,20428,12/11/2015,N.J,DET,,,,15,18,52,65,35,0,,16,21,51,22,8,35
3,5:21,5v4,N.J,51,t,21,22,16,oc,opc,oelc,y,y,,y,,,,-1,35,20428,12/11/2015,N.J,DET,,,,15,18,52,65,35,0,,16,21,51,22,8,35
3,1:36,5v5,DET,13,b,55,17,,oc,opl,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,17,21,25,55,35,,48,51,26,2,28,35
3,0:57,5v5,N.J,5,s,20,,,opr,,,,,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,8,40,52,65,35,,16,20,13,5,6,35
4,4:35,3v3,DET,21,w,13,2,,oc,oc,,y,y,,,13,y,,0,35,20428,12/11/2015,N.J,DET,,,,13,21,0,0,2,35,,20,0,0,2,28,35
4,3:31,3v3,DET,71,w,65,71,,oc,oc,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,71,40,0,0,65,35,,16,13,0,0,6,35
4,2:12,3v3,DET,13,w,14,55,,oc,dl,,,y,,,,,,0,35,20428,12/11/2015,N.J,DET,,,,13,14,0,0,25,35,,20,0,0,2,28,35
4,0:39,3v3,N.J,21,b,20,,,dsr,,,,y,,y,,,,0,35,20428,12/11/2015,N.J,DET,,,,14,21,0,0,2,35,,21,20,0,0,6,35
1,17:48,5v5,OTT,3,o,15,,,ofp,,,,,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,15,21,56,2,4,35,,93,6,26,5,46,30
1,17:01,5v5,OTT,93,W,26,2,,dl,dl,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,43,71,26,52,55,35,,93,6,25,2,65,30
1,15:55,5v5,DET,8,W,2,40,,dsc,dr,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,44,90,9,3,5,30
1,14:35,5v5,OTT,89,W,15,2,,dl,dl,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,43,26,56,47,65,35,,15,25,89,2,74,30
1,13:27,5v5,OTT,10,W,7,61,,or,dl,,,,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,18,41,20,52,55,35,,7,10,61,5,46,30
1,12:53,5v5,DET,4,W,71,2,,oc,nc,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,44,90,9,5,65,30
1,12:42,5v5,DET,4,W,40,2,,oelc,ol,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,44,90,9,3,65,30
1,12:00,5v5,DET,14,w,21,,,oelc,,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,14,15,21,47,65,35,,15,25,89,2,74,30
1,11:56,5v5,DET,47,w,15,,,oelc,,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,14,15,21,47,65,35,,15,25,89,2,74,30
1,11:11,5v5,DET,8,W,40,65,,nc,dsr,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,47,65,35,,93,6,26,2,74,30
1,11:08,5v5,DET,20,W,41,,,of,,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,18,41,20,52,55,35,,7,10,61,5,46,30
1,9:40,5v5,DET,15,W,21,15,,nc,dr,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,14,15,21,2,4,35,,44,90,9,3,65,30
1,9:04,5v5,DET,43,W,65,,,dr,,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,43,26,56,47,65,35,,15,25,89,2,74,30
1,8:55,5v5,DET,43,t,26,47,,or,or,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,43,26,56,47,65,35,,15,25,89,2,74,30
1,7:55,5v5,DET,2,W,21,,,ofp,,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,14,15,21,2,4,35,,93,6,26,3,65,30
1,7:19,5v5,OTT,10,S,5,,,opc,,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,15,18,20,47,65,35,,7,10,6,5,46,30
1,6:43,5v5,OTT,2,W,10,61,,or,or,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,18,41,20,47,65,35,,7,10,61,2,74,30
1,6:32,5v5,OTT,2,W,10,,,or,,,,,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,18,41,20,47,65,35,,7,10,61,2,74,30
1,4:38,5v4,OTT,61,W,6,9,,or,ol,,y,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,18,43,52,55,35,0,,7,6,61,9,65,30
1,4:27,5v4,OTT,6,W,65,,,oc,,,,,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,41,20,47,65,35,0,,7,6,61,9,65,30
1,4:13,5v4,OTT,7,S,6,65,,orrr,oc,,,,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,41,20,47,65,35,0,,7,6,61,9,65,30
1,3:49,5v4,OTT,46,W,93,,,nc ,,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,18,43,52,55,35,0,,93,90,26,46,65,30
1,3:18,5v4,OTT,5,S,46,93,,or,opr,,,y,,,,,,0,35,20149,30-Oct-15,DET,OTT,,,,15,18,52,55,35,0,,93,90,26,5,46,30
1,2:57,5v5,DET,4,W,2,,,nl,,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,44,90,9,2,74,30
1,2:57,5v5,DET,40,W,71,4,,nc ,dc,,,,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,44,90,9,2,74,30
1,2:10,5v5,DET,65,w,47,40,,or,oelpr,,,y,,,,,,0,30,20149,30-Oct-15,DET,OTT,,,,71,8,40,47,65,35,,44,25,9,2,74,30
1,1:14,5v5,OTT,7,W,61,,,oelc,,,y,y,,y,,,,0,35,20149,30-Oct-15,DET,OTT,,,,14,21,41,47,65,35,,7,61,26,46,65,30
1,0:10,5v4,DET,40,w,55,40,,oc,oelpc,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,14,21,8,40,55,35,,15,44,2,74,30,0
2,18:54,5v4,DET,14,W,55,,,dc,,,,y,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,14,15,21,4,55,35,,93,9,3,65,30,0
2,18:43,5v5,DET,65,S,47,,,oc,,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,15,71,56,47,65,35,,15,9,3,5,65,30
2,17:47,5v5,OTT,61,b,65,,,dsl,,,,y,,,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,15,41,56,52,55,35,,7,10,61,5,46,30
2,17:16,5v5,OTT,46,S,89,15,,opc,of,,,y,,,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,18,41,20,52,55,35,,15,25,89,5,46,30
2,17:14,5v5,DET,18,W,52,,,dc,,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,18,41,20,52,55,35,,15,25,89,5,46,30
2,15:27,5v4,DET,56,W,71,4,,ol,nc,,,y,,,71,,,-1,30,20149,30-Oct-15,DET,OTT,,,,71,26,56,4,65,35,,15,93,3,5,30,0
2,14:57,5v3,DET,40,o,14,,,ol,,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,14,21,8,40,55,35,,44,2,74,30,0,0
2,14:35,5v4,DET,40,S,14,,,orrl,,,,y,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,14,21,8,40,55,35,,44,25,5,74,30,0
2,13:43,5v4,DET,8,W,21,,,oc,,,y,y,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,21,26,8,40,4,35,,7,90,3,74,30,0
2,13:30,5v4,DET,71,W,26,4,,ol,oc,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,15,71,26,56,4,35,,93,9,2,74,30,0
2,11:35,5v4,OTT,65,W,6,,,or,,,,y,,,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,18,41,52,55,35,0,,7,6,61,9,65,30
2,10:28,5v5,DET,71,W,4,,,oc,,,,,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,43,71,40,2,4,35,,15,25,89,2,74,30
2,9:50,5v5,OTT,26,W,6,,,oelc,,,y,y,,,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,14,15,21,4,47,35,,93,6,26,3,65,30
2,9:07,5v5,OTT,10,W,7,3,65,ol,nl,dr,,y,,y,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,15,21,20,52,55,35,,7,10,61,3,65,30
2,8:05,5v5,OTT,65,S,6,,,opl,,,,,,,,,,-2,35,20149,30-Oct-15,DET,OTT,,,,71,8,40,2,4,35,,93,6,26,3,65,30
2,5:45,5v5,DET,52,W,4,,,or,,,,y,,,,,,-2,30,20149,30-Oct-15,DET,OTT,,,,43,8,56,52,55,35,,44,90,9,2,74,30
2,4:33,5v5,DET,14,W,4,,,dsl,,,,y,,,,,,-2,30,20149,30-Oct-15,DET,OTT,,,,14,41,20,4,65,35,,93,6,26,5,46,30
2,4:09,5v4,DET,71,W,55,40,,or,ofp,,,y,,,,,,-2,30,20149,30-Oct-15,DET,OTT,,,,14,71,8,40,55,35,,15,9,2,74,30,0
2,3:59,5v4,DET,14,t,55,21,,oc,oelc,,,,,,,,,-2,30,20149,30-Oct-15,DET,OTT,,,,14,71,8,40,55,35,,15,9,2,74,30,0
2,3:11,5v3,DET,56,S,40,,,or,,,,,,,,,,-2,30,20149,30-Oct-15,DET,OTT,,,,14,8,40,56,55,35,,44,2,74,30,0,0
2,2:44,5v4,DET,71,W,4,,,dsc,,,,y,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,15,21,71,56,4,35,,93,9,2,74,30,0
2,1:26,5v4,DET,14,W,40,,,oc,,,,y,,,,,,-1,30,20149,30-Oct-15,DET,OTT,,,,14,8,40,56,2,35,,61,90,3,5,30,0
2,0:03,5v4,OTT,9,W,46,,,oell,,,,y,,,,,,-1,35,20149,30-Oct-15,DET,OTT,,,,15,20,52,55,35,0,,44,93,9,26,65,30
