Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,4:37,4v4,VAN,17,s,91,,,nl,,,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,91,17,6,8,25,0,,14,19,2,7,35,0
2,3:50,5v4,VAN,22,w,14,,,nc,,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,16,11,5,6,35,0
2,3:44,5v4,VAN,22,w,23,6,33,ol,opl,of,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,11,20,5,6,35,0
2,3:15,5v5,VAN,6,w,33,,,or,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,11,20,5,6,28,35
2,3:09,5v5,VAN,44,s,33,14,,opr,oelc,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,23,44,25,,11,20,5,6,28,35
2,2:56,5v5,VAN,14,b,33,22,44,oelc,oell,ol,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,14,22,23,44,25,,11,20,5,6,28,35
2,2:32,5v5,VAN,15,t,5,9,,or,opr,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,15,24,9,2,5,25,,14,21,13,5,6,35
2,2:26,5v5,VAN,2,s,15,,,opl,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,15,24,9,2,5,25,,14,21,13,5,6,35
2,0:29,5v5,VAN,2,w,44,20,,opr,opr,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,53,14,20,2,44,25,,16,18,23,2,44,35
2,0:24,5v5,VAN,22,w,33,,,of,,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,33,36,22,2,6,25,,16,51,20,2,28,35
2,0:05,5v5,N.J,5,w,6,20,51,opc,ol,oelc,,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,33,36,22,2,6,25,,19,51,20,5,6,35
3,19:46,5v4,N.J,2,w,21,19,16,opr,or,nr,,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,53,20,8,23,25,0,,16,19,21,51,2,35
3,19:05,5v4,N.J,2,w,21,19,16,opr,opc,or,y,y,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,36,14,2,5,25,0,,16,19,21,51,2,35
3,18:35,5v4,N.J,20,o,6,14,13,oc,ol,ol,,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,24,9,23,44,25,0,,14,20,22,13,6,35
3,18:29,5v4,N.J,6,w,13,,,opr,,,,y,,y,,,,-1,25,307,11/22/2015,VAN,N.J,,,,24,9,23,44,25,0,,14,20,22,13,6,35
3,18:04,5v5,VAN,2,w,33,6,,nr,dc,,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,22,2,6,25,,19,21,51,5,6,35
3,16:37,5v5,VAN,6,w,23,91,,opl,opl,,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,91,17,47,8,23,25,,11,22,23,7,44,35
3,16:32,5v5,VAN,23,o,91,,,opl,,,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,91,17,47,8,23,25,,11,22,23,7,44,35
3,15:51,5v5,VAN,20,o,53,14,53,oc,or,nc,y,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:36,5v4,VAN,6,o,23,33,22,oc,opr,oelc,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,20,5,6,35,0
3,14:16,5v4,VAN,23,w,6,22,33,oc,opr,or,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,14,22,6,23,25,,14,19,5,6,35,0
3,13:43,5v5,VAN,91,w,2,8,,nc,dc,,y,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,91,17,47,2,44,25,,16,25,22,2,28,35
3,12:58,5v4,N.J,22,o,14,13,6,oc,or,or,y,,,,,,,-2,25,307,11/22/2015,VAN,N.J,,,,53,20,8,23,25,0,,14,20,22,13,6,35
3,12:38,4v5,VAN,33,w,22,,,orrr,,,y,y,,y,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,22,2,44,25,0,,14,20,22,13,6,35
3,11:59,5v4,N.J,2,s,51,,,or,,,,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,36,14,2,44,25,0,,16,19,21,51,2,35
3,11:52,5v4,N.J,19,s,51,21,,or,or,,y,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,36,14,2,44,25,0,,16,19,21,51,2,35
3,11:34,4v5,VAN,9,o,35,,,oelr,,,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,36,9,8,23,25,0,,18,11,23,2,44,35
3,10:35,5v5,N.J,14,w,13,5,,or,nc,,,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,91,17,9,23,44,25,,14,20,13,5,6,35
3,8:40,5v5,N.J,44,w,7,22,25,opr,opc,or,,,,,,,,-2,25,307,11/22/2015,VAN,N.J,,,,15,24,9,8,23,25,,16,25,22,7,44,35
3,8:04,5v5,VAN,14,o,53,17,,orrc,nr,,y,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,53,14,20,5,44,25,,14,20,13,2,28,35
3,5:14,5v5,N.J,2,o,22,16,,oelpc,oelr,,,y,,,,,,-2,25,307,11/22/2015,VAN,N.J,,,,53,14,20,23,44,25,,16,25,22,2,28,35
3,5:10,5v5,N.J,22,w,16,,,of,,,y,,,,,,,-2,25,307,11/22/2015,VAN,N.J,,,,53,14,20,2,6,25,,16,25,22,2,28,35
3,4:17,5v5,VAN,5,o,44,33,,opl,opr,,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,22,5,44,25,,19,21,51,5,6,35
3,2:18,6v5,VAN,2,s,6,14,,oelpr,opr,,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,14,22,2,6,,18,11,23,2,28,35
3,2:12,6v5,VAN,14,t,22,33,,orrl,oelc,,y,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,14,22,2,6,,18,11,23,2,28,35
3,2:03,6v5,VAN,36,o,33,22,33,oelrrr,oelc,oelr,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,14,22,2,6,,18,11,23,2,28,35
3,1:54,6v5,VAN,6,o,33,22,33,opr,oelc,or,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,14,22,2,6,,18,11,23,2,28,35
3,1:40,6v5,VAN,22,w,33,36,2,or,orrl,ol,y,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,36,14,22,2,6,,18,11,23,2,28,35
3,1:12,6v4,VAN,23,o,6,17,33,opl,ol,of,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,17,36,22,6,23,,14,19,5,6,35,0
3,0:23,6v4,VAN,23,o,6,33,23,opl,opr,oc,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,53,17,22,6,23,,16,20,5,6,35,0
3,0:12,6v4,VAN,6,o,23,33,22,oc,opr,oelc,,y,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,53,17,22,6,23,,16,20,5,6,35,0
3,0:06,6v4,VAN,6,o,23,33,22,oc,opr,oelc,,,,,,,,-2,35,307,11/22/2015,VAN,N.J,,,,33,53,17,22,6,23,,16,20,5,6,35,0
3,0:02,6v4,VAN,53,t,23,,,or,,,y,y,,,17,y,y,-2,35,307,11/22/2015,VAN,N.J,,,,33,53,17,22,6,23,,16,20,5,6,35,0
1,17:28,5v5,MIN,24,w,18,3,,opr,of,,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,40,30,,53,18,14,5,44,30,,3,18,47,24,25,40
1,17:15,5v5,MIN,18,w,24,,,or,,,,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,3,18,47,24,25,40
1,15:57,5v5,MIN,16,w,9,5,39,orrl,dr,dc,y,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,2,6,30,,9,22,16,20,46,40
1,15:33,5v5,MIN,9,w,20,16,,orrl,opr,,y,y,,,9,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,2,6,30,,9,22,16,20,46,40
1,13:55,5v5,VAN,14,w,8,,,or,,,,y,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,3,18,63,5,39,40
1,12:08,5v5,MIN,20,w,9,46,,or,opr,,,y,,,16,y,,0,30,20324,11/25/2015,MIN,VAN,,,,15,24,22,5,44,30,,9,22,16,20,46,40
1,12:00,5v5,MIN,20,s,16,,,opl,,,,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,15,24,22,5,44,30,,9,22,16,20,46,40
1,11:40,5v5,MIN,16,o,20,46,,ol,opr,,y,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,15,24,5,44,30,,9,22,16,20,46,40
1,10:14,5v5,VAN,18,w,53,14,,oc,dl,,y,y,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,64,29,26,24,25,40
1,8:12,5v5,MIN,29,s,26,20,25,nl,dl,dr,y,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,26,20,46,40
1,7:50,5v5,MIN,3,w,25,,,dl,,,y,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,3,9,18,47,24,25
1,7:42,5v4,MIN,20,w,9,,,ofp,,,,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,24,9,8,23,30,0,,9,64,29,26,20,40
1,7:21,5v4,MIN,26,s,9,64,9,ol,ol,ol,y,y,,y,,,,0,30,20324,11/25/2015,MIN,VAN,,,,24,9,8,23,30,0,,9,64,29,26,20,40
1,7:07,5v5,VAN,6,s,22,33,36,oelpc,or,or,,,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:49,5v5,MIN,22,w,46,16,,oc,nl,,y,y,,,16,,,1,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,2,6,30,,22,16,56,20,46,40
1,6:40,5v5,VAN,17,w,33,,,nsl,,,,y,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,22,16,56,20,46,40
1,5:58,5v5,VAN,14,w,53,,,ofp,,,,y,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,64,29,26,24,25,40
1,4:35,5v5,MIN,16,w,9,,,of,,,,,,,,,,1,30,20324,11/25/2015,MIN,VAN,,,,91,15,36,8,44,30,,9,22,16,20,46,40
1,3:16,5v5,MIN,18,o,3,47,,ol,oell,,y,y,,,,,,1,30,20324,11/25/2015,MIN,VAN,,,,33,18,14,2,6,30,,3,18,47,5,39,40
1,2:24,5v5,VAN,8,s,33,22,33,oelpr,oc,oc,,y,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,5,39,40
1,1:31,5v5,VAN,20,w,91,2,,or,or,,,,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,3,7,56,24,25,40
1,0:56,5v5,VAN,2,w,14,,,nc,,,,,,,,,,1,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,2,8,30,,9,22,16,20,46,40
1,0:28,5v5,VAN,17,w,91,23,,or,nl,,y,y,,y,,,,1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,64,29,26,5,25,40
1,0:15,5v5,MIN,29,o,64,9,,or,of,,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,20,46,40
1,0:07,5v5,MIN,64,w,29,,,oc,,,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,20,46,40
2,19:35,5v5,VAN,22,t,33,22,8,ol,nc,dc,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,9,22,16,20,46,40
2,19:27,5v5,VAN,23,w,36,,,opl,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,9,22,16,20,46,40
2,19:16,5v5,MIN,22,w,46,22,9,oc,nl,dc,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,6,23,30,,9,22,16,24,25,40
2,18:20,5v5,VAN,5,w,53,,,oelc,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,26,24,25,40
2,18:10,5v5,VAN,5,w,44,,,opr,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,26,24,25,40
2,17:39,5v5,VAN,23,w,8,91,,or,opr,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,3,18,47,5,39,40
2,17:17,5v5,VAN,15,w,23,8,,dl,dc,,y,y,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,15,20,8,23,30,,3,18,47,5,39,40
2,16:37,5v5,VAN,24,w,15,2,,orrl,dl,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,5,44,30,,63,7,56,24,25,40
2,16:29,5v5,MIN,63,w,56,,,nc,,,,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,15,24,9,5,44,30,,9,63,7,24,25,40
2,15:45,5v5,MIN,20,w,9,16,,opl,nl,,,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,5,44,30,,9,22,16,20,46,40
2,15:00,5v5,VAN,23,w,53,,,opr,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,64,29,26,20,46,40
2,14:55,5v5,VAN,17,w,91,,,of,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,3,18,47,5,39,40
2,14:25,5v5,VAN,91,s,8,23,91,opr,ol,oc,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,3,18,47,5,39,40
2,14:02,5v5,VAN,6,w,24,,,nf,,,,y,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,63,7,56,24,25,40
2,13:57,5v5,VAN,2,o,24,,,opl,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,63,7,56,24,25,40
2,12:23,5v5,MIN,22,w,20,,,or,,,y,y,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,5,44,30,,9,22,16,20,46,40
2,12:01,5v5,MIN,24,o,25,29,64,,opc,of,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,64,29,26,24,25,40
2,11:29,5v5,MIN,24,s,26,,,oelpc,,,,,,,,,,0,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,64,29,26,24,25,40
2,10:34,5v5,VAN,17,w,91,6,91,or,or,opr,y,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,3,18,47,5,39,40
2,10:27,5v5,VAN,6,o,91,,,opr,,,,,,,,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,3,18,47,5,39,40
2,10:20,5v5,VAN,2,w,91,,,oc,,,,y,,,20,,,0,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,3,18,47,5,39,40
2,8:45,5v4,VAN,17,w,33,22,33,or,oelr,oelr,y,y,,y,,,,0,40,20324,11/25/2015,MIN,VAN,,,,33,17,22,2,8,30,,3,64,25,39,40,0
2,8:20,5v5,MIN,16,w,46,,,dsr,,,y,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,9,22,16,20,46,40
2,8:18,5v5,MIN,20,s,46,,,or,,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,9,22,16,20,46,40
2,7:48,5v5,VAN,24,w,8,23,,nc,dl,,,,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,8,23,30,,63,7,56,5,39,40
2,7:37,5v5,VAN,24,w,9,15,23,nc,nc,dc,y,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,64,63,7,5,39,40
2,6:31,5v5,VAN,14,a,53,,,oell,,,y,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:24,5v5,MIN,3,w,56,3,,oc,or,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,3,18,56,5,39,40
2,3:19,5v5,MIN,5,o,64,,,opr,,,,y,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:06,5v5,MIN,64,t,39,29,,ol,opl,,y,y,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,26,5,39,40
2,3:03,5v5,MIN,20,w,9,,,ofp,,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,26,5,39,40
2,2:39,5v5,VAN,36,w,33,,,nc,,,y,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,9,22,16,20,46,40
2,2:12,5v5,VAN,91,w,17,20,17,oc,nc,nr,y,,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,9,22,16,20,46,40
2,1:56,5v5,VAN,2,w,17,91,,oc,ol,,,,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:44,5v5,VAN,17,s,2,,,nc,,,,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,9,18,22,20,46,40
2,1:05,5v5,MIN,24,o,25,3,,oc,oc,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,15,24,9,5,44,30,,3,18,56,24,25,40
2,0:25,5v5,MIN,20,w,29,,,ol,,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,18,64,29,20,46,40
3,19:27,5v5,VAN,23,w,8,33,22,or,opr,oc,,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,3,9,16,20,46,40
3,19:16,5v5,MIN,20,w,9,,,nr,,,,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,3,9,16,20,46,40
3,18:47,5v5,VAN,24,t,2,9,24,ol,opl,of,y,,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,64,29,26,24,25,40
3,18:38,5v5,VAN,15,o,9,6,,oelc,or,,y,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,64,29,26,24,25,40
3,18:29,5v5,VAN,91,w,20,,,or,,,y,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,18,22,56,24,25,40
3,18:26,5v5,VAN,44,w,91,,,oelpr,,,,,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,18,22,56,24,25,40
3,18:17,5v5,VAN,44,w,91,,,opr,,,,y,,,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,18,22,56,24,25,40
3,17:35,5v5,MIN,3,w,9,,,dl,,,y,y,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,8,23,30,,3,9,16,20,46,40
3,16:36,5v5,MIN,26,o,5,,,oelr,,,y,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,15,24,9,2,6,30,,64,29,26,5,39,40
3,15:43,5v5,MIN,18,o,3,,,oelc,,,y,,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,91,17,20,5,44,30,,3,18,7,24,25,40
3,14:29,5v5,VAN,36,w,22,,,dsl,,,y,y,1 on 0,y,,,,-1,40,20324,11/25/2015,MIN,VAN,,,,53,36,22,2,6,30,,9,22,16,20,46,40
3,11:34,5v5,MIN,29,s,20,18,,nc,dr,,,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,5,44,30,,3,29,26,20,46,40
3,11:14,5v5,MIN,46,s,29,20,,nc,nl,,,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,5,44,30,,64,29,26,20,46,40
3,10:41,5v5,VAN,23,w,9,24,9,or,or,or,y,,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,15,24,9,8,23,30,,9,22,16,20,39,40
3,9:47,5v5,VAN,91,w,20,91,6,oc,ol,dc,,,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,2,6,30,,3,18,47,24,25,40
3,9:14,5v5,MIN,7,w,24,,,oc,,,y,,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,7,24,25,40
3,9:00,5v5,MIN,20,w,24,,,or,,,,,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,18,14,5,44,30,,64,29,7,20,24,40
3,8:15,5v5,VAN,36,o,33,22,33,or,or,or,y,,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,20,46,40
3,8:12,5v5,VAN,36,o,33,22,,oelr,oc,,y,,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,20,46,40
3,8:01,5v5,VAN,36,w,33,36,,or,oc,,y,y,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,33,36,22,8,23,30,,64,29,26,20,46,40
3,6:51,5v4,MIN,26,s,64,26,,ol,opl,,,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,20,5,23,30,0,,9,64,29,26,20,40
3,6:39,5v4,MIN,29,s,20,64,20,oc,opl,oc,y,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,33,22,2,8,30,0,,9,64,29,26,20,40
3,6:00,5v4,MIN,9,t,26,64,20,oc,orrl,ol,y,,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,20,2,8,30,0,,9,64,29,26,20,40
3,5:50,5v4,MIN,29,w,26,20,29,or,oc,opl,,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,20,2,8,30,0,,9,64,29,26,20,40
3,5:33,4v5,VAN,22,o,33,22,,orrl,nc,,y,,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,33,22,5,23,30,0,,3,22,16,24,46,40
3,5:28,5v4,MIN,16,w,3,46,,dr,dc,,y,y,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,33,22,5,23,30,0,,3,22,16,24,46,40
3,5:13,5v4,MIN,46,s,20,64,20,oc,opl,ol,,,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,53,14,8,44,30,0,,9,64,26,20,46,40
3,4:27,5v5,MIN,18,o,3,,,oelc,,,y,,,,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,15,24,9,6,44,30,,3,18,7,20,25,40
3,2:55,5v5,VAN,20,w,91,,,oc,,,y,y,,,,,,-2,40,20324,11/25/2015,MIN,VAN,,,,91,17,20,8,23,30,,64,29,26,24,25,40
3,1:20,6v5,MIN,3,t,20,16,29,oc,opl,oelc,y,y,,y,,,,-2,30,20324,11/25/2015,MIN,VAN,,,,33,36,22,5,44,30,,3,9,29,16,20,25
3,0:24,6v4,MIN,20,w,26,9,,opr,of,,,y,,,,,,-1,30,20324,11/25/2015,MIN,VAN,,,,33,20,2,8,30,0,,9,64,29,26,20,46
3,0:15,6v4,MIN,26,o,20,,,oc,,,,y,,,46,,,-1,30,20324,11/25/2015,MIN,VAN,,,,33,20,2,8,30,0,,9,64,29,26,20,46
1,19:44,5v5,CHI,2,s,19,,,ol,,,,,,,,,,0,30,20303,11/21/2015,VAN,CHI,30,50,,33,36,22,2,6,30,,19,28,65,2,4,50
1,19:12,5v5,VAN,20,o,33,,,oelc,,,y,,,,,,,0,50,20303,11/21/2015,VAN,CHI,25,33,,33,36,20,8,23,30,,19,28,65,2,4,50
1,18:35,5v5,VAN,18,o,14,53,,oelc,oelc,,,,,,,,,0,50,20303,11/21/2015,VAN,CHI,,,,53,18,14,5,44,30,,11,16,81,7,57,50
1,17:12,5v5,VAN,22,t,6,33,22,oc,opr,oelc,y,,,,,,,0,50,20303,11/21/2015,VAN,CHI,,,,33,36,22,2,6,30,,19,28,65,2,4,50
1,14:50,5v5,CHI,19,w,72,,,dl,,,y,,,,,,,0,30,20303,11/21/2015,VAN,CHI,,,,91,14,47,5,44,30,,19,72,88,2,4,50
1,13:43,5v4,CHI,19,w,81,6,57,ol,ol,opr,y,y,,y,,,,0,30,20303,11/21/2015,VAN,CHI,,,,53,36,8,23,30,0,,19,65,81,6,57,50
1,13:28,5v5,CHI,2,o,16,,,opl,,,,y,,,,,,-1,30,20303,11/21/2015,VAN,CHI,,,,33,14,22,2,6,30,,11,16,67,2,4,50
1,12:19,5v4,VAN,91,w,8,91,47,opr,opl,opc,,y,,,,,,-1,50,20303,11/21/2015,VAN,CHI,,,,53,91,15,47,8,30,,16,67,7,57,50,0
